gpu_id,case_id,gpu_memory,gpu_memory_type,gpu_tdp,gpu_slot_width,gpu_length,case_gpu_clearance,length_difference,gpu_case_length_ok,case_form_factor,label
3a892d7d-a547-4d4e-b336-5f03a69cd8b2,68176954-5f58-4805-90ae-6b05acd63bcb,16.0,GDDR6X,285.0,3.0,308.0,300.0,-8.0,0,Mini ITX Tower,0
feddc67d-eed5-4251-b523-c578495aecc4,e6520e03-407d-4c70-8c51-a895645ce6d2,8.0,GDDR6,215.0,3.0,267.0,350.0,83.0,1,Micro ATX Mid Tower,1
6497d68a-ba3a-4e93-b6d7-b6636255debf,a5b0061c-9895-4884-b0ad-7f46a0e7df7c,8.0,GDDR6X,310.0,3.0,323.0,290.0,-33.0,0,Micro ATX Mini Tower,0
2e7327ff-63e7-496c-a15e-55cb0e591740,58c0090c-f656-4861-8d71-445d6902ea8c,16.0,GDDR7,300.0,3.125,329.0,325.0,-4.0,0,ATX Mid Tower,0
910c883e-6242-4ccc-895f-a8d6c32051a1,f08fe120-c339-456f-ab60-ee3b423620ad,16.0,GDDR6,300.0,3.0,320.0,275.0,-45.0,0,Micro ATX Mini Tower,0
e3486997-3359-4524-96d8-dc48b801f96c,9f3df2f9-c3b5-42bd-9543-75dd497f804d,11.0,GDDR5X,320.0,3.0,325.0,315.0,-10.0,0,ATX Mid Tower,0
d8a1f676-e581-4e91-a254-83ab3a1406f4,41905359-7c83-4503-9758-5eda9d3a2e94,8.0,GDDR6,115.0,2.0,250.0,225.0,-25.0,0,Micro ATX Desktop,0
f7a6277c-60cc-4cb0-836b-b5665bef1361,81d45bea-2ff2-411e-ab81-899756f0f04a,8.0,GDDR7,180.0,2.0,245.0,413.0,168.0,1,EATX Mid Tower,1
f618b3c1-abe3-440e-9f21-45cb799adf30,47260e92-780c-432e-8846-73fc09baa062,8.0,GDDR6,180.0,3.0,300.0,190.0,-110.0,0,Mini ITX Tower,0
01d3f811-ac26-4908-b121-ef43991f7066,4d01b9c9-ec50-4513-85a6-822c7b19b30a,16.0,GDDR6,300.0,3.0,267.0,279.0,12.0,1,HTPC,1
4a677e55-b9f0-472e-a0f3-fdbb991e6eea,be49007a-85cd-4ba1-af8a-35aee5721844,24.0,GDDR6,355.0,2.0,312.0,342.0,30.0,1,ATX Full Tower,1
753096b6-2d80-4834-a367-6bd58deab4de,41ab7820-6250-4c20-819d-643e8d048819,8.0,GDDR6,185.0,2.0,304.0,330.0,26.0,1,Mini ITX Tower,1
e41276fe-8bc6-4570-8772-2171615346dc,b9417e38-c1a5-46b9-b875-b1852fe7102c,8.0,GDDR6,215.0,2.0,257.0,381.0,124.0,1,ATX Mid Tower,1
6961d0af-99eb-43c6-b1c5-0521f392090c,49feadb1-088e-4f79-bcb0-b4a584742520,12.0,GDDR6,230.0,2.45,281.0,445.0,164.0,1,Micro ATX Mid Tower,1
972b0354-92d0-4589-a37d-556831a11a06,b309b3bc-0afe-47d2-acb0-c0d0bc940fc8,2.0,GDDR5,20.0,2.0,172.5,332.0,159.5,1,Micro ATX Mini Tower,1
31d1c159-1660-4f83-8c60-0c44986c7dc2,2067b2ca-75a8-4067-bfcf-4529f56a27b6,16.0,GDDR6,250.0,3.0,300.0,400.0,100.0,1,ATX Mid Tower,1
24274df6-7437-4561-9af5-9ef1353feb94,ceb65c11-0b5c-46eb-b0e0-9bf37a584052,12.0,GDDR6X,220.0,2.5,261.0,350.0,89.0,1,ATX Mid Tower,1
c67069d0-2b4d-4f2e-9c4f-68acada1ca30,43bfad8a-ed6f-49ab-9f56-b26698b7e892,16.0,GDDR7,180.0,2.0,226.0,420.0,194.0,1,ATX Full Tower,1
0fd24596-3296-47d1-98ce-10b9c9cdecc3,0579bb64-a706-4b2d-b880-eaf6b8c6c602,8.0,GDDR5X,180.0,2.0,312.0,295.0,-17.0,0,Mini ITX Tower,0
db5dc61f-29ac-42af-9f3e-7769ac473076,8afbd175-c25f-4c26-9008-d0bf33ab9846,8.0,GDDR6,225.0,2.0,267.0,210.0,-57.0,0,Mini ITX Tower,0
d07a0231-b3f4-4f63-8a7f-c7b0483f2ea5,f2a27923-591d-4638-a5fb-6b07ae766bd5,10.0,GDDR6X,320.0,3.0,305.0,450.0,145.0,1,ATX Full Tower,1
fdb2beda-474c-45eb-b391-18076cf75a48,c2fd9e2b-2774-440c-8c6d-7b91359e949a,12.0,GDDR6X,285.0,4.0,329.0,365.0,36.0,1,Micro ATX Mid Tower,1
db5d67e9-2b54-42f0-8f93-afe138121050,cab2917d-1fec-41d5-be93-cfd2b568d277,11.0,GDDR5X,250.0,3.0,320.0,230.0,-90.0,0,Mini ITX Tower,0
31d1c159-1660-4f83-8c60-0c44986c7dc2,f520ce13-ba89-45a7-a096-bc9f4e1a88c0,16.0,GDDR6,250.0,3.0,300.0,254.0,-46.0,0,Mini ITX Tower,0
9e359fe1-7f00-4616-9685-6d8c609705db,4ccc673e-4a1a-4b81-9244-06971ef0c4fc,16.0,GDDR7,300.0,3.3,357.0,340.0,-17.0,0,ATX Mid Tower,0
f1eec9bf-6088-4699-92f8-da7a1af544fb,0741054c-810c-47d8-938c-bd1c24be1b0a,2.0,GDDR5,140.0,2.0,256.0,420.0,164.0,1,ATX Mid Tower,1
b4c3878c-7060-4121-8447-02a454b6cb74,30de3389-af3b-4ce3-93b1-99cef3b03b00,12.0,GDDR6X,200.0,4.0,339.0,330.0,-9.0,0,Mini ITX Tower,0
7bd51d70-c459-4530-82bd-258ec2f38560,df411d90-e38c-4d2e-8953-abea1399754e,12.0,GDDR6,190.0,2.0,272.0,269.0,-3.0,0,Micro ATX Mini Tower,0
56ab0883-411f-4211-a3df-cd8825bb29bb,c2dc58a7-cfb3-4e74-a0ae-977659b616b4,8.0,GDDR5,185.0,2.0,276.0,320.0,44.0,1,ATX Full Tower,1
348a21fe-e370-4235-b232-0ce4ec566dab,0fbca6ce-2e2b-4787-be5f-129ef6feaf45,96.0,GDDR7,600.0,2.0,304.0,323.0,19.0,1,ATX Mid Tower,1
3caff505-5264-4aa6-afd5-688917dc1647,1c69955b-0187-4989-9de7-9fd6a0fbecdf,8.0,GDDR6,170.0,2.0,235.0,330.0,95.0,1,ATX Full Tower,1
e0e45235-e747-49f2-b43a-45a92f7d2149,0a154add-fb00-4e8b-849f-299597b12e6e,24.0,GDDR6X,350.0,4.0,319.0,304.0,-15.0,0,ATX Mid Tower,0
2285f715-a654-4222-bd49-f8dfb8796de9,8d9b32c3-3d21-46c0-ab11-5df862b07866,16.0,GDDR6X,320.0,4.0,337.0,267.0,-70.0,0,Micro ATX Desktop,0
1d8ea915-f952-42a6-ae23-3956eb4b0156,63d5a2a3-9fae-4290-9438-e7a37ca3f17a,16.0,GDDR6,260.0,3.0,345.0,242.0,-103.0,0,ATX Mini Tower,0
78145c63-887b-4e75-bca7-3fca14392eb9,1658c495-3a76-4664-aa01-25190ef1d9f6,6.0,GDDR6,160.0,2.0,228.0,425.0,197.0,1,ATX Full Tower,1
9e225238-ebb1-46d5-9bb3-d39c3cf109b1,46d230db-ebfe-4beb-bdac-a536aadfedfd,11.0,GDDR5X,250.0,2.0,267.0,200.0,-67.0,0,Micro ATX Mini Tower,0
166a661c-143b-45ce-83a9-fd11c33f503e,104c8611-3f84-45f9-907d-929a78114bc3,10.0,GDDR6X,320.0,3.0,300.0,295.0,-5.0,0,Mini ITX Tower,0
6d2f43e1-5b78-484d-b220-efda15f2cdc5,fc64fad6-c3b2-4a55-a65b-09543faf4370,16.0,GDDR7,360.0,4.0,357.0,384.0,27.0,1,ATX Mid Tower,1
ce35bc2b-2365-45c1-953b-dc125fe0f6a5,1e617b6d-b23d-44dc-80b5-a04bbfb1c616,16.0,GDDR6,190.0,2.63,281.4,400.0,118.60000000000002,1,ATX Mid Tower,1
4d7d39d3-02d1-46e0-a7ce-02365d4bfb19,631a71e9-798c-4fdf-840a-b6e561f89582,16.0,GDDR6,405.0,4.0,320.0,315.0,-5.0,0,ATX Mid Tower,0
0955b58d-7aec-40de-93c6-16c35224d97c,0b0c9b8e-050c-4649-8412-4987f3f33ed8,32.0,GDDR7,575.0,4.0,358.0,330.0,-28.0,0,ATX Mid Tower,0
9fa1578e-f4c2-4d7a-9a80-4aa62fd0cd07,03ba5c32-d37c-424d-a122-10a66cec4179,16.0,GDDR7,360.0,3.0,329.0,395.0,66.0,1,ATX Mid Tower,1
d174fabc-5324-42f3-8b4a-c4c3e00451b8,b232b003-0e7a-4804-b8b1-b2448f99a6c2,10.0,GDDR6X,320.0,3.0,305.0,267.0,-38.0,0,Mini ITX Tower,0
d18ae972-5454-4d73-8660-889185f76eff,ed1079fa-3ab3-4af8-9eea-59cfd74b23a2,16.0,GDDR6X,320.0,3.0,356.0,400.0,44.0,1,HTPC,1
e3b1f753-974e-44c7-b203-14bbfe66bb9d,6bccc006-cb61-4837-9236-d2a8d7ae5a51,12.0,GDDR6X,285.0,3.0,307.0,241.0,-66.0,0,ATX Mid Tower,0
70d73c7a-fb2a-4ba6-8483-75cf3c785996,97106509-93d5-4099-8bf4-16f4004d859c,12.0,GDDR6,230.0,2.0,267.0,340.0,73.0,1,Mini ITX Tower,1
d92a9ca9-b7af-4a08-a16a-dcef25c048f0,79f10ddb-49c4-495f-957a-926350d72ae4,16.0,GDDR7,360.0,2.5,304.0,272.0,-32.0,0,Micro ATX Desktop,0
ecc5bef0-e140-450a-a9b1-413d8cc0494c,bdae26ef-6f88-4078-a9f9-b57e500bb3da,32.0,GDDR7,575.0,3.9,370.3,340.0,-30.30000000000001,0,Micro ATX Mid Tower,0
145604ae-37e1-4fe8-8683-c62a8811d959,2c95ab1c-f9b6-4c8a-b4dc-66c6f67888a2,16.0,GDDR6X,320.0,3.15,322.0,295.0,-27.0,0,Mini ITX Tower,0
7a662768-121d-4367-8299-e7cacf92189d,2416ffd0-0d5e-4ab4-bd4a-38760a8d3325,8.0,GDDR7,155.0,2.0,248.0,360.0,112.0,1,Micro ATX Mid Tower,1
51ed9122-30c4-44c7-94c5-7e412444f05c,b38bcd44-737b-4a38-a30e-e53762bcd376,16.0,GDDR7,300.0,2.5,338.0,320.0,-18.0,0,Micro ATX Mini Tower,0
05f9f232-7a0c-436f-8045-ef858b221808,104a508d-19cd-499d-896e-c5855ef4e338,16.0,GDDR6,340.0,3.0,297.0,280.0,-17.0,0,Mini ITX Tower,0
bf16d517-ac51-46d2-8de3-1c8ddd779f7c,cc7e7380-f791-4a62-aa58-6b49dc00db88,8.0,GDDR6,180.0,3.0,220.0,381.0,161.0,1,ATX Mid Tower,1
cc790723-6008-4214-893f-c1158d723517,83a67d70-a47f-4fa8-ad12-18b1f903c816,16.0,GDDR7,360.0,4.0,385.0,370.0,-15.0,0,ATX Mid Tower,0
cc790723-6008-4214-893f-c1158d723517,ea0fc496-555d-4b24-afb1-38428b3cd5ab,16.0,GDDR7,360.0,4.0,385.0,320.0,-65.0,0,ATX Mid Tower,0
fc82dfeb-0649-4f61-bcd8-661515fd9696,82d1cef7-8b98-402b-81a1-0c62857915f6,8.0,GDDR6,225.0,3.0,297.0,267.0,-30.0,0,Mini ITX Tower,0
e9c23d69-a248-4cbf-909b-09e2388aa634,5e12f8fa-ec40-47a5-9bfa-2edaf1eb5694,8.0,GDDR6,115.0,2.0,188.0,350.0,162.0,1,ATX Mid Tower,1
aefa1aa2-1e3e-4147-8fa6-b2bd5e57957f,519ccd63-4279-4555-bb26-5706beece931,12.0,GDDR6X,200.0,3.0,226.0,380.0,154.0,1,ATX Mid Tower,1
05091474-fad1-4e95-9e14-2765ad4462ba,556a05b5-fc3f-4e04-b1c6-cc3582001639,8.0,GDDR6,150.0,2.0,200.0,355.0,155.0,1,ATX Mid Tower,1
4ca0f66d-391a-4432-9e71-7ad15a573683,e4bc310e-dd94-4cca-b0be-648c1444eee2,12.0,GDDR6X,350.0,2.0,252.0,305.0,53.0,1,ATX Mid Tower,1
74b81ccc-7bbd-4f41-b6a8-512af5a41b0e,d9276c03-de62-4eaa-a294-acfded612cba,16.0,GDDR6,165.0,2.0,305.0,380.0,75.0,1,ATX Mid Tower,1
5bdb69a6-092f-4852-9ea7-60367f02a498,147a82a8-5481-4cbe-b2c2-9fb89a5102c3,8.0,GDDR6,225.0,3.0,315.0,175.0,-140.0,0,HTPC,0
4b09e78e-5a07-413b-af6b-fcb399bc13f6,0c5e9726-bb1c-43f2-9633-f452a27f970d,6.0,GDDR6,160.0,2.5,300.0,295.0,-5.0,0,Mini ITX Tower,0
1bb8064e-90a1-4c39-a6a0-e111b8bf0423,d71a27be-6313-477d-9493-c44e0bdb681f,16.0,GDDR7,360.0,2.5,338.0,320.0,-18.0,0,ATX Mid Tower,0
bf8ac4dd-9475-4d97-944f-8f575ae2f8ad,2bef47ed-061d-434a-9049-6898691f5bed,8.0,GDDR5,180.0,2.0,280.0,390.0,110.0,1,ATX Mid Tower,1
1ccd2340-733d-48e6-95ef-6be6a6b4d750,c5579c11-eb0a-4f1a-850e-a2524ee05191,6.0,GDDR6,125.0,2.3,247.0,275.0,28.0,1,Mini ITX Tower,1
4118f054-4910-49b8-ae25-738749642db7,0071938b-9e4d-48fc-934b-e5d17caab4b1,8.0,GDDR5,185.0,3.0,255.0,340.0,85.0,1,Micro ATX Mid Tower,1
5b0727a8-a589-4289-bc10-266940f0e2c5,37e98afe-525f-4f65-9bf6-9297dd9a5b14,4.0,GDDR6,75.0,2.0,167.0,410.0,243.0,1,ATX Mid Tower,1
71c16784-96d3-447e-bc30-1782eba07726,146d440d-99cd-4d9a-9315-5bced131f66e,6.0,GDDR6,150.0,2.0,326.0,390.0,64.0,1,ATX Mid Tower,1
3746bea6-8960-4c9f-a580-29136ce569c2,27df3758-190b-433a-a5ef-c305dea2e350,2.0,GDDR5,90.0,2.0,257.0,150.0,-107.0,0,Mini ITX Tower,0
d0f6e0e6-3ade-418b-b23c-a925654cdae7,49327b34-5399-4ac8-9993-9c71b3fad77c,8.0,GDDR6,170.0,2.0,200.0,345.0,145.0,1,Micro ATX Mid Tower,1
f837a380-c3da-4789-a1df-e2b49f5cb1c6,eb4704d7-ef2a-4b2e-b24f-fb8ff8cf61ed,24.0,GDDR6,355.0,3.0,287.0,315.0,28.0,1,ATX Mid Tower,1
ea45835a-3583-4041-a0ab-4a284a317cce,e94d2f4e-65b2-4d43-ba94-1b273de6face,12.0,GDDR7,250.0,2.4,300.0,185.0,-115.0,0,Mini ITX Tower,0
a0705128-fabf-4d7d-8987-9e84da76af0b,ad0266e4-9474-4bc3-a142-e0d6fd80215b,16.0,GDDR6X,340.0,4.0,329.0,320.0,-9.0,0,Mini ITX Tower,0
04f8e33e-8c39-49e2-a449-8548a9f84747,136cafe7-58f8-4002-9ccd-5caf34742a2a,16.0,GDDR7,360.0,3.5,357.0,300.0,-57.0,0,Micro ATX Mid Tower,0
e945a975-7ab7-4e6f-8229-d6785af4b60d,10271736-ad40-4270-afb1-276c365e3816,16.0,GDDR6,304.0,3.5,325.0,300.0,-25.0,0,ATX Mid Tower,0
fceefb27-bcab-4483-9a1a-186397fa5f25,d934cc20-ac69-438a-bfc4-3ac4ec80d8ec,16.0,GDDR6,275.0,2.5,320.0,260.0,-60.0,0,Micro ATX Mini Tower,0
8c5c6542-f458-4da2-91fd-b2c4e791daef,f169d61f-c90e-4540-b3aa-1884e46d5233,8.0,GDDR5,150.0,2.0,280.0,330.0,50.0,1,Mini ITX Tower,1
7ba8d416-bb9d-4070-8bb6-832e45522bbc,4d382e51-4d02-4e9d-a2e8-e5e53a9df021,8.0,HBM2,210.0,2.0,305.0,300.0,-5.0,0,Micro ATX Mid Tower,0
fcc57534-25e3-47e8-9fe5-c7e78e6b35a2,cf82c1e5-058a-4d76-a8bc-022d3d31001b,12.0,GDDR6,200.0,3.0,315.0,300.0,-15.0,0,ATX Mid Tower,0
3316a4f1-2f27-4861-9e4b-67616af2a8a1,257e1889-5f28-4bdc-9829-60856785a701,8.0,GDDR6X,310.0,2.8,323.0,314.0,-9.0,0,Micro ATX Mid Tower,0
f2ad54fe-a6cb-418e-926f-889f53292c4e,ffcf2afe-6ccd-41b4-b9ef-9fdf95599033,24.0,GDDR6X,350.0,3.0,320.0,210.0,-110.0,0,Mini ITX Tower,0
6e811081-b07d-4274-bc3b-bb87238fd1f0,1ce09a09-5db6-4aa0-87a9-e1cabd1119af,24.0,GDDR6X,450.0,4.0,356.0,345.0,-11.0,0,Micro ATX Mini Tower,0
64ff3a31-2dce-4f50-82e9-52b643ad1124,ed502afa-9e3a-4a4d-8cc2-1f4b1fb5bb3b,4.0,GDDR5,165.0,2.0,279.0,325.0,46.0,1,Micro ATX Mid Tower,1
1bfb61df-3e60-4a87-bd2b-da4e218bc575,672b76c0-acf6-45dc-9386-d2c4b21580bb,8.0,GDDR6,250.0,3.0,328.0,323.0,-5.0,0,Mini ITX Test Bench,0
c54da258-8257-4d73-b027-00ff60714932,7c3451cf-80fc-4040-a23a-a83bdb494606,4.0,GDDR5,230.0,2.0,279.0,400.0,121.0,1,ATX Mid Tower,1
7d247b43-80bf-4d33-afa2-677bf535fc06,811ea55d-5429-4cb5-b0e7-c70760f3f408,11.0,GDDR6,300.0,2.0,328.0,318.0,-10.0,0,Micro ATX Mini Tower,0
2c54dcdc-d67f-4e81-81a5-3e4f341938c9,7e35d82d-6398-4326-bfbf-160de14aa900,12.0,GDDR6,220.0,,313.0,370.0,57.0,1,ATX Mid Tower,1
435b08cd-8d46-4997-af5a-7dc965660e57,c367e788-8d65-4083-870a-18d7ad974525,8.0,GDDR7,180.0,2.05,227.0,362.0,135.0,1,ATX Mid Tower,1
210bf4ea-2872-4a7a-bbd5-c2dcb15ce3fd,e6bab5e6-8532-4e6d-92b0-eb891fd3616f,32.0,GDDR7,575.0,3.35,325.0,370.0,45.0,1,ATX Mid Tower,1
ee530e5c-3fce-42b8-85ca-6c6f5e0a62d9,7574a0a9-8bde-4524-8888-b4e1bb3bac5e,8.0,GDDR6,165.0,4.0,311.0,420.0,109.0,1,ATX Mid Tower,1
51a2dc2a-3371-4e59-83e6-8378990c35fd,4d9ceb1b-9ed1-4e23-9cb6-8bf8300cb2d5,8.0,GDDR6,175.0,3.0,290.0,334.0,44.0,1,Mini ITX Tower,1
52eb47d1-5884-4a41-94d5-9437f697648f,6264f162-5cf0-4dd5-8351-97b795239529,8.0,GDDR6,175.0,2.0,280.0,420.0,140.0,1,ATX Mid Tower,1
70ee8d04-ccbb-4e2e-8241-df8008b6f7c5,0b0d920d-a37b-4ed1-8caa-ecb80d335079,16.0,GDDR6X,320.0,3.5,355.5,290.0,-65.5,0,ATX Mid Tower,0
94c67e29-ccd0-4501-af11-395cb15509aa,687a65ed-557d-4774-99e6-8ef308c9a1ba,8.0,GDDR6,220.0,3.0,267.0,392.0,125.0,1,EATX Mid Tower,1
54365e52-7e78-4dc3-bd5a-672d68bfe910,39749594-88f1-4fa5-b328-b16361c25bdf,24.0,GDDR6,230.0,2.0,267.0,266.0,-1.0,0,ATX Mid Tower,0
98178c2d-bad0-4c2c-af91-adca1d13da24,419ee192-cb1b-42b9-a701-acdd33ac141f,12.0,GDDR6X,285.0,4.0,305.0,320.0,15.0,1,ATX Mid Tower,1
e2a84fae-3127-4eff-87a6-1d45d3bf7b64,8ac50147-af99-401a-91f7-eab21d757b6b,4.0,GDDR5,75.0,2.0,203.0,200.0,-3.0,0,Micro ATX Mini Tower,0
3247647b-4812-406f-a7e9-ec0a8984ad57,c0bde235-2d8a-4238-aa54-b4bec84ff0d7,16.0,GDDR6,160.0,2.0,310.0,460.0,150.0,1,EATX Full Tower,1
65f18a06-765d-4ea6-9ce8-933ace3b3c88,d907fb11-caf8-412f-b88c-a6529cf812eb,8.0,GDDR6X,200.0,2.0,230.0,342.0,112.0,1,ATX Full Tower,1
3ef5cfc3-bc32-4fe0-80a8-b3576e04e2a8,83cba381-0cbb-402d-a167-b83b6fa06701,8.0,GDDR5,180.0,2.0,300.0,408.0,108.0,1,ATX Mid Tower,1
01015520-bae5-4ab7-8aef-adbcdfbfd199,d376a58d-c9f6-43a8-a79f-c9a750a76310,12.0,GDDR6,250.0,3.0,323.0,309.0,-14.0,0,Micro ATX Mini Tower,0
e5c35413-0ca5-4dad-8d6f-80335f015f38,ce8468d0-c99d-4fe0-96ba-c325425ba2fc,8.0,GDDR6,215.0,3.0,290.0,340.0,50.0,1,ATX Mid Tower,1
ec12e916-7152-4ba9-9daf-f9380ce2c001,323abaeb-41e5-4814-ae0f-b9e5ff68a467,4.0,GDDR5,50.0,1.0,181.0,350.0,169.0,1,ATX Mid Tower,1
8492e060-f522-48f5-8f71-662db5b94073,05cc0069-75a1-47bf-b86b-f08b1b2b3b86,12.0,GDDR6,185.0,2.0,268.0,330.0,62.0,1,Mini ITX Tower,1
5c226f3e-8e64-4d8f-be23-39933400efb0,482ba874-6260-48ac-ab40-94a40d748d18,16.0,GDDR6X,320.0,4.0,357.0,260.0,-97.0,0,Micro ATX Mid Tower,0
db407efe-e4ce-4885-ac73-134d7de0b780,04c32127-b73b-4aa7-b2c6-c7a9cae97de9,8.0,GDDR6,130.0,2.0,281.0,280.0,-1.0,0,ATX Mid Tower,0
a0e2639a-5622-4c9d-9e3a-00f2b036bcc5,02a6d3ac-1d25-4e46-9d0d-44a99ae5538b,16.0,GDDR7,360.0,3.0,332.0,305.0,-27.0,0,ATX Mid Tower,0
62abb991-bde8-4c5b-9773-8357b851ddbe,b1d31f54-4a71-4bb4-a59e-9f0dc5c60810,12.0,GDDR6X,350.0,3.0,300.0,330.0,30.0,1,ATX Mid Tower,1
70da8636-d8ce-48ad-9501-f521595e3db7,5832656a-c875-41fe-9b3d-eec706a2b6b7,16.0,GDDR7,300.0,2.45,303.0,300.0,-3.0,0,Micro ATX Mini Tower,0
d8de482f-6675-4351-a63e-1e6deff19aad,14c09b20-ee5c-4c35-b4c2-28c1bde84201,16.0,GDDR7,360.0,3.0,288.0,240.0,-48.0,0,Micro ATX Desktop,0
46655f7e-672d-41db-8d08-7e61b76bf589,7a747607-fd8b-4a9e-bc3f-f0034457f8c5,12.0,GDDR6,245.0,3.0,280.0,335.0,55.0,1,Micro ATX Desktop,1
0d5f3ed0-7164-4372-a516-69b4d7122846,c5922604-7f85-4d8d-97f4-54e4801321cd,1.0,DDR3,19.0,1.0,152.0,355.0,203.0,1,ATX Mid Tower,1
5b292073-e997-48f8-83c7-95f0cf71bb0c,485f1c29-77c3-4d48-bbda-fb1ea6c4eb17,32.0,GDDR7,575.0,3.8,357.6,330.0,-27.600000000000023,0,Micro ATX Mid Tower,0
8535a251-73d6-4ca4-b244-07ba2ed3a053,e94d2f4e-65b2-4d43-ba94-1b273de6face,4.0,GDDR5,120.0,2.0,295.0,185.0,-110.0,0,Mini ITX Tower,0
307e9f4c-e652-4b69-a2f6-0358b6e22b96,aa0a5ad2-56dd-4d4e-ac70-680ef42e5490,11.0,GDDR5X,250.0,2.0,267.0,360.0,93.0,1,ATX Mid Tower,1
1419f67b-650e-4b94-b0a7-e25656b3c0da,57d3ee8d-86e1-4cd4-a033-71d10e0a9385,12.0,GDDR6X,285.0,3.0,320.0,310.0,-10.0,0,HTPC,0
e4aaac83-60f7-4b58-8c4f-c95d9023f0a5,104c8611-3f84-45f9-907d-929a78114bc3,12.0,GDDR6X,220.0,2.15,308.0,295.0,-13.0,0,Mini ITX Tower,0
08690e09-bcad-4acd-99d9-72f0093db590,6a060c89-f01c-42dc-ae6a-09155c3a269e,24.0,GDDR6X,450.0,4.0,326.0,322.0,-4.0,0,ATX Full Tower,0
a8bbcdc7-1073-4817-bd7f-e388804d7d67,a5b4ceb1-feaa-4d7c-8449-27dc768455ab,2.0,GDDR5,120.0,2.0,215.0,370.0,155.0,1,ATX Mid Tower,1
667ac071-ec44-4dda-87e0-fbcf1daef298,6af07af8-5490-4f7f-9ec8-4278b63d4bd7,2.0,GDDR5,65.0,2.0,158.0,635.0,477.0,1,ATX Full Tower,1
3b734e33-534f-4045-9520-980974de8fdf,2ddbfe11-5585-4198-b7bf-e700245db2a7,12.0,GDDR7,250.0,2.0,325.0,320.0,-5.0,0,Mini ITX Tower,0
335049c6-63d0-4437-913b-a3bf6af46c08,dc7c0208-a9b0-4fed-a60d-fd1c9279f472,16.0,GDDR6,300.0,3.0,340.0,285.0,-55.0,0,Mini ITX Tower,0
1537f8df-5c33-4b7e-8433-67e7d70305f2,e5540eab-461c-44ce-84e0-b4881361ce3e,11.0,GDDR6,260.0,3.0,314.0,300.0,-14.0,0,Micro ATX Mini Tower,0
de5f2dd9-117a-4b1d-9ff3-cc99de539c37,a40b7759-89a3-427a-bdd9-1cd586a63b45,24.0,GDDR6X,450.0,3.0,330.0,320.0,-10.0,0,ATX Mid Tower,0
117c10a0-95b0-4241-a8ab-5bb903855da5,92b11138-9cb0-49b8-8b5a-01421aaa695d,24.0,GDDR6,355.0,3.0,287.0,413.0,126.0,1,EATX Mid Tower,1
1b7902d8-e93b-469e-aae5-69ce701fb227,3533f36d-dd32-4b34-8528-8f2d9fbfdfcb,3.0,GDDR5,250.0,2.0,292.0,280.0,-12.0,0,ATX Mid Tower,0
8fc05a45-de87-4a3e-b4d0-82e2a3ce63d4,4de00946-05bf-452c-bd42-c0c61c8913f1,16.0,GDDR6X,320.0,3.0,322.0,210.0,-112.0,0,Mini ITX Tower,0
2f795626-dcfc-4779-a322-12e93997047a,0348175d-007a-47a6-a4bd-db9bf8960f74,24.0,GDDR6X,450.0,3.0,293.0,426.0,133.0,1,ATX Full Tower,1
469a8e8c-5247-4967-80fd-dde3a60bc4d4,7d059970-056c-4e51-a38d-15423c6e4d6e,8.0,GDDR5X,180.0,2.0,266.0,330.0,64.0,1,Micro ATX Mini Tower,1
b202b791-a93a-4b53-aa3e-44b068d6ba40,f908a999-f62d-454b-8c61-09bc55be2129,4.0,GDDR5,145.0,2.0,275.0,450.0,175.0,1,EATX Mid Tower,1
c6c42c32-f21c-49ec-afc9-de6f26cd54b0,53d08f6f-5cdd-4fcd-afae-0bb2822db5b3,16.0,GDDR6,160.0,2.0,310.0,406.0,96.0,1,ATX Mid Tower,1
cdc407cb-e001-46a0-b0a5-9ea89389a52c,66b2c1aa-130c-4ea6-a6c6-9b3a7b562a89,8.0,GDDR6,180.0,3.0,293.0,465.0,172.0,1,ATX Mid Tower,1
e0e45235-e747-49f2-b43a-45a92f7d2149,ef4313cd-503b-4297-b87e-36c6a34f0c4c,24.0,GDDR6X,350.0,4.0,319.0,300.0,-19.0,0,ATX Mid Tower,0
f9b4218a-20a4-42a7-8e4e-b094828d9ac1,a9af8821-4acd-49e0-9989-3f9ae9c5e9f3,24.0,GDDR6X,450.0,4.0,332.0,335.0,3.0,1,Mini ITX Tower,1
0cbdb017-31b0-46f6-90a0-4430a4038f70,c9a04803-666f-46e8-8863-eea8a9b4e5dc,2.0,GDDR5,90.0,2.0,257.0,410.0,153.0,1,ATX Mid Tower,1
cbb2e01c-c429-45d2-80d5-1c9ceaf3b160,d0955820-2dc5-4ec8-8d2d-a69dd0e836f0,6.0,GDDR5,120.0,3.0,303.0,370.0,67.0,1,ATX Full Tower,1
c5280610-85c3-43b7-90c3-83537b42d913,23e5987c-2d43-4c98-ac08-4a3f983f26eb,8.0,GDDR6,215.0,2.0,280.0,193.0,-87.0,0,Mini ITX Tower,0
1f377fb3-9ff1-49f7-9ac0-91c07f067828,0c273403-1582-4fe1-adfb-9451b0bc96ef,32.0,GDDR7,575.0,3.8,357.0,330.0,-27.0,0,Micro ATX Mini Tower,0
1f58eb99-9b05-4ee6-ae0d-4e9be72232e7,4cc6f177-1b88-4669-8e2d-b51b9e608af9,16.0,GDDR6,335.0,3.0,330.0,300.0,-30.0,0,Micro ATX Mini Tower,0
