cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
efc2e6bd-7bde-483b-829f-ad07e632c5b9,db6d1b85-0147-46b7-9b45-2d819088d292,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,105.0,130.0,,,,false,1,1
6ce56c54-ee7e-462a-a5c2-13c213baa034,b9260ea5-3208-4ba5-96e3-1bda1abb5997,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,,,360.0,true,1,1
a1839f54-8d05-4b94-b1ab-6dcc43705dcd,c747f4eb-435a-408b-b824-17a45430c3a1,STR5,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,350.0,,,,240.0,true,0,0
6de74123-8810-41c3-b902-dda55ca5ed43,9a4cbb6b-d3ff-4e68-85d8-acae50b79f55,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,140.0,15.0,,,,false,0,0
038e9a92-9f1f-4367-b501-79d58ea18f30,38d1f585-fa1e-49cd-a13a-fd0194c40beb,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,110.0,,,,false,0,0
5fbb1479-6d3e-41bb-8007-da5f747249f5,92400c0a-0359-4b09-9ab8-7738ae388d27,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,125.0,,,,280.0,true,1,1
7fb6ddb6-7d41-4cfa-ac44-c29e4bed27c6,a483f868-a64f-4f28-a461-27ec067f4219,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2,125.0,37.0,,,,false,0,0
d86a9762-f320-42c7-bfa0-dd92f41d286c,3f17ec02-73cd-4d92-8add-fc3e8e5c9ab9,AM4,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,65.0,67.0,,,,false,0,0
c94676f9-71ba-4fde-aab0-e6227ae80965,32c3e3a1-a3e2-4ccb-b014-2df01d471257,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,,,240.0,true,1,1
7bcf034c-041b-45f1-bbde-9dafc7f0fb8c,08217c32-dff3-4151-9f3f-eeaff20162b6,STR5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,350.0,,,,420.0,true,0,0
7a9c7440-6aca-4f8e-a6a1-9ae438789cd9,158e0b51-f560-46e1-b867-5a6fa20a40ab,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,160.0,,,,false,1,1
3e340505-fece-4bef-9762-866805e51037,02082012-a8b6-43c7-8840-d9f0cb24f5ad,LGA1151,LGA775,95.0,,,,,false,0,0
38950b3d-4b1e-4d07-a3dc-105c256d5327,446b7391-10e1-427d-bb36-5ac469294dce,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,84.0,160.0,,,,false,1,1
fe17fc34-748a-4961-bcca-f5cf2f9e0bd3,1b1e39bd-4574-41a3-9f72-4fb2e60ab25f,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,130.0,69.0,,,360.0,true,0,0
ebff2be8-3870-47b5-ac0e-a09f3bece51a,c8053b9d-ca6e-4a00-96c5-a0a2f953cdc6,LGA2066,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,140.0,,,,240.0,true,1,1
2423fc7f-22b9-4613-a5b9-7e097571e794,0ffd7e83-a1c9-464b-8b3b-fb37456dd7c7,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,142.0,,,,false,0,0
3b94f58c-7070-4a76-9b47-3a9685286621,02ad583b-819f-4774-a68a-ccc4bc3f7964,TR4,AM5|AM4|AM3|LGA1200|LGA1851|LGA1700|LGA1151|LGA1150|LGA1155|LGA1156|LGA2066|LGA2011,250.0,66.0,2,120.0,240.0,true,0,0
3af33662-8d17-4e72-bdd9-200604b9db7b,5e796d52-ee9c-4ba2-beb4-355e12f706a1,AM5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,65.0,52.0,2,140.0,280.0,true,1,1
01b18e41-6a82-45f2-ab4c-5f08e7983406,26fca366-4fe0-4c24-a420-5f6ac99729a8,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,35.0,,,,120.0,true,1,1
d5e71ac9-fc29-414f-a17a-8be4823aeb7a,a164b596-0ef4-42e3-a8d4-137a7a3a3b26,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,250.0,157.0,,,,false,0,0
65d71712-5992-4183-8801-83ea0853e677,eaf86ca8-ce1f-4715-81bf-f5913046c8d6,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,91.0,,,,240.0,true,1,1
eb0118de-42da-4093-8249-2c8fc889ba85,9060e07d-a146-4274-a275-2fa18a6069be,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,140.0,154.0,,,,false,0,0
d6381db4-468a-419a-acfc-0fbc5e60a956,6bc75b3c-5d68-4c25-bd50-d8c9dcfa8b54,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,35.0,157.0,,,,false,1,1
08c118d7-15bd-4e7c-b18e-bf71d27d15ef,be43077c-7c4b-48f7-9055-1a4ebfd6e587,LGA2011,AM5|AM4|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1155|LGA1156,120.0,137.0,3,120.0,360.0,true,0,0
58042e92-814b-4b53-879a-4a3d6bae7ab4,50480401-06a1-419f-a094-7cf78588d74f,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,68.0,,,360.0,true,0,0
222d95ca-323a-424a-8851-458549bf8771,04f093cb-5d23-49db-b40a-3baaeefd9327,LGA1151,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,65.0,77.0,,,,false,1,1
f9a8771a-0467-4f53-ac5c-0f5a95b9fa0b,7a99a942-9677-40a5-9df7-7b7f6fe86160,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,35.0,154.0,,,,false,1,1
4f06759f-c06d-4b90-bbdb-b37b37d3c5b3,e670bd2e-bc0d-4cec-b66c-b7524917750c,LGA2011,AM5|AM4|LGA1700|LGA1851,105.0,77.7,3,120.0,360.0,true,0,0
e878479c-338f-470a-a79b-f15f86debcd9,45a3afad-797b-408b-9c13-dcd60f8561f7,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,72.0,,,,240.0,true,1,1
1307646f-0cde-4600-9ea8-7208cc2376c9,682672aa-af58-4f0e-b1af-0321fabf1fe7,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,250.0,164.0,,,,false,0,0
d7975cc5-5f56-4edc-8781-72cd1ed3ec04,84f067f8-7ef3-4b04-a815-ab0c618b850c,AM3+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|TR4|TRX4,95.0,,,,120.0,true,0,0
8c59fccb-f3ae-4cd5-b96b-fd7d3b47a9c6,cec18d7b-658e-4b7b-a7a3-af48dff6c834,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011,91.0,,,,240.0,true,1,1
fffab94c-d43c-4b94-af4f-07f0c329ac0a,8b052331-f3f0-4370-99b9-23fffdb2d315,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,145.0,,,,240.0,true,1,1
b096b381-c81d-46bc-b2f7-ec0f8a600bf1,8cacc33d-e829-4907-b897-57dfe409e165,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,135.0,158.0,,,,false,0,0
23e954aa-3f6e-4738-895a-33539e595d84,7d032924-a948-4f5e-856a-4c6ac49e8ff4,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,120.0,true,0,0
9a7ca5bd-0c01-4f16-ae1f-f2b5f50d2021,dc70c535-59fa-4b82-8688-1ce8ce7908dc,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,58.0,133.0,,,,false,1,1
a1272cd8-f01a-47d7-b41b-0381c2fd4ece,d77def1a-7d48-43c3-b171-4102eb7415bf,AM3+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,125.0,159.0,,,,false,0,0
6d7b7dbb-ffa4-48a5-ac1d-566aac004c4c,f33dc8a7-c5ff-47c9-a047-97e9e39c63e6,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,135.0,151.0,,,,false,0,0
01ad7eaa-17b3-46d8-a57b-3fcc7e513ad7,eb2993c7-e656-466d-9e8f-c40782bfce4a,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,105.0,36.0,,,,false,0,0
2aee2c99-b1b1-4a64-bdca-e6b3584ae4f7,e8a4cacc-a2fd-44f9-aa5a-ea1f4d18ca9f,FM2+,AM2|AM3|AM4,65.0,,2,120.0,120.0,true,0,0
97a1b424-136f-4c5b-9b7f-fd7a63bccc81,2a53661d-bc64-49c6-9a19-19416ef8a1db,LGA2066,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,165.0,153.0,,,,false,0,0
60790f0f-eeb6-4705-91b3-2cb9edaa0340,453fabba-75a4-42a1-821b-99e01e9eae50,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,155.0,,,,false,0,0
88218b9c-2925-42c9-b551-cf3bb6529e2f,f5417727-ed63-4baa-812a-8877ef077be0,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,220.0,118.0,3,120.0,360.0,true,0,0
bf7fc4c0-d83f-490d-b833-b0cba84785f6,d5ba8ac0-ed9d-435a-a032-d5649d88c42e,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,154.0,2,120.0,,false,1,1
a0535313-5457-4b3a-8ff3-a7550e458406,d30dde41-c599-4c7e-93a0-d8674f8193da,LGA1700,LGA1700|LGA1851,125.0,77.0,,,,false,1,1
52fdaf26-948d-4f20-97bd-13ba298abac5,27e18966-68d7-4ce0-9960-f6e8bec1c766,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,35.0,50.0,,,360.0,true,1,1
364316a2-e476-40f7-b8c7-f7ce230a8ab9,3dcfb5c2-8a7b-4316-b2a0-a27624af081e,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,280.0,true,1,1
79613547-55d7-4ec2-ab6d-317322383af9,d23c2491-bce1-4664-b60b-7a3da9951a69,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,91.0,,,,420.0,true,1,1
0418ce9e-cf3e-4e47-9e59-be0cc65da4b1,2e654930-26e6-4ee4-8383-e7db48304772,G34,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,115.0,158.0,,,,false,0,0
ad06f564-5ce6-4b63-89bf-ea3d1bac569d,db6d1b85-0147-46b7-9b45-2d819088d292,LGA1200,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,65.0,130.0,,,,false,1,1
f5cb6fa2-042a-48ce-a09d-eaf41290a607,774a47d4-1fb9-450c-a9dc-b9a58079e3fd,LGA1700,AM2|AM3|AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|AM2+|AM3+,65.0,52.0,3,120.0,360.0,true,1,1
3fb38431-cd3f-4b64-b4de-51de9384277b,b4981ce1-7198-4101-b784-5a99f5ad4b7b,G34,AM5|AM4|LGA1700|LGA1151|LGA1150|LGA1155|LGA1156|LGA1366|LGA1851,115.0,155.0,2,120.0,,false,0,0
db93651a-7128-433b-8ba0-7a127134fe64,ca93b849-46e8-4b51-a93a-72f17fe0c2f9,AM4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,65.0,60.0,,,,false,0,0
3e839c22-2045-41b5-a687-e6d8036db649,e5f48eef-396f-4669-8b23-069afa3ba86e,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,105.0,54.0,,,420.0,true,1,1
2761ac98-b4fc-4cf0-aca8-d7d08a5bb573,8a6d6f61-6f52-4fcc-b732-ad81dcbe1b10,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,80.0,136.0,,,,false,1,1
48ac4925-1fce-4bf9-8002-a3bb6c0afe4f,65c2edad-d7dd-4bc0-95a9-d1af41b23862,LGA1200,AM4|AM5,65.0,70.0,,,,false,0,0
185f2bd4-60af-4761-8d6e-25fd909571dd,a38ed07b-fc5d-4a2a-847c-72f3e4a2983b,FM2+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066,95.0,,,,360.0,true,0,0
42a798ea-ab63-48a7-aef3-d2e556e7e77c,da26cab8-9775-47c6-8fcc-150ad1ec9b56,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,154.0,,,,false,0,0
1eed580c-0c1e-44dd-9cc6-74c749947ba1,7953eb8f-608b-4f77-98f2-79563cecb58e,FM2+,AM5|AM4|LGA1700|LGA1851|LGA1151|LGA1150|LGA1155|LGA1156,65.0,157.0,2,120.0,,false,0,0
6afef332-8827-4395-aab4-da636e15e414,b8e9a8c4-3688-470c-939f-6357938a773f,LGA2066,AM5|AM4|LGA1700|LGA1851,165.0,69.0,3,120.0,360.0,true,0,0
e36d7473-1150-4097-a96b-3dfd5837ce75,4cbb8aec-663d-43ff-9b78-05e92da9fef4,STR5,AM5|AM4|LGA1851|LGA1700|LGA1151|LGA1200|LGA1150|LGA1156|LGA1155,350.0,64.24,2,120.0,240.0,true,0,0
20b1d05b-c6ba-4577-b50a-e80f34681f04,e8b9f5d5-6d8d-4c67-b02e-04ce8181dc14,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,85.0,158.0,,,,false,0,0
3a4529d6-934a-481f-9b3a-0068283355c3,b980e9a2-1410-48d8-98ce-6a37de69c000,LGA2011,AM2|AM3|FM1|FM2,130.0,28.0,,,,false,0,0
c626e388-0f46-47d3-a5b2-a219c80c6f5d,58383296-5e20-463e-9f7c-81389370917c,LGA2011,AM4|AM5|LGA1700|LGA1851,115.0,,3,120.0,360.0,true,0,0
50d672fd-cb38-42d1-9b4f-4e5de11d2065,b5abca5e-34d9-4e3a-8dba-73429de894eb,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,240.0,true,1,1
414404ea-be98-44a0-80bc-13298538b955,4c9415c5-4bff-4c88-8555-15b9335038f6,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,51.0,,,,280.0,true,1,1
d5ff7ec3-4b2e-42a5-a0b2-155034f8b3c3,f7f98146-0888-494b-ab72-1aa239f1686e,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,350.0,154.0,,,,false,0,0
0cf9aff1-4f08-4f12-8557-ebbc10083495,559fa01d-a3e1-4da4-90ad-7029061e3777,LGA2066,AM5|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1156|LGA1155,165.0,157.0,2,120.0,,false,0,0
aeecd375-1ad6-4931-aaf1-f1073687a711,09f54a85-0ac1-47e4-9a65-2a51e4208f95,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,85.0,,,,240.0,true,1,1
3a6ddea6-2e33-4eb9-9154-b0f5f93ac3aa,584dec41-a11f-46b3-b386-0e8e96fb4b63,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,156.0,,,,false,1,1
618ecc4c-b808-4c02-ac5f-ed5d338af257,f11192ee-dd1a-45ac-a222-d5d196721b4d,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,164.0,,,,false,0,0
2ab00ac9-d91e-4250-9297-2bdd6f617d41,879de228-4814-453b-888a-d39e2fee004c,AM5,AM5|AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,158.0,2,140.0,,,1,1
c315b361-a062-410e-9108-de12a2e800d0,4eed98a7-1063-4013-9c53-7e4a13b610fa,AM5,TR4|TRX4,105.0,,,,240.0,true,0,0
e1be4a9d-de07-4275-9237-44972f76de7b,abf47a03-4000-42e2-85d5-ed811fc9a514,STR5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,350.0,136.0,,,,false,0,0
7bf2f913-1f98-47fb-89b6-979704c62472,6e1e859d-1611-46d9-b2ed-2c8bee0e2e62,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,35.0,153.0,,,,false,1,1
d879b83e-b826-46ad-b008-a51b9674da07,88b9b7ab-5de3-491e-b698-0a51f4bf4620,LGA1155,AM4|AM5|LGA1700|LGA1851,45.0,,,,240.0,true,0,0
894887e4-ef92-4a69-a9c0-757340b8f6e6,f465c722-f863-4c2f-86fb-f764e11294eb,LGA1851,AM2|AM2+|AM3|AM3+|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,1,120.0,,false,1,1
c315b361-a062-410e-9108-de12a2e800d0,f7f98146-0888-494b-ab72-1aa239f1686e,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,105.0,154.0,,,,false,1,1
bb1d31e6-d4c2-4385-a58e-ac653ae9c319,2b1697f5-a6ba-4297-832a-44eae0d026af,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,135.0,125.0,2,120.0,240.0,true,0,0
8f4be642-fc35-4ec2-aa3d-e06c5eb21b10,51ee0807-4439-4e6d-8526-e9eef12f7106,AM4,AM1|AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,105.0,60.0,,,,false,0,0
9ba01056-5190-4d7b-ade4-e930eeddd24c,1b7760be-99e3-441d-8b59-c5199e966dc2,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,140.0,150.0,,,,false,1,1
e88eb56d-8a6b-44d4-87c4-7846f12dbe0b,8ec63967-c2f2-4c8f-8208-1d04005ad352,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,200.0,162.0,,,,false,1,1
b45ae860-da73-4917-b3ab-82f3f5fb4088,07e37e87-32bd-45d3-8f2d-5244d0906ff9,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,54.0,,,240.0,true,0,0
34711b7b-a952-4b0d-a251-3774b3406e3d,467b5516-398c-4ba9-9816-e0506215b5ae,LGA1700,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,65.0,,,,360.0,true,0,0
019f71b2-930f-4546-8496-5947f1ef06cb,cc2f942a-62de-4e24-8b24-17c53b8b1f2e,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,,,,280.0,true,1,1
3d4b0dcc-cea0-48ac-9781-f46b07e5721c,f9b7dce5-51c6-4dbf-a181-ca7605430bd9,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,105.0,,,,120.0,true,1,1
c10315ba-abf2-4d45-98b7-43b321f9861c,19447d28-8f92-4b13-ab1f-d36e9ee80824,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,84.0,60.0,3,120.0,360.0,true,1,1
296774f6-2c83-4ce0-b475-125e4c88c0d1,3bee8732-a728-40a9-b543-74510959ee24,LGA2066,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366,112.0,141.0,,,,false,0,0
48e1de64-e4a3-484b-8de6-edc06c83df06,8a6d6f61-6f52-4fcc-b732-ad81dcbe1b10,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,170.0,136.0,,,,false,0,0
7d92d031-e565-4985-a288-89f8691bdd61,eb2defa6-7e19-4bba-a43c-545bc09a3d0a,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,120.0,,,,240.0,true,1,1
1fa79f23-46c7-4a5f-b2f3-52674dad84a7,c25491b6-c61d-4e26-9277-79ad5790b96f,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,83.0,155.0,,,,false,1,1
9f192a62-7a9d-4fb1-8e2c-9e3b6c8610f2,3b06b460-d5d3-4144-87d3-e2a573cc02f2,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,66.0,,,,false,1,1
db93651a-7128-433b-8ba0-7a127134fe64,aca59783-e2ef-4487-b98c-02877fa2dd17,AM4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,,,,120.0,true,0,0
5a83dd91-ac5a-4c36-a516-4c9a61e41189,1e8634c9-e304-44c8-805d-cdf5dbe67459,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,65.0,130.0,,,,false,0,0
aad5b799-7f73-4eee-aad0-8de1cd9d111e,5ed16c40-a28d-4751-8649-625904dd4b03,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,120.0,true,0,0
a7dbea73-5f60-47a4-abc7-1195c54d62a5,a73924c5-4829-4c27-b08e-0a277f101d40,LGA2066,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,165.0,,,,240.0,true,1,1
31fc5960-2957-41b4-b592-3565bc9b5aea,d9c508f6-68ab-47d8-b7b8-5d8967221a38,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
6f04117e-95fd-483a-9b27-31b2ba116adc,6f9ce0c4-3f64-4a02-b4a5-a1afdf5ccf3e,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,116.0,2,120.0,240.0,true,0,0
270489aa-e7db-49f2-bfbe-0e122b4fb093,693134bf-8d44-4551-b8ff-f33de87f8faa,LGA1151,AM4|AM5|LGA1700|LGA1851,95.0,73.0,3,120.0,360.0,true,0,0
968b85d5-ba51-42ca-9bb0-e469f5132898,874a10c6-eb43-4fca-a92c-456a95229c3d,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,115.0,67.0,,,360.0,true,0,0
f49640cf-bfdf-43b7-924b-151451c38863,ef7e27ca-ff60-4afa-95ef-e85abe7a5edc,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,130.0,,,,240.0,true,1,1
9851fef5-0cae-4ff8-91b4-67448fe260c9,7cc5057c-63bb-4046-b0e1-32f9ebfde5d3,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,71.0,154.0,,,,false,1,1
564c5e22-6f75-415c-ba9b-da1aef354435,93d5b369-d4da-4eeb-aedd-8d8560e23c99,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,45.0,158.0,,,,false,1,1
