opendb_id,name,manufacturer,chipset,chipset_manufacturer,memory_gb,memory_type,core_count,base_clock,boost_clock,tdp,length_mm,slot_width,expansion_slots_required,interface,power_12vhpwr,power_12v_2x6,power_6_pin,power_8_pin,radiator_size_mm,clock_gain,compute_score,performance_per_watt
df2baf31-1fbe-4aa3-9947-d3b088d84af5,MSI GeForce RTX 4070 VENTUS 3X 12G GDDR6X,MSI,GeForce RTX 4070,NVIDIA,12.0,GDDR6X,5888,1920.0,2475.0,200.0,308.0,2.15,2.0,PCIe 4.0 x16,0,0,0,1,,555.0,14572800.0,72864.0
df2fd70d-c506-4c28-8fe7-97ff900de8ee,Gainward Panther OC GeForce RTX 4060 Ti 16GB GDDR6 Black,Gainward,GeForce RTX 4060 Ti,NVIDIA,16.0,GDDR6,4352,2310.0,2595.0,165.0,250.0,3.0,3.0,PCIe x16,0,0,0,1,,285.0,11293440.0,68445.0909
df42a7a2-e409-4b80-ae85-167760f60605,Gainward Phantom GeForce RTX 5070 Ti 16GB GDDR7 Black,Gainward,GeForce RTX 5070 Ti,NVIDIA,16.0,GDDR7,8960,2300.0,2452.0,300.0,332.0,4.0,4.0,PCIe x16,0,0,0,0,,152.0,21969920.0,73233.0667
df5e4324-6bcb-455a-b629-7ae826914312,Gigabyte EAGLE GeForce RTX 3080 Ti 12GB GDDR6X Black,Gigabyte,GeForce RTX 3080 Ti,NVIDIA,12.0,GDDR6X,10240,1365.0,1770.0,350.0,320.0,3.0,3.0,PCIe x16,0,0,0,2,,405.0,18124800.0,51785.1429
df60dbb0-8147-4c7c-b7ac-2b32a9e74edf,Asus DirectCU II GeForce GTX 760 2 GB,ASUS,GeForce GTX 760,NVIDIA,2.0,GDDR5,,1006.0,1006.0,170.0,218.0,2.0,2.0,PCIe x16,0,0,0,1,,0.0,,
df654305-bdeb-4074-bbb5-60cd7a1cfba4,MSI GeForce RTX 5080 16G EXPERT,MSI,GeForce RTX 5080,NVIDIA,16.0,GDDR7,10752,2295.0,2625.0,360.0,319.0,3.0,2.0,PCIe 5.0 x16,,1,,,,330.0,28224000.0,78400.0
df6dac12-0f94-4433-9932-5dd02fc0c3eb,PowerColor Hellhound Spectral White AMD Radeon RX 9070 XT 16GB GDDR6,PowerColor,Radeon RX 9070 XT,AMD,16.0,GDDR6,4096,2400.0,3010.0,304.0,327.0,2.5,2.0,PCIe 5.0 x16,0,0,0,2,,610.0,12328960.0,40555.7895
df751038-2dfb-4898-885c-8ffef724da8c,PowerColor Red Devil Radeon RX VEGA 56 8GB HBM2 Red / Black,PowerColor,Radeon RX Vega 56,AMD,8.0,HBM2,,1308.0,1526.0,210.0,316.0,3.0,3.0,PCIe x16,0,0,0,2,,218.0,,
df90de33-c9db-48ec-bac1-46a33adce8ca,ASUS Dual GeForce RTX 5060 8GB GDDR7,ASUS,GeForce RTX 5060,NVIDIA,8.0,GDDR7,3840,2280.0,2497.0,145.0,228.0,2.5,2.0,PCIe 5.0 x8,0,0,0,1,,217.0,9588480.0,66127.4483
df978e06-43f4-42fc-931a-6701e094f03d,Asus STRIX GAMING OC GeForce GTX 1660 Ti 6GB GDDR6 Black,ASUS,GeForce GTX 1660 Ti,NVIDIA,6.0,GDDR6,,1500.0,1890.0,120.0,301.0,3.0,3.0,PCIe x16,0,0,0,1,,390.0,,
df9a6849-039a-42c4-8072-a3e285591dc2,Asus Phoenix Fan OC GeForce GT 1030 2GB GDDR5 Black / Blue,ASUS,GeForce GT 1030,NVIDIA,2.0,GDDR5,,1278.0,1531.0,30.0,184.0,2.0,2.0,PCIe x16,0,0,0,0,,253.0,,
dfa683ba-c635-4709-bb33-b12cd6f2e0bc,MSI GeForce RTX 4070 SUPER VENTUS 2X OC 12GB GDDR6X Black,MSI,GeForce RTX 4070 SUPER,NVIDIA,12.0,GDDR6X,7168,1980.0,2520.0,220.0,242.0,2.0,2.0,PCIe x16,1,0,0,0,,540.0,18063360.0,82106.1818
dfaf6731-7094-40cf-92c0-8ef5b70919e9,PowerColor Red Devil Radeon RX 5600 XT 6GB GDDR6 Black / Silver,PowerColor,Radeon RX 5600 XT,AMD,6.0,GDDR6,,1247.0,1750.0,150.0,240.0,3.0,3.0,PCIe x16,0,0,1,1,,503.0,,
dfe710e4-9f64-412a-a8da-082f559eb7cf,Inno3D Twin X2 GeForce GTX 1660 Ti 6GB GDDR6 Black,Inno3D,GeForce GTX 1660 Ti,NVIDIA,6.0,GDDR6,,1500.0,1770.0,120.0,196.0,2.0,2.0,PCIe x16,0,0,0,1,,270.0,,
e005263c-8b1f-4e1d-a758-b388c7265520,Zotac AMP Extreme GeForce GTX 1070 8GB GDDR5 Black,Zotac,GeForce GTX 1070,NVIDIA,8.0,GDDR5,,1632.0,1835.0,250.0,325.0,3.0,3.0,PCIe x16,0,0,0,2,,203.0,,
e01baa0e-a4e3-4374-b77c-e5fbc5298d9a,Gigabyte GAMING 8G Radeon RX 570 8GB GDDR5 Black / Orange,Gigabyte,Radeon RX 570,AMD,8.0,GDDR5,,1168.0,1255.0,150.0,232.0,2.0,2.0,PCIe x16,0,0,0,0,,87.0,,
e03592f3-9161-4224-910d-81982956418f,Palit Dual OC GeForce RTX 4070 SUPER 12GB GDDR6X Black,Palit,GeForce RTX 4070 SUPER,NVIDIA,12.0,GDDR6X,7168,1980.0,2550.0,220.0,269.0,2.0,2.0,PCIe x16,1,0,0,0,,570.0,18278400.0,83083.6364
e039cd8d-2b9a-49b2-aaa0-6eb9a349ccdf,XFX QuickSilver AMD Radeon RX 9070 OC Gaming Edition 16GB GDDR6,XFX,Radeon RX 9070,AMD,16.0,GDDR6,3584,1440.0,2700.0,220.0,355.0,3.5,2.0,PCIe 5.0 x16,0,0,0,2,,1260.0,9676800.0,43985.4545
e04e0ff7-dc5d-420f-9671-2efa0cff4f29,Asus TUF GAMING GeForce RTX 3090 24GB GDDR6X Black,ASUS,GeForce RTX 3090,NVIDIA,24.0,GDDR6X,10496,1395.0,1725.0,350.0,300.0,3.0,3.0,PCIe x16,0,0,0,2,,330.0,18105600.0,51730.2857
e0969508-2e63-48c9-9b4d-0dd04083a614,Gainward Pegasus GeForce RTX 4060 Ti 8GB GDDR6 Black,Gainward,GeForce RTX 4060 Ti 8 GB,NVIDIA,8.0,GDDR6,4352,2310.0,2535.0,165.0,170.0,2.0,2.0,PCIe x16,0,0,0,1,,225.0,11032320.0,66862.5455
e09b1bbc-c283-47e5-8f50-554c4cb7c644,Asus GeForce RTX 3080 LHR TUF GAMING 12GB GDDR6X Black / Silver,ASUS,GeForce RTX 3080 12 GB,NVIDIA,12.0,GDDR6X,,1260.0,1740.0,350.0,300.0,3.0,3.0,PCIe x16,0,0,0,2,,480.0,,
e0a1215f-f48a-4100-8252-988f01ae128c,Asus STRIX GAMING GeForce GTX 1660 Ti 6GB GDDR6 Black,ASUS,GeForce GTX 1660 Ti,NVIDIA,6.0,GDDR6,,1500.0,1800.0,120.0,301.0,3.0,3.0,PCIe x16,0,0,0,1,,300.0,,
e0ae5190-69b9-4341-8c85-a1f0981131d8,MSI GAMING TRIO GeForce RTX 3090 Ti 24GB GDDR6X Black,MSI,GeForce RTX 3090 Ti,NVIDIA,24.0,GDDR6X,10752,1560.0,1860.0,450.0,325.0,3.0,3.0,PCIe x16,0,0,0,0,,300.0,19998720.0,44441.6
e0b9e2a9-a195-46c6-8364-a2cd98990e85,ZOTAC GAMING GeForce RTX 5060 Ti 16GB GDDR7 Twin Edge OC,Zotac,GeForce RTX 5060 Ti 16 GB,NVIDIA,16.0,GDDR7,4608,2407.0,2602.0,180.0,220.5,2.0,2.0,PCIe 5.0 x8,0,0,0,1,,195.0,11990016.0,66611.2
e0cebf25-1c33-4dd6-b8ba-9126c1eb15f6,Zotac GeForce RTX 4080 GAMING AMP Extreme AIRO 16GB GDDR6X Black,Zotac,GeForce RTX 4080,NVIDIA,16.0,GDDR6X,9728,2205.0,2565.0,320.0,356.0,4.0,4.0,PCIe x16,1,0,0,0,,360.0,24952320.0,77976.0
e0e45235-e747-49f2-b43a-45a92f7d2149,Gigabyte AORUS MASTER GeForce RTX 3090 24GB GDDR6X Black,Gigabyte,GeForce RTX 3090,NVIDIA,24.0,GDDR6X,10496,1395.0,1785.0,350.0,319.0,4.0,4.0,PCIe x16,0,0,0,2,,390.0,18735360.0,53529.6
e0ed6d8a-ff25-4759-91f5-dcd8eb61e1b4,Radeon RX 550,AMD,Radeon RX 550,AMD,2.0,GDDR5,,1100.0,1183.0,50.0,145.0,2.0,2.0,PCIe 3.0 x8,0,0,0,0,,83.0,,
e0f47cba-1f9e-485d-bb15-8330c2217832,Gigabyte MINI ITX OC GeForce GTX 1660 Ti 6GB GDDR6 Black / Gray,Gigabyte,GeForce GTX 1660 Ti,NVIDIA,6.0,GDDR6,,1500.0,1785.0,120.0,170.0,2.0,2.0,PCIe x16,0,0,0,1,,285.0,,
e0f7c45e-ee44-40aa-a750-4bee42cc4849,ASUS Dual GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 SLI Support Video Card DUAL-GTX1070-O8G,ASUS,GeForce GTX 1070,NVIDIA,8.0,GDDR5,,1582.0,1771.0,150.0,240.0,2.0,2.0,PCIe 3.0 x16,0,0,0,1,,189.0,,
e0f8fe14-62a0-4fcf-91e6-a5bb5b439844,Zotac GAMING AMP Holo GeForce RTX 3080 LHR 10GB GDDR6X Gray,Zotac,GeForce RTX 3080 10 GB,NVIDIA,10.0,GDDR6X,,1440.0,1770.0,340.0,318.0,3.0,3.0,PCIe x16,0,0,0,2,,330.0,,
e0fdca02-ee89-4ec9-9791-431cfa262918,PowerColor Radeon RX 7800 XT Hellhound OC 16GB GDDR6,PowerColor,Radeon RX 7800 XT,AMD,16.0,GDDR6,3840,1295.0,2520.0,263.0,322.0,3.0,3.0,PCIe x16,0,0,0,0,,1225.0,9676800.0,36793.9163
e111b725-7015-435a-8443-4faf761e9600,XFX Speedster MERC 319 AMD Radeon RX 6950 XT Black Gaming 16GB GDDR6,XFX,Radeon RX 6950 XT,AMD,16.0,GDDR6,5120,2009.0,2368.0,335.0,340.0,3.0,2.0,PCIe 4.0 x16,0,0,0,2,,359.0,12124160.0,36191.5224
e123396a-fd8d-434a-b542-add8e5cfa751,Sparkle ROC OC Arc A750 8GB GDDR6 Black,Sparkle,Arc A750,Intel,8.0,GDDR6,3584,2050.0,2200.0,225.0,281.0,3.0,3.0,PCIe x16,0,0,0,2,,150.0,7884800.0,35043.5556
e13a2675-8e27-4c89-94a2-2762319a5217,Gigabyte GAMING Radeon RX 9070 16GB GDDR6 Black,Gigabyte,Radeon RX 9070,AMD,16.0,GDDR6,3584,1300.0,2520.0,220.0,288.0,3.0,2.0,PCIe 5.0 x16,,,,2,,1220.0,9031680.0,41053.0909
e148bc0b-4b36-46e4-8faf-8e9fc1711f61,Asus GT730-SL-2GD3-BRK GeForce GT 730 2 GB,ASUS,GeForce GT 730,NVIDIA,2.0,DDR3,,902.0,902.0,49.0,137.0,2.0,1.0,PCIe x16,0,0,0,0,,0.0,,
e153b6f5-d861-4e52-9a8c-0780c0c29c42,Gigabyte AORUS Radeon RX 580 4GB GDDR5 Black / Orange,Gigabyte,Radeon RX 580,AMD,4.0,GDDR5,,1257.0,1380.0,185.0,232.0,2.0,2.0,PCIe x16,0,0,0,1,,123.0,,
e166e913-57fb-4522-b472-3dfd465bbb89,XFX Radeon RX 6600 XT Speedster MERC 308 8GB GDDR6 Black,XFX,Radeon RX 6600 XT,AMD,8.0,GDDR6,,2188.0,2607.0,160.0,274.0,3.0,3.0,PCIe x16,0,0,0,1,,419.0,,
e16d5f41-7368-4582-837f-ec73fbb05e19,Asus HD7770-2GD5 Radeon HD 7770 2 GB,ASUS,Radeon HD 7770,AMD,2.0,GDDR5,,1020.0,1020.0,80.0,210.0,2.0,2.0,PCIe x16,0,0,0,0,,0.0,,
e174b661-9859-4c5b-aac3-081da83b2321,MSI GAMING X TRIO GeForce RTX 4090 24 GB,MSI,GeForce RTX 4090,NVIDIA,24.0,GDDR6X,16384,2235.0,2235.0,450.0,337.0,4.0,3.0,PCIe x16,0,0,0,0,,0.0,36618240.0,81373.8667
e17604e7-7a90-4341-924d-1d3149e2d415,EVGA Superclocked ACX GeForce GTX 770 2 GB,EVGA,GeForce GTX 770,NVIDIA,2.0,GDDR5,,1111.0,1111.0,230.0,267.0,2.0,2.0,PCIe x16,0,0,1,1,,0.0,,
e1775ecf-39a0-4806-a1d1-c7af3470dfb4,Gigabyte GeForce RTX 2060 SUPER GAMING OC 3X WHITE 8GB GDDR6 White / Black,Gigabyte,GeForce RTX 2060 SUPER,NVIDIA,8.0,GDDR6,,1650.0,1815.0,175.0,280.0,2.0,2.0,PCIe x16,0,0,0,1,,165.0,,
e182a470-627c-4c12-8763-a2bcee4a712a,MSI GeForce RTX 5070 Ti 16GB EXPERT,MSI,GeForce RTX 5070 Ti,NVIDIA,16.0,GDDR7,8960,2295.0,2467.0,300.0,319.0,3.0,2.0,PCIe 5.0 x16,,1,,,,172.0,22104320.0,73681.0667
e18cd05b-7c25-4b80-95ac-329ed399b4ea,Inno3D GeForce RTX 4070 Twin X2 OC 12GB GDDR6X Black / Silver,Inno3D,GeForce RTX 4070,NVIDIA,12.0,GDDR6X,5888,1920.0,2505.0,200.0,250.0,2.0,2.0,PCIe x16,0,0,0,1,,585.0,14749440.0,73747.2
e1cda82c-23df-4f5d-b4ed-4a97374e329e,MSI Gaming X Trio GeForce RTX 2080 8GB GDDR6 Black,MSI,GeForce RTX 2080,NVIDIA,8.0,GDDR6,,1515.0,1860.0,215.0,327.0,3.0,3.0,PCIe x16,0,0,0,0,,345.0,,
e200804c-8120-4cb7-8a93-716b94f64a15,EVGA GeForce RTX 3050 XC GAMING,EVGA,GeForce RTX 3050 8 GB,NVIDIA,8.0,GDDR6,,1780.0,1845.0,130.0,202.0,2.0,2.0,PCIe 4.0 x16,0,0,0,1,,65.0,,
e201f0f5-cf41-4427-a011-cb95be752354,EVGA SC ULTRA GAMING GeForce GTX 1660 SUPER 6GB GDDR6,EVGA,GeForce GTX 1660 SUPER,NVIDIA,6.0,GDDR6,1408,1530.0,1785.0,125.0,202.0,2.0,2.0,PCIe 3.0 x16,0,0,0,1,,255.0,2513280.0,20106.24
e2074cbd-b0c3-4590-86d7-c6fcf0c026fd,MSI GeForce RTX 3060 Ti VENTUS 2X OC 8GB GDDR6 Black / Silver,MSI,GeForce RTX 3060 Ti,NVIDIA,8.0,GDDR6,4864,1410.0,1695.0,200.0,232.0,3.0,3.0,PCIe x16,0,0,0,0,,285.0,8244480.0,41222.4
e2096881-7247-46be-8f82-10e017221591,Asus STRIX GAMING Advanced GeForce RTX 2080 Ti 11 GB,ASUS,GeForce RTX 2080 Ti,NVIDIA,11.0,GDDR6,,1350.0,1350.0,250.0,305.0,3.0,2.0,PCIe x16,0,0,0,2,,0.0,,
e213c029-4f0a-41a9-81da-796fa8f0137e,Gainward Phantom Reunion GS GeForce RTX 4070 Ti 12GB GDDR6X Black,Gainward,GeForce RTX 4070 Ti,NVIDIA,12.0,GDDR6X,7680,2310.0,2760.0,285.0,314.0,3.0,3.0,PCIe x16,1,0,0,0,,450.0,21196800.0,74374.7368
e218d68c-ad2e-4c01-b99e-fcb3387c710c,Sapphire 11321-03-20G Radeon RX 6700 10GB GDDR6 Black / Silver,Sapphire,Radeon RX 6700,AMD,10.0,GDDR6,2304,1941.0,2495.0,220.0,242.0,2.0,2.0,PCIe x16,0,0,0,1,,554.0,5748480.0,26129.4545
e21f5e7a-3091-46b0-876f-9af69932e177,ASUS PRIME GeForce RTX 5060 Ti 8GB GDDR7 OC Edition,ASUS,GeForce RTX 5060 Ti,NVIDIA,8.0,GDDR7,4608,2407.0,2617.0,180.0,304.0,2.5,2.0,PCIe 5.0 x8,0,0,0,1,,210.0,12059136.0,66995.2
e2201e0a-3cb2-4923-8548-898cd3325e09,PNY UPRISING GeForce RTX 3060 Ti LHR 8GB GDDR6 Black,PNY,GeForce RTX 3060 Ti,NVIDIA,8.0,GDDR6,,1410.0,1665.0,200.0,251.0,2.0,2.0,PCIe x16,0,0,0,1,,255.0,,
e2278d52-4aad-49c1-bf61-eb3e952be330,EVGA GeForce RTX 2060 SC Ultra GAMING,EVGA,GeForce RTX 2060,NVIDIA,6.0,GDDR6,,1755.0,1755.0,,267.97,2.0,2.0,PCIe 3.0 x16,0,0,0,1,,0.0,,
e2284a6f-8bfa-4cb1-a67d-c13bc1325c70,MSI Radeon RX 5600 XT MECH OC Graphics Card,MSI,Radeon RX 5600 XT,AMD,6.0,GDDR6,,1235.0,1620.0,150.0,231.0,2.5,2.5,PCIe 4.0 x16,0,0,0,1,,385.0,,
e22a9940-7b3b-4ac9-9afc-a4e99675bb69,Palit GamingPro OC GeForce RTX 4070 12GB GDDR6X Black / Silver,Palit,GeForce RTX 4070,NVIDIA,12.0,GDDR6X,5888,1920.0,2595.0,200.0,329.0,4.0,4.0,PCIe x16,1,0,0,0,,675.0,15279360.0,76396.8
e22f1bc6-3e6a-445b-a97b-ecc86fe6f620,Asus ROG Strix Gaming GeForce RTX 3080 12GB LHR 12GB GDDR6X Black / Silver,ASUS,GeForce RTX 3080 12 GB,NVIDIA,12.0,GDDR6X,,1260.0,1740.0,350.0,318.0,3.0,3.0,PCIe x16,0,0,0,3,,480.0,,
e23da5b8-4717-465e-b18b-65048e330f5a,MSI GAMING 100ME GeForce GTX 970 4GB GDDR5 Black / Green,MSI,GeForce GTX 970,NVIDIA,4.0,GDDR5,,1140.0,1279.0,145.0,269.0,2.0,2.0,PCIe x16,0,0,1,1,,139.0,,
e245cd80-43f1-495d-ad6f-f46d83bee472,EVGA GeForce GTX Titan Z 12GB GDDR5 Black / Silver,EVGA,GeForce GTX Titan Z,NVIDIA,12.0,GDDR5,,705.0,876.0,375.0,267.0,3.0,3.0,PCIe x16,0,0,0,0,,171.0,,
e25485c2-b582-4a85-9f13-88839c7b77b7,XFX Speedster MERC 310 AMD Radeon RX 7900 XT White Edition 20GB GDDR6,XFX,Radeon RX 7900 XT,AMD,20.0,GDDR6,5376,1775.0,2535.0,300.0,344.0,2.0,2.0,PCIe 4.0 x16,0,0,0,2,,760.0,13628160.0,45427.2
e272a423-13e8-4988-a9ec-8e2b4d19f123,MSI VENTUS 3X OC GeForce RTX 5070 Ti 16GB GDDR7,MSI,GeForce RTX 5070 Ti,NVIDIA,16.0,GDDR7,8960,2295.0,2482.0,300.0,303.0,2.5,2.0,PCIe 5.0 x16,1,1,0,0,,187.0,22238720.0,74129.0667
e296090e-6d2f-4676-a476-d44cf091ec63,Sapphire NITRO+ Radeon RX 9070 XT 16GB GDDR6,Sapphire,Radeon RX 9070 XT,AMD,16.0,GDDR6,4096,1660.0,3060.0,330.0,331.0,3.2,3.0,PCIe 5.0 x16,0,1,0,0,,1400.0,12533760.0,37981.0909
e29b526a-b25f-4b20-82f1-72eed3536aaf,MSI GeForce RTX 5070 12G VENTUS 2X OC WHITE GDDR7,MSI,GeForce RTX 5070,NVIDIA,12.0,GDDR7,6144,2325.0,2542.0,250.0,236.0,2.5,2.0,PCIe 5.0 x16,0,1,0,0,,217.0,15618048.0,62472.192
e2a84fae-3127-4eff-87a6-1d45d3bf7b64,Asus CERBERUS GeForce GTX 1050 Ti 4GB GDDR5 Black / Red,ASUS,GeForce GTX 1050 Ti,NVIDIA,4.0,GDDR5,,1328.0,1442.0,75.0,203.0,2.0,2.0,PCIe x16,0,0,0,0,,114.0,,
e2b822db-1177-4d67-85f7-99ada5f5d116,Zotac GAMING AMP Spider-Man: Across the Spider-Verse GeForce RTX 4060 Ti 16GB GDDR6 Black,Zotac,GeForce RTX 4060 Ti,NVIDIA,16.0,GDDR6,4352,2310.0,2595.0,165.0,226.0,2.0,2.0,PCIe x16,0,0,0,1,,285.0,11293440.0,68445.0909
e2c1ccea-af79-428b-aa8e-cb91d9eda862,MSI MECH OC Black Radeon RX 5700 8GB GDDR6,MSI,Radeon RX 5700,AMD,8.0,GDDR6,,1515.0,1750.0,225.0,232.0,3.0,3.0,PCIe x16,0,0,0,1,,235.0,,
e2e51a34-8109-405d-92a4-243aab1ffb68,Gigabyte GAMING OC GeForce RTX 3080 12GB LHR 12GB GDDR6X Black / Silver,Gigabyte,GeForce RTX 3080 12 GB,NVIDIA,12.0,GDDR6X,,1260.0,1755.0,350.0,320.0,3.0,3.0,PCIe x16,0,0,0,2,,495.0,,
e301d941-df08-4360-a4ae-b95dcd9582a1,Palit GeForce RTX 5080 GamingPro OC 16GB GDDR7 Black,Palit,GeForce RTX 5080,NVIDIA,16.0,GDDR7,10752,2295.0,2700.0,360.0,332.0,3.0,2.0,PCIe 5.0 x16,0,0,0,2,,405.0,29030400.0,80640.0
e30ab434-24d4-43f6-a011-5a096696872f,Asus ROG STRIX GAMING OC GeForce RTX 3060 12GB 12 GB,ASUS,GeForce RTX 3060 12 GB,NVIDIA,12.0,GDDR6,3584,1320.0,1320.0,170.0,300.0,3.0,2.0,PCIe x16,0,0,0,1,,0.0,4730880.0,27828.7059
e3174067-cc92-472e-aee7-1c4d85a574df,MSI GeForce RTX 5060 Ti 16G SHADOW 2X PLUS 16GB GDDR7,MSI,GeForce RTX 5060 Ti 16 GB,NVIDIA,16.0,GDDR7,4608,2407.0,2572.0,180.0,226.0,2.05,2.0,PCIe 5.0 x8,0,0,0,1,,165.0,11851776.0,65843.2
e318288f-9b51-4ae5-a445-032b463c6c13,PNY VERTO OC GeForce RTX 4070 Ti SUPER 16GB GDDR6X Black,PNY,GeForce RTX 4070 Ti SUPER,NVIDIA,16.0,GDDR6X,8448,2340.0,2625.0,285.0,305.0,3.0,3.0,PCIe x16,1,0,0,0,,285.0,22176000.0,77810.5263
e324c5a7-630f-46f3-be17-34f0a8652e99,Gigabyte GeForce GTX 1660 GAMING OC,Gigabyte,GeForce GTX 1660,NVIDIA,6.0,GDDR5,,,1860.0,,280.0,,2.0,PCIe 3.0 x16,0,0,0,1,,1860.0,,
e32c2175-1e46-4c94-a514-4d157aea22ed,AMD Radeon RX Vega 64,AMD,Radeon RX Vega 64,AMD,8.0,HBM2,,1247.0,1546.0,295.0,280.0,2.0,2.0,PCIe 3.0 x16,0,0,0,2,,299.0,,
e32fa4a9-18ee-481e-b838-f61724a144a5,Asus Turbo GeForce RTX 2080 8 GB,ASUS,GeForce RTX 2080,NVIDIA,8.0,GDDR6,,1515.0,1515.0,215.0,268.0,2.0,2.0,PCIe x16,0,0,1,1,,0.0,,
e3486997-3359-4524-96d8-dc48b801f96c,Zotac GeForce GTX 1080 Ti AMP Extreme Core 11GB GDDR5X Black / Silver,Zotac,GeForce GTX 1080 Ti,NVIDIA,11.0,GDDR5X,,1607.0,1721.0,320.0,325.0,3.0,3.0,PCIe x16,0,0,0,0,,114.0,,
e35993db-31c1-485d-96ee-586a118cc768,Sapphire NITRO Radeon R9 380X 4 GB,Sapphire,Radeon R9 380X,AMD,4.0,GDDR5,,1040.0,1040.0,190.0,238.0,2.0,2.0,PCIe x16,0,0,2,0,,0.0,,
e37fa5e1-d690-4215-a870-6423785369c7,Asus TUF Gaming X3 EVO OC Radeon RX 5700 XT 8GB GDDR6 Black,ASUS,Radeon RX 5700 XT,AMD,8.0,GDDR6,,1605.0,1980.0,225.0,283.0,3.0,3.0,PCIe x16,0,0,1,1,,375.0,,
e3a4aae6-4724-445a-a69a-830b552e06ea,MSI GeForce RTX 5070 12G GAMING DUKE 3X OC WHITE,MSI,GeForce RTX 5070,NVIDIA,12.0,GDDR7,6144,2325.0,2557.0,250.0,325.0,2.0,2.0,PCIe 5.0 x16,,1,,,,232.0,15710208.0,62840.832
e3a95ca9-30f2-4cf6-967f-df827bd5dfbf,XFX RX-68TMATFD8 Radeon RX 6800 XT 16GB GDDR6 Black / Silver,XFX,Radeon RX 6800 XT,AMD,16.0,GDDR6,4608,1825.0,2250.0,300.0,267.0,3.0,3.0,PCIe x16,0,0,0,2,,425.0,10368000.0,34560.0
e3b1f753-974e-44c7-b203-14bbfe66bb9d,Zotac GAMING Trinity OC GeForce RTX 4070 Ti 12GB GDDR6X White,Zotac,GeForce RTX 4070 Ti,NVIDIA,12.0,GDDR6X,7680,2310.0,2625.0,285.0,307.0,3.0,3.0,PCIe x16,0,0,0,0,,315.0,20160000.0,70736.8421
e3be6cab-7ebe-4815-b470-720625c9c20c,Palit GameRock OmniBlack GeForce RTX 4080 16GB GDDR6X Black,Palit,GeForce RTX 4080,NVIDIA,16.0,GDDR6X,9728,2205.0,2505.0,340.0,329.0,4.0,4.0,PCIe x16,1,0,0,0,,300.0,24368640.0,71672.4706
e3cdfb84-cb8a-44a0-bd19-42cb42ab537a,EVGA GeForce GTX 1080 SC GAMING ACX 3.0 8GB GDDR5X Black / Silver,EVGA,GeForce GTX 1080,NVIDIA,8.0,GDDR5X,,1708.0,1847.0,180.0,267.0,2.0,2.0,PCIe x16,0,0,0,0,,139.0,,
e4020265-f36a-4a4a-bd1a-388ed309ed97,PowerColor Hellhound Spectral Radeon RX 6700 XT 12GB GDDR6 White,PowerColor,Radeon RX 6700 XT,AMD,12.0,GDDR6,2560,2321.0,2581.0,230.0,305.0,3.0,3.0,PCIe x16,0,0,0,2,,260.0,6607360.0,28727.6522
e41276fe-8bc6-4570-8772-2171615346dc,MSI VENTUS OC GeForce RTX 2070 SUPER 8GB GDDR6 Black / Silver,MSI,GeForce RTX 2070 SUPER,NVIDIA,8.0,GDDR6,,1605.0,1785.0,215.0,257.0,2.0,2.0,PCIe x16,0,0,1,1,,180.0,,
e41650ce-24df-40f7-bfbd-46fe3daff3b5,Asus STRIX GAMING OC GeForce RTX 2080 SUPER 8GB GDDR6 Black,ASUS,GeForce RTX 2080 SUPER,NVIDIA,8.0,GDDR6,,1650.0,1890.0,250.0,300.0,3.0,3.0,PCIe x16,0,0,0,0,,240.0,,
e419c407-7e32-4165-af96-2763f857239a,Asus STRIX OC Black / Red GeForce GTX 1060 6GB GDDR5,ASUS,GeForce GTX 1060,NVIDIA,6.0,GDDR5,,1569.0,1811.0,120.0,218.0,2.0,2.0,PCIe x16,0,0,1,0,,242.0,,
e43c8e75-a295-40f9-8ba8-3b00c56317a1,AMD Radeon RX 7900 XT Black 20GB GDDR6 Black,AMD,Radeon RX 7900 XT,AMD,20.0,GDDR6,5376,2000.0,2400.0,300.0,276.0,3.0,3.0,PCIe x16,0,0,0,0,,400.0,12902400.0,43008.0
e47ebef5-67f1-4977-9eac-240edca4f630,PNY VERTO GeForce RTX 3050 8GB GDDR6 Black,PNY,GeForce RTX 3050 8 GB,NVIDIA,8.0,GDDR6,,1550.0,1777.0,130.0,228.0,2.0,2.0,PCIe x16,0,0,0,1,,227.0,,
e4aaac83-60f7-4b58-8c4f-c95d9023f0a5,MSI GeForce RTX 4070 SUPER 12G VENTUS 3X OC,MSI,GeForce RTX 4070 SUPER,NVIDIA,12.0,GDDR6X,7168,1980.0,2505.0,220.0,308.0,2.15,2.0,PCIe 4.0 x16,1,0,0,0,,525.0,17955840.0,81617.4545
e4bcf00b-972d-4c9c-b6b3-a23114364185,EVGA Superclocked GeForce GTX 750 Ti 2GB GDDR5 Black / Silver,EVGA,GeForce GTX 750 Ti,NVIDIA,2.0,GDDR5,,1176.0,1255.0,60.0,170.0,2.0,2.0,PCIe x16,0,0,0,0,,79.0,,
e4db110a-6af5-40b6-953d-920ec212c040,Gigabyte GAMING OC Radeon RX 6600 XT 8GB GDDR6 Black / Silver,Gigabyte,Radeon RX 6600 XT,AMD,8.0,GDDR6,,1968.0,2593.0,160.0,282.0,3.0,3.0,PCIe x16,0,0,0,0,,625.0,,
