opendb_id,name,manufacturer,wattage,efficiency_rating,modular,form_factor,length_mm,atx_24_pin,eps_8_pin,pcie_12vhpwr,pcie_6_plus_2_pin,sata_connectors
ce07c6ce-8dde-4274-8aea-e57bd2564c1e,Corsair HX750 ATX 750W Semi-Modular 80+ Gold Certified,Corsair,750.0,80+ GOLD,semi-modular,ATX,180.0,1,1,0,4,12
ce2b6d6d-1441-41e9-9011-e11fb68cde18,Asus ROG Strix Aura Edition 750W Fully Modular 80+ Gold Certified,Asus,750.0,80+ GOLD,full,ATX,180.0,1,2,1,3,5
ce338d7a-26a6-45c0-8b30-b20dd0eac6d8,be quiet! System Power 9 CM 400W 80+ Bronze Certified Semi-Modular,be quiet!,400.0,80+ BRONZE,semi-modular,ATX,140.0,1,0,0,0,5
ce4a14a7-2859-4fa7-98e1-5db5a396c983,SeaSonic FOCUS Plus Platinum 850W Fully Modular 80+ Platinum Certified,SeaSonic,850.0,80+ PLATINUM,full,ATX,140.0,1,2,0,6,10
ce69c606-c67d-4eec-b6ad-c6ad96d864d1,Chieftec Polaris 3.0 Black 1250W Fully Modular 80+ Gold Certified,Chieftec,1250.0,80+ GOLD,full,ATX,160.0,1,2,0,4,12
ce93515f-a0dd-422d-bf28-aa488371b50e,Apevia Premier ATX 650W Semi-Modular 80+ Gold Certified,Apevia,650.0,80+ GOLD,semi-modular,ATX,160.0,1,0,0,0,4
ce9d464d-58ac-46cd-ae77-c70cb8cee4c9,Raidmax Vampire 800W Semi-Modular 80+ Gold,Raidmax,800.0,80+ GOLD,semi-modular,ATX,165.0,1,1,0,4,8
ced57e5a-e40f-41aa-8b7f-164d1e307fee,Raidmax RX-850AE ATX 850W Semi-Modular 80+ Gold Certified,Raidmax,850.0,80+ GOLD,semi-modular,ATX,159.0,1,1,0,4,8
cedfdcd5-8b10-4c09-bad9-f648c031aacc,EVGA SuperNOVA 650 G5 ATX 650W Fully Modular 80+ Gold Certified,EVGA,650.0,80+ GOLD,full,ATX,150.0,1,0,0,0,6
cee5ccb7-fc3e-4dbf-8de8-0d5f58de9e7b,"EVGA 110-BQ-0600-K1 600 BQ, 80+ Bronze 600W, Semi Modular, FDB Fan, 3 Year Warranty, Power Supply",EVGA,600.0,80+ BRONZE,semi-modular,ATX,140.0,1,1,0,2,6
cf134dbb-08c3-462b-84c4-630214134084,SeaSonic PRIME Ultra Platinum 550W Fully Modular 80+ Platinum Certified,SeaSonic,550.0,80+ PLATINUM,full,ATX,140.0,1,1,0,2,6
cf21e19a-2cfb-48ad-8179-c7bc5d423aaa,Rosewill PHOTON 1350 1350W Fully Modular 80+ Gold Certified,Rosewill,1350.0,80+ GOLD,full,ATX,180.0,1,2,0,10,16
cf2fb123-210b-413e-9b3d-ed649c841a6d,Corsair TX750M Gold 750W Semi-Modular 80+ Gold Certified,Corsair,750.0,80+ GOLD,semi-modular,ATX,140.0,1,0,0,0,8
cf41e687-51f8-4b64-8ace-0ceafa859e68,be quiet! Straight Power E9 580W 80+ Gold Semi-Modular,be quiet!,580.0,80+ GOLD,semi-modular,ATX,160.0,1,1,0,4,8
cf5d27ed-33ed-4424-8417-e031a7448380,FSP Group FSP400-60GHS(85)-R SFX 400W Non-Modular 80+ Bronze Certified,FSP Group,400.0,80+ BRONZE,non-modular,SFX,100.0,1,1,0,1,3
cf6976be-fa2e-4236-a5cb-97c1809d59ab,Cooler Master Silent Pro M 600W Fully Modular 80+ Certified,Cooler Master,600.0,80+,full,ATX,150.0,1,1,0,2,9
cf7a5ae9-0944-48a5-b183-f9e24713ebd7,Corsair RM550x (2021) 550 W 80+ Gold Certified Fully Modular ATX PSU,Corsair,550.0,80+ GOLD,full,ATX,160.0,1,1,0,2,7
cf7b2174-fa45-40b1-8fb9-7d413ff93e9a,Thermaltake Toughpower GF3 TT Premium 1000W Fully Modular 80+ Gold Certified,Thermaltake,1000.0,80+ GOLD,full,ATX,160.0,1,0,0,0,12
cf7b7f4d-9b59-422e-bfb6-02b515a4d8d6,Cooler Master i600 ATX 600W Non-Modular 80+ Bronze Certified,Cooler Master,600.0,80+ BRONZE,non-modular,ATX,139.0,1,1,0,2,6
cf8b1c07-c48e-4bcf-96f3-5786bb329af0,Deepcool PX1000P Black / Silver ATX 1000W Fully Modular 80+ Platinum Certified,DeepCool,1000.0,80+ PLATINUM,full,ATX,160.0,1,2,1,5,8
cf9d8bff-d890-4125-832b-1f37f8b112c0,Inter-Tech Argus RGB II Black 500W Non-Modular 80+ Bronze Certified,Inter-Tech,500.0,80+ BRONZE,non-modular,ATX,160.0,1,0,0,0,4
cfa932b9-ebd5-4b85-a49c-0215b37f649b,FSP Group Hydro PTM PRO Black 1000W Fully Modular 80+ Platinum Certified,FSP Group,1000.0,80+ PLATINUM,full,ATX,190.0,1,3,0,8,14
cfc5fe8f-cc05-40f2-9c81-d795a593b6b5,Rosewill Stallion 450W Non-Modular,Rosewill,450.0,,non-modular,ATX,140.0,1,1,0,0,4
cfd8c42c-2b23-4fbf-865a-d6518480f7a0,Enermax MarbleBron RGB 850W Semi-Modular 80+ Bronze Certified,Enermax,850.0,80+ BRONZE,semi-modular,ATX,140.0,1,2,0,4,8
cff0dea1-c7dd-46a9-90c9-0b645343d396,Super Flower Zillion FG Black 850W Fully Modular 80+ Gold,Super Flower,850.0,80+ GOLD,full,ATX,140.0,1,0,0,0,8
cff4735e-7a45-40ab-a5e7-2a6acb6662e3,Apex AL-8250SFX SFX 250W Non-Modular,Apex,250.0,,non-modular,SFX,100.0,1,0,0,0,2
d011bb2a-13f8-4fda-bc7f-ede3a514cda0,Silverstone Strider Titanium 600W Fully Modular 80+ Titanium Certified,Silverstone,600.0,80+ TITANIUM,full,ATX,150.0,1,1,0,2,8
d01770a9-7166-4b22-b039-0db0085b5cc2,"GAMEMAX 750W RGB Power Supply, 80 Plus Gold, Fully Modular, RGB-750",sohoo,750.0,80+ GOLD,full,ATX,170.0,0,2,0,2,8
d0221e5d-fc58-42b6-8a0d-19e4399bf6cc,Thermaltake EVO_Blue ATX 650W Fully Modular,Thermaltake,650.0,,full,ATX,160.0,1,1,0,0,4
d0298eac-0150-4029-945a-a3fcbb08c8f2,Super Flower Leadex III Gold UP 1300W Fully Modular 80+ Gold,Super Flower,1300.0,80+ GOLD,full,ATX,150.0,1,2,1,4,8
d0318347-6b7c-4abe-927f-fa5f34d8d809,SHARKOON SilentStorm Icewind White / Black 650W Semi-Modular 80+ Bronze Certified,SHARKOON,650.0,80+ BRONZE,semi-modular,ATX,160.0,1,1,0,4,9
d0352b53-b617-4f5f-a6b9-781c9038da09,be quiet! Straight Power 11 Platinum 1200W,,,,,,,,,,,
d037f1af-bc5b-41b5-87fa-c86319a73a46,Sparkle GW-EPS1250DA ATX 1250W Fully Modular 80+ Gold Certified,Sparkle,1250.0,80+ GOLD,full,ATX,,1,1,0,6,12
d060b837-cb28-4659-8d23-3307237e001b,PC Power & Cooling Silencer MK III 500W Semi-Modular 80+ Bronze Certified,PC Power & Cooling,500.0,80+ BRONZE,semi-modular,ATX,160.0,1,2,0,2,6
d07daad5-3f4a-47eb-828c-e15207f76028,Asus Prime AP-850G White / Black 850W Fully Modular 80+ Gold,Asus,850.0,80+ GOLD,full,ATX,150.0,1,0,0,0,5
d09a3fef-d6ee-4380-9759-88bc984d737e,SeaSonic Platinum 1200W 80+ Platinum Certified Fully Modular,SeaSonic,1200.0,80+ PLATINUM,full,ATX,189.0,1,2,0,10,14
d09cb523-a333-40d2-9e4d-b3349473663d,GAMDIAS KRATOS E1 Black 600W Non-Modular 80+ Certified,GAMDIAS,600.0,80+,non-modular,ATX,140.0,1,1,0,2,5
d0a6a10a-ed8e-416f-8709-d5aec483256f,NZXT C1200 (2024) Black 1200W Fully Modular 80+ Gold,NZXT,1200.0,80+ GOLD,full,ATX,160.0,1,0,0,0,12
d0ab86bf-acc7-4bd1-a2aa-599e1edffba2,NZXT HALE90 V2 850W 80+ Gold Fully Modular,NZXT,850.0,80+ GOLD,full,ATX,190.0,1,1,0,6,12
d0b976d0-5ad2-441e-a17d-5c946b3ba1e0,Corsair TX650 650W Non-Modular 80+ Bronze,Corsair,650.0,80+ BRONZE,non-modular,ATX,160.0,1,1,0,2,8
d0bd5d0b-f1b1-43c3-905d-2a5e3ced3962,Corsair SF600 Black SFX 600W Fully Modular 80+ Gold,Corsair,600.0,80+ GOLD,full,SFX,100.0,1,0,0,0,4
d102cbc7-9b12-4c70-978b-90928f5b48ae,SHARKOON SilentStorm Icewind White / Black 750W Semi-Modular 80+ Bronze Certified,SHARKOON,750.0,80+ BRONZE,semi-modular,ATX,160.0,1,1,0,4,9
d1145071-4d9a-42ca-a205-cd93d76fc85a,FSP Group FSP300-60LG Black Mini-ITX 300W Non-Modular 80+ Bronze Certified,FSP Group,300.0,80+ BRONZE,non-modular,Mini-ITX,150.0,1,1,0,0,3
d11dbf34-374c-49b6-8cf1-92ea758836c7,EVGA 450 BR 450W Non-Modular 80+ Bronze Certified,EVGA,450.0,80+ BRONZE,non-modular,ATX,140.0,1,0,0,0,6
d13db336-0f53-4904-9afa-52ea0a9f08da,Mars Gaming MPII650 Black / Red 650W Non-Modular,Mars Gaming,650.0,,non-modular,ATX,140.0,1,1,0,1,4
d1400f43-5712-4f24-8b29-97c8fcb7c12c,SeaSonic PRIME TX-650 650W 80+ Titanium Certified Fully Modular,SeaSonic,650.0,80+ TITANIUM,full,ATX,170.0,1,0,0,0,10
d149ebfa-07cb-4377-ae37-370530ebee90,EVGA SuperNOVA G FTW 850W 80+ Gold Certified Fully Modular,EVGA,850.0,80+ GOLD,full,ATX,150.0,1,2,1,4,9
d193ae81-ccc7-4f8c-94af-69a3eb3617de,Thermaltake Toughpower XT 1275W 80+ Platinum Certified Semi-Modular,Thermaltake,1275.0,80+ PLATINUM,semi-modular,ATX,199.0,1,2,0,6,16
d1a90a5a-0230-4127-8b6e-76a2df2fbf05,Corsair TX750 750W Non-Modular 80+,Corsair,750.0,80+,non-modular,ATX,,1,1,0,4,8
d1b2f2ac-5ff0-4210-915c-0e0ed505201b,PC Power & Cooling Silencer Mk II 500W Non-Modular 80+ Bronze Certified ATX,PC Power & Cooling,500.0,80+ BRONZE,non-modular,ATX,160.0,1,1,0,1,8
d1c58e14-982e-491d-98c6-8c4f55ba06f1,EVGA SuperNOVA G FTW 1000 1000W 80+ Gold Certified Fully Modular,EVGA,1000.0,80+ GOLD,full,ATX,150.0,1,2,1,6,12
d1c6da89-7d69-45ef-b329-b5c4e13ce6d0,Enermax REVOLUTION X't II 550W 80+ Gold Semi-Modular,Enermax,550.0,80+ GOLD,semi-modular,ATX,160.0,1,1,0,2,8
d1dbfd3c-1302-41f1-8ab7-0d240ed43e1d,Antec True 650W Non-Modular 80+ Gold,Antec,650.0,80+ GOLD,non-modular,ATX,139.0,1,1,0,4,6
d1dd1fa9-4264-40ed-ac10-571aa9f44d55,be quiet! System Power 10 Black ATX 850W Non-Modular 80+ Gold Certified,be quiet!,850.0,80+ GOLD,non-modular,ATX,160.0,1,0,0,0,6
d21e9279-312e-4339-9155-f3e4abf4dd56,Super Flower Leadex III Gold UP 750W Fully Modular 80+ Gold Certified,Super Flower,750.0,80+ GOLD,full,ATX,150.0,1,2,1,2,6
d22d2d7e-9dc6-45bb-b983-bf2a9205506a,Gigabyte P650SS White 650W Non-Modular 80+ Silver,Gigabyte,650.0,80+ SILVER,non-modular,ATX,140.0,1,2,0,2,5
d23d0da5-ce14-402b-b6c0-4de0037eebd9,SHARKOON Rebel P30 Black 1000W Fully Modular 80+ Gold,SHARKOON,1000.0,80+ GOLD,full,ATX,160.0,1,2,1,4,12
d250bb64-fcaf-4c08-8a28-903402631cc8,Deepcool PX1000G White 1000W Fully Modular 80+ Gold Certified,DeepCool,1000.0,80+ GOLD,full,ATX,160.0,1,2,1,3,8
d254ba11-9f00-43ea-a6a3-063821f226ee,SeaSonic FOCUS Plus 650 Gold 650W Fully Modular 80+ Gold,SeaSonic,650.0,80+ GOLD,full,ATX,140.0,1,0,0,0,8
d2627544-9c52-4a5c-9bcc-15e31d6b5e00,Cooler Master Elite White Black Mesh 230V ATX 500W Non-Modular 80+ Certified,Cooler Master,500.0,80+,non-modular,ATX,140.0,1,0,0,0,5
d27192f7-916c-4f0a-b4a0-e7125316a848,be quiet! System Power 10 550W Non-Modular 80+ Bronze Certified,be quiet!,550.0,80+ BRONZE,non-modular,ATX,140.0,1,0,0,0,5
d2742253-678c-4131-af84-1259e8364c29,Corsair CX400 ATX 400W Non-Modular 80+ Certified,Corsair,400.0,80+,non-modular,ATX,140.0,1,1,0,0,6
d2750437-8323-4b92-ad76-f982a327d667,Thermaltake Black Widow 850W Semi-Modular 80+ Bronze Certified,Thermaltake,850.0,80+ BRONZE,semi-modular,ATX,160.0,1,1,0,2,6
d2a91334-d494-4552-8ea7-647dbf879445,EVGA SuperNOVA 850 PQ 850W Semi-Modular 80+ Platinum Certified,EVGA,850.0,80+ PLATINUM,semi-modular,ATX,180.0,1,2,0,8,9
d2d4ed3d-d66f-4b1d-9395-2aa4a186abac,SeaSonic CORE GX ATX 3 (2024) 750W Fully Modular 80+ Gold,SeaSonic,750.0,80+ GOLD,full,ATX,140.0,1,2,1,2,6
d31059dc-42f1-4530-b7a4-41d0bfaa1131,ENDORFY Vero L5 600W Non-Modular 80+ Bronze Certified,ENDORFY,600.0,80+ BRONZE,non-modular,ATX,140.0,1,0,0,0,5
d3552c30-d035-4d34-a4ae-73b6ab8356b2,Silverstone Strider 600W Non-Modular 80+ Gold,Silverstone,600.0,80+ GOLD,non-modular,ATX,140.0,1,1,0,0,9
d37d81b2-f03a-4385-bff5-245db03e21f5,Thermalright AG-850 Black 850W Fully Modular 80+ Gold,Thermalright,850.0,80+ GOLD,full,ATX,140.0,1,2,1,4,8
d39fd78a-38de-4a16-8f6d-79bbdea0ce19,Cooler Master MasterWatt Lite 230V ATX 400W Non-Modular 80+,Cooler Master,400.0,80+,non-modular,ATX,140.0,1,1,0,1,6
d3ade2c0-6436-45a2-819a-890461737326,Deepcool PF350 Black 230V ATX 350W Non-Modular 80+ Certified,DeepCool,350.0,80+,non-modular,ATX,140.0,1,1,0,2,6
d3ae31ed-53ff-4cef-8dd8-a798bf563d4c,Rosewill LEPTON Black 500W Semi-Modular 80+ Gold Certified,Rosewill,500.0,80+ GOLD,semi-modular,ATX,140.0,1,1,0,2,6
d3e231c9-2b67-4270-abd7-6cbda6e7b11c,Xilence XP650R12 Black 650W Non-Modular 80+ Gold Certified,Xilence,650.0,80+ GOLD,non-modular,ATX,140.0,1,3,0,3,6
d3e43182-0996-4352-8989-c7710b738b8a,GIGABYTE AORUS ELITE ICE 850W,Gigabyte,850.0,80+ PLATINUM,full,ATX,,1,2,0,6,8
d3e4c18c-34e4-4d0b-b656-f11b9723937a,MSI MAG A850GL PCIE5 850W Fully Modular 80+ Gold Certified,MSI,850.0,80+ GOLD,full,ATX,140.0,1,0,0,0,8
d3ee5dcf-1f69-4343-ba15-9be6f02ac985,be quiet! System Power 8 400W Non-Modular 80+ Certified,be quiet!,400.0,80+,non-modular,ATX,140.0,1,1,0,2,5
d40e1e06-6a39-4435-b18b-647097a5ff86,Rosewill HIVE 850W Fully Modular 80+ Bronze Certified,Rosewill,850.0,80+ BRONZE,full,ATX,160.0,1,2,0,4,8
d4197724-7dd6-4e68-bfd4-04e9a3b66a87,FSP Group DAGGER PRO Black ATX3.0 SFX 850W Semi-Modular 80+ Gold Certified,FSP Group,850.0,80+ GOLD,semi-modular,SFX,100.0,1,2,1,4,6
d41f5b6b-c26d-4ae2-a7fd-64618f524be1,Thermaltake TR2 500W Non-Modular 80+ Gold Certified,Thermaltake,500.0,80+ GOLD,non-modular,ATX,140.0,1,1,0,2,6
d44cd8ea-b3db-4808-86c0-8c4f7c08cb37,Corsair VS500 (2020) Black ATX 500W Non-Modular 80+ Bronze Certified,Corsair,500.0,80+ BRONZE,non-modular,ATX,125.0,1,1,0,2,6
d46010bf-c111-44bd-91fe-6fce28a17975,Silverstone Strider ATX 500W Non-Modular 80+ Certified,Silverstone,500.0,80+,non-modular,ATX,139.0,1,1,0,1,6
d4675155-078e-408d-b83b-9297f6d8af54,be quiet! Straight Power 11 1000W 80+ Platinum Certified Fully Modular,be quiet!,1000.0,80+ PLATINUM,full,ATX,170.0,1,2,0,6,11
d49658aa-bec7-453f-b404-58e0f01319b6,be quiet! Pure Power 11 500W Non-Modular 80+ Gold Certified ATX,be quiet!,500.0,80+ GOLD,non-modular,ATX,150.0,1,0,0,0,6
d4aa0b2d-ba76-4ab1-b4f3-90f11ab1c220,Corsair RM850x (2024) Black ATX 850W Fully Modular,Corsair,850.0,,full,ATX,160.0,1,0,0,0,8
d4da886e-1c2b-456a-ae91-e3369133facb,Cougar SL400 400W Non-Modular,Cougar,400.0,,non-modular,ATX,139.0,1,1,0,1,4
d4e8256a-5a3f-42b5-952a-3b27ac6ee528,Corsair GS800 2013 Edition ATX 800W Non-Modular 80+ Bronze Certified,Corsair,800.0,80+ BRONZE,non-modular,ATX,160.0,1,1,0,4,8
d5030233-9e9b-47cd-93af-8d2449be2b7a,SeaSonic S12II Certified ATX 750W Fully Modular 80+ Bronze,SeaSonic,750.0,80+ BRONZE,full,ATX,170.0,1,2,0,4,10
d5287953-a91f-4db2-b6f1-2ef3e72b4598,be quiet! PURE POWER L8 400W Non-Modular 80+ Bronze,be quiet!,400.0,80+ BRONZE,non-modular,ATX,150.0,1,1,0,2,4
d58df1a6-4fb8-49be-8054-d2373fa15e0b,Thermaltake Litepower ATX 450W Non-Modular,Thermaltake,450.0,,non-modular,ATX,140.0,1,1,0,2,4
d5a8b9eb-e897-4f39-9744-3f1202f99d67,be quiet! System Power 11 U 550W Non-Modular 80+ Bronze Certified,be quiet!,550.0,80+ BRONZE,non-modular,ATX,140.0,1,0,0,0,5
d5adc6a1-65b6-40c3-a578-2e68389c293f,Thermaltake Smart 430W 80+ Certified ATX,Thermaltake,430.0,80+ STANDARD,non-modular,ATX,140.0,1,1,0,2,4
d5b8da1c-c82d-48b0-91a0-7e54022cb936,EVGA 600 BA Black ATX 600W Non-Modular 80+ Bronze Certified,EVGA,600.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,6
d5d03507-8129-4785-8cf8-8d8482931270,Cougar COUGAR-RS650 ATX 650W Non-Modular 80+ Certified,Cougar,650.0,80+,non-modular,ATX,139.0,1,2,0,1,6
d5f07617-7476-493b-8314-8a5f5163642d,SeaSonic Platinum ATX 1050W Fully Modular 80+ Platinum Certified,SeaSonic,1050.0,80+ PLATINUM,full,ATX,190.0,1,0,0,0,14
d607c9a1-cbc9-4c63-98c3-c69372c4e774,Cooler Master Silent Pro Gold 800W Semi-Modular 80+ Gold,Cooler Master,800.0,80+ GOLD,semi-modular,ATX,159.0,1,1,0,3,9
d60ba177-6902-45e6-b3bb-3c809c04885c,SeaSonic G ATX 450W Semi-Modular 80+ Gold Certified,SeaSonic,450.0,80+ GOLD,semi-modular,ATX,160.0,1,1,0,2,6
d6130cd8-cca1-4db2-9dd9-2e89b02919da,1STPLAYER NGDP 750W Fully Modular 80+ Gold Certified,1STPLAYER,750.0,80+ GOLD,full,ATX,140.0,1,0,0,0,8
d614eccf-74ee-443a-9fa5-58d7e933653c,SeaSonic G12 GM Black / Blue 850W Semi-Modular 80+ Gold Certified,SeaSonic,850.0,80+ GOLD,semi-modular,ATX,140.0,1,2,0,3,6
d617ced2-1cc5-48c6-a5de-228750c47769,Silverstone Strider 650 W 80+ Gold Certified Fully Modular ATX,Silverstone,650.0,80+ GOLD,full,ATX,140.0,1,1,0,2,8
d63504b0-c6cf-47c5-b915-e87f1bd48e07,Rosewill Lightning 1000W Semi-Modular 80+ Gold,Rosewill,1000.0,80+ GOLD,semi-modular,ATX,180.0,1,1,0,6,10
d63d18be-8786-4790-ae34-7147fe3befba,Antec Basiq ATX 550W Semi-Modular 80+ Certified,Antec,550.0,80+,semi-modular,ATX,154.0,1,1,0,1,6
d63dac62-70c1-4143-bc46-8466e8b15ce2,LC-Power LC1200P V3.0 1200W Fully Modular 80+ Platinum Certified,LC-Power,1200.0,80+ PLATINUM,full,ATX,180.0,1,2,2,8,20
d644967b-6a9f-4257-9343-dd76cc5e6db1,Corsair AX750 750W 80+ Gold Certified Fully Modular,Corsair,750.0,80+ GOLD,full,ATX,160.0,1,2,0,4,12
d65f7c19-c62b-43ce-84c5-31b2eb384557,Cougar VTE X2 Black 600W Non-Modular 80+,Cougar,600.0,80+,non-modular,ATX,140.0,1,1,0,2,6
d693d7fb-0ab8-4733-a19b-3e726a3a6b8b,ASRock Challenger CL-550B Black 550W Non-Modular 80+ Bronze Certified,ASRock,550.0,80+ BRONZE,non-modular,ATX,140.0,1,0,0,0,4
d6993ba7-b32c-4131-8834-dd9251ec3b89,Thermaltake Toughpower Grand 850W Non-Modular 80+ Gold,Thermaltake,850.0,80+ GOLD,non-modular,ATX,180.0,1,2,0,6,12
d6c088be-4a9b-46f6-9e84-17d675f6aa3e,Rosewill CAPSTONE-1000-M 1000W 80+ Gold Certified Semi-Modular,Rosewill,1000.0,80+ GOLD,semi-modular,ATX,180.0,1,2,0,6,10
d6c66439-dc14-4263-95fe-85cc6f2566f8,SeaSonic FOCUS Plus 550W Fully Modular 80+ Gold,SeaSonic,550.0,80+ GOLD,full,ATX,140.0,1,1,0,2,6
d6ef44c0-054c-4dca-ad16-159bc23c8aaa,Silverstone DA750R-GMA White 750W Fully Modular 80+ Gold,Silverstone,750.0,80+ GOLD,full,ATX,140.0,1,0,0,0,8
d711b9fb-e31d-4853-a7f5-a9b3c3389b64,be quiet! System Black 600W Non-Modular 80+ Bronze,be quiet!,600.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,4,6
d7191a2e-9a07-4294-b209-9423cc5e6da9,Antec True 1000W Fully Modular 80+ Bronze,Antec,1000.0,80+ BRONZE,full,ATX,180.0,1,1,0,2,8
d71afce5-6e28-4c6d-9ce9-f5167b174481,EVGA SuperNOVA 1000 GT 1000W 80+ Gold Certified Fully Modular,EVGA,1000.0,80+ GOLD,full,ATX,150.0,1,0,0,0,12
d7536d7b-dafc-4636-ae7e-8e3cdb45705f,SilentiumPC Vero L2 Black ATX 600W Non-Modular 80+ Bronze Certified,SilentiumPC,600.0,80+ BRONZE,non-modular,ATX,160.0,1,1,0,2,7
d7667356-0f5f-4109-8fc2-f07dbbbb6758,FSP Group Berserker 500 500W Non-Modular 80+ Bronze Certified ATX,FSP Group,500.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,1,4
d7d01e3f-a521-47fe-92dc-11f83f935009,Diablotek PSDA350 ATX 350W Non-Modular,Diablotek,350.0,,non-modular,ATX,,1,0,0,0,3
d7d1838b-bb26-47c9-aabd-8bd3dea171b9,Gigabyte P650G Black 650W Non-Modular 80+ Gold,Gigabyte,650.0,80+ GOLD,non-modular,ATX,140.0,1,0,0,0,6
d7dcfc0a-e7e6-4025-a5d6-74739988d6bd,Cooler Master B500 ATX 500W Non-Modular,Cooler Master,500.0,,non-modular,ATX,140.0,1,1,0,1,6
d7ea1882-9ef0-4b95-94ef-c8069bdb4132,Phanteks Revolt SFX 750W Fully Modular 80+ Gold Certified,Phanteks,750.0,80+ GOLD,full,SFX,100.0,1,2,0,4,11
d7eaf38b-e642-4fbd-a5d0-3e4dcd27c2fe,Antec NeoECO 400W Non-Modular 80+ Certified,Antec,400.0,80+,non-modular,ATX,150.0,1,1,0,0,5
d7eb3152-efad-4b7c-9f8e-6d1059b99869,In Win PB ATX 650W 80+ Gold Certified Fully Modular,In Win,650.0,80+ GOLD,full,ATX,160.0,1,1,0,4,9
d7f83adb-b14b-4c32-8674-0aca0a7756ca,Replace Power RP-TFX-420W TFX 420W Non-Modular,Replace Power,420.0,,non-modular,TFX,171.0,1,0,0,0,2
d81e0a52-c3e3-4d78-98bf-7eb6bf73f054,FSP Group Raider 450W Non-Modular 80+ Bronze Certified,FSP Group,450.0,80+ BRONZE,non-modular,ATX,139.0,1,1,0,2,5
d8209f22-3387-4a62-9ebb-44c561c2cc36,Cougar A Black 660W Non-Modular 80+ Bronze Certified,Cougar,660.0,80+ BRONZE,non-modular,ATX,140.0,1,2,0,1,6
d837c32b-fba1-433f-bec4-c6b18b769865,EVGA 710 BP Black 710W Non-Modular 80+ Bronze,EVGA,710.0,80+ BRONZE,non-modular,ATX,120.0,1,1,0,4,9
d8391240-fba2-4002-89b4-6bf6869036e6,EVGA 650BP Black ATX 650W Non-Modular 80+ Bronze Certified,EVGA,650.0,80+ BRONZE,non-modular,ATX,120.0,1,1,0,2,6
d83e3ace-1302-4d0b-9b1c-a03cb2e1d59f,Cooler Master MWE Black 400W Non-Modular 80+ Certified,Cooler Master,400.0,80+,non-modular,ATX,140.0,1,1,0,1,6
d84d0aef-3169-4676-9b66-fa6a95171d80,Sparkle Magna GOLD PRO 850W Semi-Modular 80+ Gold,Sparkle,850.0,80+ GOLD,semi-modular,ATX,180.0,1,2,0,8,10
d8b10e7f-b0cc-4c0a-9867-1f7f104c28d2,SeaSonic SS-500ET Bronze 500W Non-Modular 80+ Bronze Certified ATX,SeaSonic,500.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,0,0
d8b7493a-7aad-4bb6-854d-26be0ec2721e,NZXT E850 850W Fully Modular 80+ Gold Certified,NZXT,850.0,80+ GOLD,full,ATX,150.0,1,2,0,6,8
d8c1da69-443f-423e-ab0e-3dd3db11472d,LC-Power LC1000P V3.0 Black ATX 1000W Fully Modular 80+ Platinum Certified,LC-Power,1000.0,80+ PLATINUM,full,ATX,180.0,1,2,1,6,10
d8c1f3cb-add2-4743-94f8-672e8529dbe4,Cooler Master V850 SFX Gold 850W Fully Modular 80+ Gold Certified,Cooler Master,850.0,80+ GOLD,full,SFX,100.0,1,2,0,4,8
d8d08ea2-d754-4bde-934a-8e8151288201,Enermax Platimax D.F. Black 600W Fully Modular 80+ Platinum,Enermax,600.0,80+ PLATINUM,full,ATX,160.0,1,1,0,4,8
d8f63740-bb3c-4e53-9c76-b90113e82a63,GameMax GM Black 500W Semi-Modular 80+ Gold Certified,GameMax,500.0,80+ GOLD,semi-modular,ATX,160.0,1,1,0,1,5
d914569a-6358-40f4-8511-3ca3802449bc,Corsair TX650M 650W 80+ Bronze Semi-Modular,Corsair,650.0,80+ BRONZE,semi-modular,ATX,160.0,1,1,0,2,8
d91c78f0-310b-43ec-9059-c0c5f6a0e9a8,Thermaltake Toughpower GF1 (2024) 850W Fully Modular 80+ Gold Certified,Thermaltake,850.0,80+ GOLD,full,ATX,140.0,1,0,0,0,8
d929fb06-ee70-44e7-bb62-3ce04be48bf4,Xilence XP1250MR9 1250W Fully Modular 80+ Gold Certified ATX,Xilence,1250.0,80+ GOLD,full,ATX,180.0,1,2,0,8,8
d952041b-d58e-49a9-b9cd-e165c32d07ff,Cooler Master MWE Black 550W Non-Modular 80+ Certified,Cooler Master,550.0,80+,non-modular,ATX,140.0,1,1,0,2,6
d95dc95b-f27c-498c-9869-43acc18ed57d,NZXT HALE82 650W Semi-Modular 80+ Bronze,NZXT,650.0,80+ BRONZE,semi-modular,ATX,160.0,1,2,0,2,6
d9bee22b-258a-41a7-9ce4-4e0f2ed75df7,ADATA XPG PYLON Black 450W Non-Modular 80+ Bronze Certified ATX,ADATA,450.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,5
d9e9717e-8c40-4afc-9d0e-4bde2e744e6d,Corsair TX750 V2 750W Non-Modular 80+ Bronze,Corsair,750.0,80+ BRONZE,non-modular,ATX,160.0,1,1,0,4,8
