opendb_id,name,manufacturer,cpu_sockets,height_mm,fan_quantity,fan_size_mm,radiator_size_mm,water_cooled,fanless
c4b540bd-5bf0-40b1-a901-79a41145abea,Montech HyperFlow Silent AIO 360mm Black,Montech,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,53.0,3,120.0,360.0,true,false
c4b67931-a955-464d-8555-6d03a38cca98,be quiet! Pure Loop 360 Water 360mm Black,be quiet!,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
c4f02cdd-c9f1-4014-a18b-909ad6b0d778,KOLINK Umbra EX180 Air 157mm Black,KOLINK,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,157.0,,,,false,false
c4f5569e-17e8-46ea-8a8d-f0c158c966a9,Noctua NH-D14 SE2011 Air 160mm,Noctua,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,160.0,,,,false,false
c587e3b9-d23b-44ec-9247-55b5f5f8a61d,Cooler Master MASTERLIQUID ML240L Water 240mm RGB V2 Black,Cooler Master,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
c5a725b0-081b-403c-b494-19d65afc0b04,Dynatron R24 40.5 CFM Ball Bearing Air 67mm,Dynatron,LGA2011,67.0,,,,false,false
c5a9508d-5851-44a9-8f4a-17de2a8e3a0f,Ocypus Iota A40 Air 157mm Black,Ocypus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,157.0,,,,false,false
c5abeffe-49ef-4ec2-a0c2-60d774d877b8,Scythe Choten TUF Gaming Alliance 51.17 CFM Air 122mm Black / Yellow,Scythe,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,122.0,,,,false,false
c5c3370c-1e1c-4209-b2bd-23ca4f9ea77d,Cooler Master A71C Air 60mm Black,Cooler Master,AM4,60.0,,,,false,false
c5df05a1-079b-4eb5-82be-2488548aafd9,Dynatron A49 Air 130mm 35.03 CFM Silver,Dynatron,AM4|AM5,130.0,,,,false,false
c5fef648-3a3f-4bb5-941f-e12d0510a13b,EK EK-Nucleus Water 360mm CR360 AIO Lux D-RGB 72 CFM Black,EK,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
c60811ce-5503-407e-9b9c-09a84c6f5a12,Thermalright Core Matrix Water 240mm 69 CFM White,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
c6562469-bfc2-43c1-8d14-179a7ad01f4a,PC Cooler RZ620 Air 158mm 86.73 CFM Black / Silver,PC Cooler,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,158.0,,,,false,false
c666b2b5-f1ad-4813-b76b-ec7dab240f20,ID-COOLING SE-225-XT V2 Air 150mm 76.16 CFM Black,ID-COOLING,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,150.0,,,,false,false
c6746610-ddd2-4351-a5e1-ce74a0533560,Jonsbo CR-1400 DV2 Air 136mm 38.2 CFM Black,Jonsbo,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,136.0,,,,false,false
c67b01a3-d0be-4ce8-9380-328de5bcf029,Asus ROG Strix LC Water 360mm 80.95 CFM Black,Asus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,,,,360.0,true,false
c6a12b3b-cca5-43a2-8ffe-bfe864e1bc41,ID-COOLING SE-214-XT-RX Air 150mm 74.5 CFM Red / Black,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,150.0,,,,false,false
c6cad8d2-040b-4d9c-a41f-d8053912a7c7,NZXT Kraken X62 Rev 2 Water 280mm,NZXT,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,280.0,true,false
c719a5ba-394a-47eb-b780-b9e92f923894,Deepcool GAMMAXX L360 Water 360mm A-RGB 69.34 CFM Black,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
c747f4eb-435a-408b-b824-17a45430c3a1,Sapphire NITRO+ S240-A Water 240mm Black / Silver,Sapphire,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
c77afd5a-e48c-4f23-8154-50b34feb638c,Ocypus Iota A62 Air 77 CFM 158mm White,Ocypus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,158.0,,,,false,false
c7a81ccf-e769-4a21-b932-fcc0803217c3,ID-COOLING FROSTFLOW X Water 240mm,ID-COOLING,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
c7c34ec4-aa21-4061-bd5b-7c3be4225618,Lian Li Galahad II Lite Performance 73.14 CFM Liquid Water 240mm Black,Lian Li,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,67.0,,,240.0,true,false
c7f58575-82c2-4ce7-a1b2-fdba1cc81526,Thermaltake CL-P0326 Air 71.79 CFM,Thermaltake,LGA775,70.0,,,,false,false
c7fcaea4-b2e7-4cce-a98f-b2a7b366c275,Thermalright Frozen Edge Water 240mm 69 CFM Black,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,53.0,2,120.0,240.0,true,false
c803a85a-f7c9-4947-ac45-506455f14b74,Thermalright Peerless Assassin MINI Air 135mm Black,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,135.0,,,,false,false
c8053b9d-ca6e-4a00-96c5-a0a2f953cdc6,Thermaltake Water 3.0 Extreme S 99 CFM Water 240mm 99 CFM,Thermaltake,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,,,,240.0,true,false
c80e5ab6-bcb5-4ade-bfd2-a24371194415,Ocypus Delta A40 ARGB 73 CFM Air 157mm Black,Ocypus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,157.0,,,,false,false
c8217080-0325-4c5d-9631-351c9f23dbe0,GAMDIAS CHIONE M4-420 Water 420mm 90 CFM Black,GAMDIAS,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,420.0,true,false
c84e3d87-c57c-4ae0-83db-a6e896528fd5,Cooler Master MasterAir MA410M Air 166mm 53.38 CFM Black,Cooler Master,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,166.0,,,,false,false
c85f5ca5-c484-4f67-8792-8e3d1cc33144,Pure Loop 2 280mm,be quiet!,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1200|LGA1700|LGA1851,94.5,2,140.0,280.0,true,false
c86aaafb-ef86-4a84-aa55-62500b330bc1,Noctua NH-D15 SE-AM4 Air 165mm 82.52 CFM,Noctua,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,165.0,,,,false,false
c87e4264-3df2-4c72-a3d0-af4ebb218225,Thermalright AXP-90i Air 47mm 42.58 CFM Gray,Thermalright,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,47.0,,,,false,false
c8906355-b8ac-4e5e-b6fe-f23f83aadbde,GAMDIAS AURA GL360 V2 Water 360mm 73.6 CFM White,GAMDIAS,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
c8dd3ac8-729e-42ec-a1f9-1e997e3377e4,Zalman CNPS17X 61 CFM Air 160mm Black / Silver,Zalman,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,160.0,,,,false,false
c8f8b8f8-1ad0-4b07-a020-6238c0a8d500,ID-COOLING PINKFLOW Diamond Water 240mm Pink,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,,,,240.0,true,false
c939a150-c733-4629-bf1f-9de8e057ce0d,Thermaltake TH120 ARGB Sync Water 120mm 59.28 CFM Black,Thermaltake,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,,,,120.0,true,false
c95e0838-7ec1-4a0b-b378-e1bc93591d63,Lian Li GALAHAD Water 240mm RGB UNI FAN SL120 EDITION White / Silver,Lian Li,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,62.0,,,240.0,true,false
c97abd04-0b50-4bb7-a541-d71432a85404,Asus ROG Ryujin III Water 240mm ARGB Black,Asus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,101.0,2,120.0,240.0,true,false
c99baaa7-0b3b-45a6-a870-a2d5c3c3f580,ID-COOLING IS-47-XT Air 46 CFM Black,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,47.0,,,,false,false
c9a76da8-9f9c-4a64-b7b7-f33bc42f2434,Deepcool GAMMAXX 300 Air 144mm,DeepCool,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,144.0,,,,false,false
c9c06a6a-94f7-43e8-9e15-ec3b571ac063,Thermalright Frost Spirit 140 Air 158mm 77.8 CFM Gray,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,158.0,,,,false,false
ca07588c-0d3e-44a5-8fdb-399dc1fad362,Zalman CNPS9900MAX-B Air 152mm,Zalman,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,152.0,,,,false,false
ca1bdeac-fb0f-4bb5-a44b-ff2fa82ce139,Corsair iCUE H100i ELITE CAPELLIX Water 240mm 75 CFM,Corsair,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|TR4|TRX4,,,,240.0,true,false
ca757a94-ced8-4acf-812c-fb1b895a3d83,upHere E240TC Water 240mm 71 CFM White,upHere,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,62.0,,,240.0,true,false
ca93b849-46e8-4b51-a93a-72f17fe0c2f9,Zalman CNPS8900 Quiet Air 60mm,Zalman,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,60.0,,,,false,false
caa009db-1f95-4242-8c76-c7a02f49d04e,GAMDIAS CHIONE M4-360 Water 360mm 69.01 CFM Black,GAMDIAS,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
caaabee0-0fbf-43dd-8a0a-e90f2daef2c7,Alpenföhn Glacier Water 240mm High Speed 77.9 CFM White,Alpenföhn,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
cac013d1-2f91-4bd8-84f5-f4c18b8e10af,Deepcool CASTLE 240EX Water 240mm A-RGB 69.34 CFM Black,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
cac724ad-a635-43aa-8c89-271682f09929,be quiet! Dark Rock 3 Air 160mm 67.8 CFM Fluid Dynamic Bearing,be quiet!,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,160.0,,,,false,false
cae68ac3-e19e-46bc-85f0-c878bbf1e8ea,Thermalright Aqua Elite V2 Water 240mm ARGB,Thermalright,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
caea3767-368c-4ce6-b6b4-0ea8192e8c96,Deepcool ASSASSIN II Air 167mm 70.08 CFM Fluid Dynamic Bearing,DeepCool,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,167.0,,,,false,false
caf0fb1f-31ce-4724-8c2c-e7156ccee731,Noctua NH-D12L Chromax Black Air 145mm Black,Noctua,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,145.0,,,,false,false
cb195dde-61d4-4050-ab5a-35687f52f9ae,TRYX PANORAMA ARGB (2025) AIO 360mm White,TRYX,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,118.0,3,120.0,360.0,true,false
cb1f5b0e-2fcd-49df-a680-772d936a91ce,Noua Ena 73.59 CFM Air 158mm Black / Silver,Noua,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,158.0,,,,false,false
cb3c0560-8caf-4404-9c44-eb9394b226f0,Lian Li Galahad II LCD Water 360mm 79.9 CFM White,Lian Li,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,,,,360.0,true,false
cb47d065-dcf4-4a2a-be8a-30e4eb2f8f02,Thermalright Silver Soul 110 Air 110mm White,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,110.0,,,,false,false
cb8513a9-a2f0-4e72-ba48-c2f0f20338cc,Thermalright Wonder Vision 360 UB ARGB BLACK,Thermalright,AM5|AM4|LGA2066|LGA2011|LGA1851|LGA1700|LGA1200|LGA1150|LGA1151|LGA1155|LGA1156,107.0,3,120.0,360.0,true,
cb9ef553-27ab-4dc8-bd71-60cce64a7a00,KOLINK Umbra EX180 Black Edition 73.6 CFM Air 157mm Black,KOLINK,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,157.0,,,,false,false
cbb2f11a-77db-4acc-8e8d-9fc4320475bb,Mars Gaming MCPU-XU6 Air 155mm Black,Mars Gaming,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,155.0,,,,false,false
cbe87051-11ba-4a3e-ac7f-bc2050589c24,Thermaltake TOUGHLIQUID Ultra 72.69 CFM Water 360mm Black,Thermaltake,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
cc2f942a-62de-4e24-8b24-17c53b8b1f2e,Thermaltake TOUGHLIQUID Ultra 119.1 CFM Water 280mm Black,Thermaltake,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,280.0,true,false
cc4ca2e3-ea80-4c59-911a-501357038432,Thermalright Frozen Guardian Water 360mm Black,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,,,,360.0,true,false
cc5025a6-a372-4661-a738-3da85c0e50f0,Alphacool Eisbaer Pro Aurora Water 240mm 69.98 CFM Black,Alphacool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
cc9f09c9-6b20-4621-b2e6-40b25f1dd680,MSI CORE FROZR L 71.27 CFM Air 155mm,MSI,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,155.0,,,,false,false
ccc41bb1-e663-4b6f-8bb8-3e9a199f02d6,Fractal Design Lumen S36 Water 360mm 56 CFM Black,Fractal Design,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
cce09093-51d1-4edf-a2ec-9f10af2305c8,EVGA CLC Water 360mm Black,EVGA,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,360.0,true,false
cd0d5cf7-a31f-4371-a57c-98fd2965cde1,Lian Li Galahad II Trinity Water 240mm White,Lian Li,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,69.0,,,240.0,true,false
cd1fd5df-7bfb-4985-83c8-e2e0c49ad29f,Thermaltake TOUGHAIR 710 Air 165mm 81.96 CFM Gray,Thermaltake,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,165.0,,,,false,false
cd2a2fd8-b481-4d18-84fd-41d55a8fc333,Cooler Master MasterAir MA612 Stealth Air 158mm 62 CFM,Cooler Master,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,158.0,,,,false,false
cd7196e9-32ed-4b9b-9b86-7080593fa10c,Thermalright Aqua Elite V3 Water 120mm Black,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,,,,120.0,true,false
cd8d8e72-1897-4277-bde8-2d2ac00c3599,Cooler Master MasterLiquid 360 Ion 75.2 CFM Water 360mm Black,Cooler Master,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,66.0,,,360.0,true,false
cda2ebdc-f23f-4efb-9d8d-53dca155bfdb,ID-COOLING IS-67-XT Air 67.58 CFM,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,67.0,,,,false,false
cdece2bb-4d8b-455c-8363-5edc7b3381a1,Ocypus Iota A62 Air 158mm 77 CFM Black,Ocypus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,158.0,,,,false,false
ce0fc2c4-8e15-4797-942b-03f46d471606,NZXT Kraken X61 Water 280mm,NZXT,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,280.0,true,false
ce1e9094-5201-4e64-b448-1c9ba13c0873,Enermax LIQMAXFLO SR Water 360mm 58.03 CFM Black,Enermax,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
ce2efc5d-de18-4657-8ae1-9c3980b1bc7b,Dynatron T318 Fanless Air 27mm,Dynatron,LGA2011,27.0,,,,false,true
ce33bbd8-c9a4-4a26-a1d4-b2ad394df5e0,Akasa Vegas Chroma LG 51.3 CFM Air 59mm Black,Akasa,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,59.0,,,,false,false
ce6b5b52-250f-4bc8-bae5-5439f32a533b,Corsair NAUTILUS 240 RS LCD Water 240mm 72.8 CFM Black,Corsair,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,,,240.0,true,false
ce6c114f-fa14-47cf-839b-9bd3595824a5,Thermalright AXP-90R Air 42.58 CFM 32mm Orange / Red,Thermalright,AM4,32.0,,,,false,false
ce72edb8-1afd-49f2-846c-448cb4fcb57b,be quiet! Pure Loop 280 Water 280mm Black,be quiet!,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,280.0,true,false
ce76b372-3209-4d2c-933d-f524b7ff1a7b,ID-COOLING SE-224-XTS ARGB Air 70 CFM 151mm White,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,151.0,,,,false,false
ce82dc55-1bce-42ab-b9db-8e85e51dfc08,darkFlash Shadow PWM 29.3 CFM Air 72mm Black,darkFlash,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,72.0,,,,false,false
cea28198-7784-4777-90a5-e6bcb014f52d,Cooler Master Hyper 212X EU Version 54.6 CFM Air 158mm,Cooler Master,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,158.0,,,,false,false
ceab42e3-45c8-4b66-b298-c619ddcde18f,Alphacool Core Ocean T38 Water 420mm Black,Alphacool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,,,,420.0,true,false
ceb34e65-2933-4ba7-a25e-b1e0c274e86d,Yeston zeaginal Sakura Water 240mm 59.4 CFM White,Yeston,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,,,,240.0,true,false
ceb36d00-b53e-4005-be7c-0fe9aee30f8f,Mars Gaming ML-ONE Water 240mm Black,Mars Gaming,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,42.0,,,240.0,true,false
ceb58250-83fb-4b88-8704-8167c00ebb26,ARCTIC Liquid Freezer III Pro A-RGB 77 CFM Water 240mm White,ARCTIC,AM4|AM5|LGA1700|LGA1851,68.0,,,240.0,true,false
cec18d7b-658e-4b7b-a7a3-af48dff6c834,Asus ROG STRIX LC II Water 240mm ARGB 80.95 CFM Black,Asus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011,,,,240.0,true,false
cf4b5d61-7312-44ef-9849-1df96ff5fe87,In Win Nebula NR36 Water 360mm 82.96 CFM Black / White,In Win,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,360.0,true,false
cf546ab9-e0ba-40d4-b09b-572d3c5817e5,Deepcool LS720 Water 360mm White,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,360.0,true,false
cf74c928-38f4-474f-9beb-885fc16ac226,Thermalright Peerless Assassin 120 Air 157mm ARGB White,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,157.0,,,,false,false
cf78643e-6fec-464b-8181-5bac6594342b,StarTech FAN7751U 30.79 CFM Ball Bearing Air 14mm,StarTech,LGA775,14.0,,,,false,false
cffb8d1f-0daf-4cdf-ae71-6edc7d0cdace,Thermalright Frozen Edge 69 CFM Water 360mm Black,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,53.0,3,120.0,360.0,true,false
d001e411-a969-4f2d-b340-7eb5a12ac9ed,Asus ROG STRIX LC III Water 360mm ARGB LCD Black,Asus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,,,,360.0,true,false
d034bcae-e40f-4a1e-addf-c304759fda78,Zalman CNPS10X Extreme Ball Bearing Air 160mm,Zalman,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,160.0,,,,false,false
d05096b2-235e-43b7-8526-04bc7b9d4907,Corsair H50 Water 120mm 57 CFM,Corsair,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,,,,120.0,true,false
d05c2cc2-a60b-4094-a7dc-e11f9bd18b21,Antec Symphony ARGB 72 CFM Water 240mm Black,Antec,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
d09785ee-cb49-443c-81dc-4f35fcb53486,Silverstone Argon AR09-115XP Air 66mm 27.9 CFM Ball Bearing,Silverstone,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,66.0,,,,false,false
d0afd6f1-1d22-4450-a8a0-1f17cdb096af,Deepcool CASTLE 360EX Water 360mm Black,DeepCool,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,360.0,true,false
d0b5348e-da3f-4f8c-a649-e357ac034d5b,Deepcool GAMMAXX L240 V2 Water 240mm Black / White,DeepCool,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
d0d4a028-1803-4d9d-9237-d40a34cb3f13,Enermax ETS-T40-TB Air 160mm,Enermax,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,160.0,,,,false,false
d0dde5cf-630c-4338-9db8-617ced5460b6,NZXT Kraken Z73 Water 360mm Black,NZXT,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,360.0,true,false
