opendb_id,metadata_name,metadata_manufacturer,metadata_series,metadata_variant,metadata_releaseYear,_source_file,case_expansion_slot_width,chipset,chipset_manufacturer,color,cooling,core_base_clock,core_boost_clock,core_count,effective_memory_clock,frame_sync,general_product_information_amazon_sku,general_product_information_bestbuy_sku,general_product_information_ibuypower_sku,general_product_information_manufacturer_url,general_product_information_newegg_sku,general_product_information_walmart_sku,interface,length,lighting,memory,memory_bus,memory_type,metadata_last_manually_spec_verified_at,metadata_manufacturer_color,metadata_part_numbers,power_connectors_pcie_12VHPWR,power_connectors_pcie_12V_2x6,power_connectors_pcie_6_pin,power_connectors_pcie_8_pin,radiator_size,tdp,total_slot_width,video_outputs_displayport_1_4a,video_outputs_displayport_2_1,video_outputs_displayport_2_1_b,video_outputs_displayport_2_1a,video_outputs_dvi_d,video_outputs_hdmi_2_0,video_outputs_hdmi_2_0a,video_outputs_hdmi_2_0b,video_outputs_hdmi_2_1,video_outputs_hdmi_2_1a,video_outputs_hdmi_2_1b,video_outputs_hdmi_2_2,video_outputs_usb_c,video_outputs_vga
b8213f37-d337-4ca7-a00a-58bc69a683a2,ZOTAC GAMING GeForce RTX 5080 AMP Extreme INFINITY 16GB GDDR7,Zotac,AMP Extreme,INFINITY,2025,b8213f37-d337-4ca7-a00a-58bc69a683a2.json,3,GeForce RTX 5080,NVIDIA,BLACK | GREY,3 Fans,2295,2670,10752,1875,G-Sync,B0F134V2J1,,,https://www.zotac.com/us/product/graphics_card/zotac-gaming-geforce-rtx-5080-amp-extreme-infinity#overview,N82E16814500595R,,PCIe 5.0 x16,332.1,ARGB,16,256,GDDR7,2026-01-14T17:59:00.628Z,Black,ZT-B50800B-10P,0,1,0,0,,360,3.5,0,0,3,0,0,0,0,0,0,0,1,0,0,0
b82ba049-00cb-46d4-b0cd-05bab26d83ed,GIGABYTE GeForce RTX 5070 Ti WINDFORCE OC SFF 16G GDDR7,Gigabyte,WINDFORCE,OC SFF,2025,b82ba049-00cb-46d4-b0cd-05bab26d83ed.json,2,GeForce RTX 5070 Ti,NVIDIA,BLACK | GREY,3 Fans,2295,2497,8960,1750,G-Sync,B0DTR8FDMN,6618883,,https://www.gigabyte.com/Graphics-Card/GV-N507TWF3OC-16GD/sp,9SIA0ZXKM86877,15667703072,PCIe 5.0 x16,304,,16,256,GDDR7,2025-12-31T11:57:42.038Z,Black,GV-N507TWF3OC-16GD,0,1,0,0,,300,2.5,0,0,3,0,0,0,0,0,0,0,1,0,0,0
b8747306-f738-46e6-944f-9f76abe63410,MSI SUPRIM GeForce RTX 3080 10GB GDDR6X Black / Silver,MSI,GeForce RTX 3080 10GB,MSI,,b8747306-f738-46e6-944f-9f76abe63410.json,,GeForce RTX 3080 10 GB,NVIDIA,BLACK | GREY,3 Fans,1440,1830,0,19000,,,,,,,,PCIe x16,336,,10,0,GDDR6X,,,RTX 3080 SUPRIM 10G,0,0,0,3,,370,3,3,0,,0,0,1,,,0,,,,,0
b8a3f31c-1051-41ea-a0da-3818e95a1f03,PNY EPIC-X RGB GeForce RTX 5060 Ti 16GB GDDR7 Black,PNY,GeForce RTX 5060 Ti,PNY,,b8a3f31c-1051-41ea-a0da-3818e95a1f03.json,,GeForce RTX 5060 Ti 16 GB,NVIDIA,BLACK,3 Fans,2407,2572,4608,28000,,,,,,,,PCIe x16,297,,16,128,GDDR7,,,VCG5060T16TFXXPB1,0,0,0,1,,180,2,0,3,,0,0,0,,,1,,,,,0
b8d3a0c6-b121-4eb3-be3e-c3ae64f0b6c5,EVGA SC ULTRA GAMING GeForce GTX 1660 6GB GDDR5 Silver / Black,EVGA,GeForce GTX 1660,EVGA,,b8d3a0c6-b121-4eb3-be3e-c3ae64f0b6c5.json,,GeForce GTX 1660,NVIDIA,GREY | BLACK,2 Fans,1530,1830,,8000,,B07RJGL33C,,,,,152237074,PCIe x16,202,,6,0,GDDR5,,,06G-P4-1067-KR,0,0,0,0,,120,2,1,0,,0,0,1,,,0,,,,,0
b8e726da-e3d2-4d56-849b-7649d7b1ced6,Gigabyte WINDFORCE GeForce GTX 980 Ti 6GB GDDR5 Black,Gigabyte,GeForce GTX 980 Ti,Gigabyte,,b8e726da-e3d2-4d56-849b-7649d7b1ced6.json,,GeForce GTX 980 Ti,NVIDIA,BLACK,3 Fans,1064,1152,0,7010,,,,,,,,PCIe x16,280,,6,0,GDDR5,,,GV-N98TWF3OC-6GD,0,0,0,2,,250,3,3,0,,0,0,1,,,0,,,,,0
b90a440d-da1c-48e0-8758-7701148eb0a5,GIGABYTE GeForce RTX 3060 Ti Gaming OC 8G (REV2.0) Graphics Card,Gigabyte,Gaming,OC,2020,b90a440d-da1c-48e0-8758-7701148eb0a5.json,2,GeForce RTX 3060 Ti,NVIDIA,,3 Fans,1740,0,4864,14000,,B08NYP7KG6,,,,N82E16814932377R,,PCIe 4.0 x16,282,,8,256,GDDR6,,,GV-N306TGAMINGOC-8GD | GV-N306TGAMING OC-8GD,0,0,0,1,,0,2,2,0,,0,0,0,,,2,,,,,0
b90b03db-53fe-4627-94f8-670e41958731,AMD 100-505989 FirePro W9100 32 GB,AMD,FirePro W9100,AMD,,b90b03db-53fe-4627-94f8-670e41958731.json,2,FirePro W9100,AMD,,1 Fan,930,930,0,5000,,,,,,,,PCIe x16,275,,32,0,GDDR5,,,100-505989,0,0,1,1,,275,2,0,0,,0,0,0,,,0,,,,,0
b924fa17-32e9-4919-b092-c58022bfe442,GALAX GeForce RTX 4070 Ti SUPER (1-click OC) 16GB GDDR6X Black,GALAX,GeForce RTX 4070 Ti SUPER,GALAX,,b924fa17-32e9-4919-b092-c58022bfe442.json,,GeForce RTX 4070 Ti SUPER,NVIDIA,BLACK,3 Fans,2340,2670,8448,0,,,,,,,,PCIe x16,320,,16,0,GDDR6X,,,47UZM6MD6MER,1,0,0,0,,285,3,3,0,,0,0,0,,,1,,,,,0
b92739e0-259f-43d4-89c1-4f1f6b8797bf,Gigabyte AORUS Radeon RX 580 8GB GDDR5 Black / Orange,Gigabyte,Radeon RX 580,Gigabyte,,b92739e0-259f-43d4-89c1-4f1f6b8797bf.json,,Radeon RX 580,AMD,BLACK | ORANGE,2 Fans,1257,1380,,8000,,,,,,,,PCIe x16,232,,8,0,GDDR5,,,GV-RX580AORUS-8GD,0,0,0,1,,185,2,3,0,,0,0,1,,,0,,,,,0
b935d4ab-8b72-4e0f-b9b2-f7aae3ad1c29,ASUS ROG Strix GeForce RTX 3060 Ti OC Edition,ASUS,ROG STRIX,OC Edition,2020,b935d4ab-8b72-4e0f-b9b2-f7aae3ad1c29.json,2,GeForce RTX 3060 Ti,NVIDIA,,3 Fans,1860,1890,4864,14,,B083Z7TR8Z,,,,9SIADFRKBY9813,420967853,PCIe 4.0 x16,319,,8,256,GDDR6,,,ASUS,0,0,0,2,,750,2,3,0,,0,0,0,,,2,,,,,0
b9492dbe-d141-4a3a-9723-41a8a9f476d7,Asus TUF Gaming TOP Radeon RX 6900 XT 16GB GDDR6 Black,ASUS,Radeon RX 6900 XT,Asus,,b9492dbe-d141-4a3a-9723-41a8a9f476d7.json,,Radeon RX 6900 XT,AMD,BLACK,3 Fans,1825,2390,5120,16000,,,,,,,,PCIe x16,320,,16,0,GDDR6,,,TUF-RX6900XT-T16G-GAMING | 90YV0GE1-M0NM00,0,0,0,2,,300,3,3,0,,0,0,0,,,1,,,,,0
b94ac77d-7689-4f91-891a-6da8f8da12d2,Asus DUAL GeForce GTX 1050 Ti 4GB GDDR5 White / Blue,ASUS,GeForce GTX 1050 Ti,Asus,,b94ac77d-7689-4f91-891a-6da8f8da12d2.json,,GeForce GTX 1050 Ti,NVIDIA,WHITE | BLUE,2 Fans,1290,1392,,7008,,,,,,,,PCIe x16,212,,4,0,GDDR5,,,DUAL-GTX1050TI-4G,0,0,0,0,,75,2,1,0,,0,0,1,,,0,,,,,0
b94d4ef4-94e3-4e1f-aa94-18ee9d51fafe,MSI GeForce RTX 5080 16G EXPERT OC,MSI,EXPERT,OC,2025,b94d4ef4-94e3-4e1f-aa94-18ee9d51fafe.json,2,GeForce RTX 5080,NVIDIA,GOLD | GREY | BLACK,2 Fans,2295,2715,10752,1875,G-Sync,B0FLSWN28H,6645319,,https://www.msi.com/Graphics-Card/GeForce-RTX-5080-16G-EXPERT-OC/,N82E16814137989,17571317058,PCIe 5.0 x16,319,,16,256,GDDR7,2026-01-18T00:02:00.870Z,Gold,G5080-16EC | RTX 5080 16G EXPERT OC | GeForce RTX 5080 16G EXPERT OC,0,1,0,0,,360,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0
b961a4d1-6ded-4072-a5b1-c6e1823dcf5e,ZOTAC GAMING GeForce GTX 1660 Twin Fan 6GB GDDR5,Zotac,GAMING,Twin Fan,2019,b961a4d1-6ded-4072-a5b1-c6e1823dcf5e.json,2,GeForce GTX 1660,NVIDIA,BLACK | GREY,2 Fans,1530,1785,1408,2001,G-Sync,B07XV7FNR2,,,https://www.zotac.com/us/product/graphics_card/zotac-gaming-geforce-gtx-1660-twin-fan#spec,9SIAD6HHFC9744,872628540,PCIe 3.0 x16,215.9,,6,192,GDDR5,,Black,ZT-T16600K-10M,0,0,0,1,,120,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0
b964f72f-ce5d-4075-8ee9-8c43f0e95e1f,Gigabyte WINDFORCE OC GeForce RTX 3060 12GB 12GB GDDR6 Black,Gigabyte,GeForce RTX 3060 12GB,Gigabyte,,b964f72f-ce5d-4075-8ee9-8c43f0e95e1f.json,,GeForce RTX 3060 12 GB,NVIDIA,BLACK,2 Fans,1320,1792,3584,15000,,B0CLF23DXB,,,,N82E16814932658,5073349109,PCIe x16,198,,12,0,GDDR6,,,GV-N3060WF2OC-12GD | GV-N3060WF2OC-12GD 2.0 | GV-N3060WF2OC-12GD REV2.0,0,0,0,0,,170,2,2,0,,0,0,0,,,2,,,,,0
b976532e-157b-4cff-b9af-860e6d0edf07,ASRock Phantom Gaming OC Radeon RX 7700 XT 12GB GDDR6 Black,ASRock,Radeon RX 7700 XT,ASRock,,b976532e-157b-4cff-b9af-860e6d0edf07.json,,Radeon RX 7700 XT,AMD,BLACK,3 Fans,1700,2599,3456,0,,B0CHK39HDX,,,,,,PCIe x16,328,,12,0,GDDR6,,,RX7700XT PG 12GO | 90-GA4LZZ-00UANF,0,0,0,0,,245,3,0,3,,0,0,0,,,1,,,,,0
b9ac3c66-677a-4e84-97e2-00033cd87f84,Zotac GAMING AMP AIRO GeForce RTX 4070 12GB GDDR6X Black,Zotac,GeForce RTX 4070,Zotac,,b9ac3c66-677a-4e84-97e2-00033cd87f84.json,,GeForce RTX 4070,NVIDIA,BLACK,3 Fans,1920,2535,5888,0,,,,,,,,PCIe x16,308,,12,0,GDDR6X,,,ZT-D40700F-10P,1,0,0,0,,215,3,3,0,,0,0,0,,,1,,,,,0
b9b1d519-a953-440b-9a36-278463a55544,MSI OC Black / Blue GeForce GTX 970 4GB GDDR5,MSI,GeForce GTX 970,MSI,,b9b1d519-a953-440b-9a36-278463a55544.json,,GeForce GTX 970,NVIDIA,BLACK | BLUE,1 Fan,1076,1216,0,7010,,,,,,,,PCIe x16,269,,4,0,GDDR5,,,GTX 970 4GD5 OC | V317-001R,0,0,2,0,,145,2,3,0,,0,0,1,,,0,,,,,0
b9f61edc-7d73-4ef3-a765-eaabc07cfc23,Asus TUF GAMING OC Radeon RX 6900 XT 16GB GDDR6 Black,ASUS,Radeon RX 6900 XT,Asus,,b9f61edc-7d73-4ef3-a765-eaabc07cfc23.json,,Radeon RX 6900 XT,AMD,BLACK,3 Fans,1825,2340,5120,16000,,B08R81J62G,,,,,149615452,PCIe x16,320,,16,0,GDDR6,,,TUF-RX6900XT-O16G-GAMING | 90YV0GE0-M0NM00 | OA-01053,0,0,0,2,,300,3,3,0,,0,0,1,,,0,,,,,0
b9faaa2c-e70d-4cc7-8bea-587c894929bd,ASRock Taichi OC Radeon RX 7900 XTX 24GB GDDR6 White,ASRock,Radeon RX 7900 XTX,ASRock,,b9faaa2c-e70d-4cc7-8bea-587c894929bd.json,,Radeon RX 7900 XTX,AMD,WHITE,3 Fans,2300,2680,6144,0,,B0C3TF9JTR,,,,,,PCIe x16,345,,24,0,GDDR6,,,RX7900XTX TCW 24GO | 90-GA4AZZ-00UANF,0,0,0,0,,355,3,0,3,,0,0,0,,,1,,,,,0
ba18acf5-d496-410c-a64a-332f55066ff9,MSI GAMING Radeon RX 6700 XT 12 GB,MSI,Radeon RX 6700 XT,MSI,,ba18acf5-d496-410c-a64a-332f55066ff9.json,2,Radeon RX 6700 XT,AMD,,2 Fans,2321,2321,2560,16000,FreeSync,,,,,,,PCIe x16,279,,12,0,GDDR6,,,Radeon RX 6700 XT GAMING 12G | RX 6700 XT GAMING 12G,0,0,0,2,,230,3,3,0,,0,0,1,,,0,,,,,0
ba18d7ed-4995-4ca5-8f9e-3972dce22816,PowerColor Radeon RX 6650 XT Red Devil OC 8GB GDDR6 Black,PowerColor,Radeon RX 6650 XT,PowerColor,,ba18d7ed-4995-4ca5-8f9e-3972dce22816.json,,Radeon RX 6650 XT,AMD,BLACK,2 Fans,2055,2694,2048,0,,B09VYG2JTL,,,,,,PCIe x16,251,,8,0,GDDR6,,,AXRX 6650XT 8GBD6-3DHE | OC | AXRX 6650XT 8GBD6-3DHE/OC,0,0,1,1,,180,3,3,0,,0,0,0,,,1,,,,,0
ba23dc5a-ec7e-4b85-addc-1ab532f48db3,Zotac GAMING Trinity OC GeForce RTX 4080 16GB GDDR6X White,Zotac,GeForce RTX 4080,Zotac,,ba23dc5a-ec7e-4b85-addc-1ab532f48db3.json,,GeForce RTX 4080,NVIDIA,WHITE,3 Fans,2205,2520,9728,0,,B0CMJRCX31,,,,,5178202981,PCIe x16,356,,16,0,GDDR6X,,,ZT-D40810Q-10P,0,0,0,0,,320,4,3,0,,0,0,0,,,1,,,,,0
ba2c4f61-30f6-438a-8713-db9af241401d,ASRock Silver Radeon RX 5700 XT 8GB GDDR6,ASRock,Radeon RX 5700 XT,ASRock,,ba2c4f61-30f6-438a-8713-db9af241401d.json,,Radeon RX 5700 XT,AMD,GREY,1 Fan,1605,1905,,14000,,,,,,,,PCIe x16,285,,8,0,GDDR6,,,Radeon RX 5700 XT 8G | RX 5700 XT 8G | 90-GA15ZZ-00UANF,0,0,1,1,,225,2,3,0,,0,0,1,,,0,,,,,0
ba446a26-6e92-4f8d-b57c-c1fe37517060,Inno3D iChill X3 RED GeForce RTX 3060 Ti 8GB GDDR6 Black / Red,Inno3D,GeForce RTX 3060 Ti,Inno3D,,ba446a26-6e92-4f8d-b57c-c1fe37517060.json,,GeForce RTX 3060 Ti,NVIDIA,BLACK | RED,3 Fans,1410,1725,4864,14000,,,,,,,,PCIe x16,300,,8,0,GDDR6,,,C306T3-08D6X-1671VA39,0,0,0,1,,200,3,3,0,,0,0,1,,,0,,,,,0
ba4a60ad-79ea-432f-bec7-7d92b5179aad,XFX Swift AMD Radeon RX 9070 OC White Triple Fan Gaming Edition 16GB GDDR6,XFX,Swift,OC,2025,ba4a60ad-79ea-432f-bec7-7d92b5179aad.json,2,Radeon RX 9070,AMD,WHITE,3 Fans,1440,2700,3584,2518,FreeSync,B0DWPHKWWD,6620453,,https://www.xfxforce.com/shop/xfx-swift-amd-radeon-rx-9070-oc-white-triple-fan-gaming-edition,,15852424631,PCIe 5.0 x16,350,Fixed,16,256,GDDR6,,White,RX-97SWFB3W9,0,0,0,2,,220,3.5,0,3,0,0,0,0,0,0,1,0,0,0,0,0
ba4d3b4d-9760-42e9-ade6-adcb38f2f26a,ASRock Radeon RX 6800 XT Black / Silver 16GB GDDR6,ASRock,Radeon RX 6800 XT,ASRock,,ba4d3b4d-9760-42e9-ade6-adcb38f2f26a.json,,Radeon RX 6800 XT,AMD,BLACK | GREY,3 Fans,1825,2250,4608,16000,,,,,,,,PCIe x16,267,,16,0,GDDR6,,,Radeon RX 6800 XT 16G,0,0,0,0,,300,3,2,0,,0,0,1,,,0,,,,,0
ba8c4591-d592-4d86-9333-136e735a3087,Gigabyte GAMING GeForce GTX 970 4GB GDDR5 Black,Gigabyte,GeForce GTX 970,Gigabyte,,ba8c4591-d592-4d86-9333-136e735a3087.json,,GeForce GTX 970,NVIDIA,BLACK,3 Fans,1178,1329,0,7000,,,,,,,,PCIe x16,312,,4,0,GDDR5,,,GV-N970G1 GAMING-4GD,0,0,1,1,,145,2,3,0,,0,0,1,,,0,,,,,0
ba99898f-c6c8-4637-bab1-35508eefcfef,ASUS Dual GeForce RTX 4070 SUPER EVO OC Edition 12GB GDDR6X,ASUS,Dual,OC Edition,2024,ba99898f-c6c8-4637-bab1-35508eefcfef.json,2,GeForce RTX 4070 SUPER,NVIDIA,BLACK | GREY,2 Fans,1980,2520,7168,1313,G-Sync,B0CVCKX2GD,,,https://www.asus.com/motherboards-components/graphics-cards/dual/dual-rtx4070s-o12g-evo/techspec/,,5511402463,PCIe 4.0 x16,227.2,,12,192,GDDR6X,,Black,dual-rtx4070s-o12g-evo | DUAL-RTX4070S-O12G-EVO,0,1,0,0,,220,2.5,3,0,0,0,0,0,0,0,0,1,0,0,0,0
baaebae6-1498-49d5-9b27-29fe921c8ebc,Zotac GAMING SOLID CORE OC GeForce RTX 5070 Ti 16GB GDDR7,Zotac,SOLID CORE,OC,2025,baaebae6-1498-49d5-9b27-29fe921c8ebc.json,3,GeForce RTX 5070 Ti,NVIDIA,BLACK | GOLD,3 Fans,2295,2482,8960,1750,G-Sync,B0F1DLR6H6,11524764,,https://www.zotac.com/us/product/graphics_card/zotac-gaming-geforce-rtx-5070-ti-solid-core-oc#spec,N82E16814500605,16438010601,PCIe 5.0 x16,303.5,ARGB,16,256,GDDR7,2026-01-12T14:49:03.586Z,Black / Copper,ZT-B50710J2-10P,0,1,0,0,,300,2.5,0,0,3,0,0,0,0,0,0,0,1,0,0,0
baaf26a9-20bb-45ef-be1b-02b4c6ca5a98,ProArt GeForce RTX 4070 Ti 12GB GDDR6X,ASUS,ProArt,,2023,baaf26a9-20bb-45ef-be1b-02b4c6ca5a98.json,2,GeForce RTX 4070 Ti,NVIDIA,BLACK | GOLD,3 Fans,2310,2610,7680,1313,G-Sync,B0C6FXM199,,,https://www.asus.com/motherboards-components/graphics-cards/proart/proart-rtx4070ti-12g/,N82E16814126663,2308062183,PCIe 4.0 x16,300,,12,192,GDDR6X,,Black,PROART-RTX4070TI-12G,1,0,0,0,,285,2.5,3,0,0,0,0,0,,0,0,1,0,0,0,0
bab969ca-6419-48ef-9e2c-e2dac9f639de,Gigabyte Radeon RX 5700 XT GAMING OC 8G,Gigabyte,Radeon RX 5700 XT GAMING OC,8G,0,bab969ca-6419-48ef-9e2c-e2dac9f639de.json,2.5,Radeon RX 5700 XT,AMD,,3 Fans,1650,1905,,14000,,B07W95D5V3,,,,9SIARD6HDV9759,,PCIe 4.0 x16,279.85,,8,256,GDDR6,,,GV-R57XTGAMING OC-8GD | GVR57XTGAMING OC8GD,0,0,1,1,,225,2.5,3,0,,0,0,1,,,0,,,,,0
bac3ed83-3260-4180-86d3-4f4860f54119,Sapphire Radeon RX 6700 XT 12GB GDDR6 Black / Silver,Sapphire,Radeon RX 6700 XT,Sapphire,,bac3ed83-3260-4180-86d3-4f4860f54119.json,,Radeon RX 6700 XT,AMD,BLACK | GREY,2 Fans,2321,2581,2560,16000,,,,,,,,PCIe x16,267,,12,0,GDDR6,,,21306-01-20G,0,0,1,1,,230,2,3,0,,0,0,1,,,0,,,,,0
bac7a569-67df-4ffc-8405-0da68a2196b3,Asus DUAL Radeon RX 9060 8GB GDDR6 Black,ASUS,Radeon RX 9060,Asus,,bac7a569-67df-4ffc-8405-0da68a2196b3.json,,Radeon RX 9060,AMD,BLACK,2 Fans,1700,3000,,0,,,,,,,,PCIe x16,202,,8,0,GDDR6,,,DUAL-RX9060-8G,0,0,0,0,,132,3,0,0,,0,0,0,,,1,,,,,0
bac7d6dc-0216-42e3-bb70-34321f074b40,Inno3D X3 GeForce RTX 4080 16GB GDDR6X Black,Inno3D,GeForce RTX 4080,Inno3D,,bac7d6dc-0216-42e3-bb70-34321f074b40.json,,GeForce RTX 4080,NVIDIA,BLACK,3 Fans,2205,2535,9728,22400,,,,,,,,PCIe x16,328,,16,0,GDDR6X,,,N40803-166X-187049N,1,0,0,0,,320,3,3,0,,0,0,0,,,1,,,,,0
bac99f12-f908-49e3-b073-865523ade790,PowerColor Red Devil AMD Radeon RX 9070 16GB GDDR6 OC,PowerColor,Red Devil,OC,2025,bac99f12-f908-49e3-b073-865523ade790.json,2,Radeon RX 9070,AMD,BLACK | RED | GREY,3 Fans,1440,2700,3584,2518,FreeSync,B0DQF3G9R9,,,https://www.powercolor.com/product-detail213.htm,N82E16814131872,16275114890,PCIe 5.0 x16,340,ARGB,16,256,GDDR6,,Black,RX9070 16G-E | OC | RX9070 16GB-E | RX9070 16G-E/OC,0,0,0,2,,220,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0
bae0e6c1-bedc-4bae-ae25-0951e43cfe0b,GIGABYTE GeForce RTX 5070 Ti GAMING OC 16G,Gigabyte,GAMING,OC,2025,bae0e6c1-bedc-4bae-ae25-0951e43cfe0b.json,3,GeForce RTX 5070 Ti,NVIDIA,BLACK | GREY,3 Fans,2295,2588,8960,1750,G-Sync,B0DTRC7782,6618884,,https://www.gigabyte.com/Graphics-Card/GV-N507TGAMING-OC-16GD,N82E16814932768,15941157786,PCIe 5.0 x16,342,ARGB,16,256,GDDR7,,Black,GV-N507TGAMING OC-16GD | GVN507TGAMINGOC16GD,0,1,0,0,,300,3.5,0,0,3,0,0,0,0,0,0,0,1,0,0,0
bae85ee6-7437-41eb-957f-3eb1c62c3a7f,EVGA FTW GAMING ACX 3.0 GeForce GTX 1080 8GB GDDR5X Black / Silver,EVGA,GeForce GTX 1080,EVGA,,bae85ee6-7437-41eb-957f-3eb1c62c3a7f.json,,GeForce GTX 1080,NVIDIA,BLACK | GREY,2 Fans,1721,1860,,10000,,B01GAI64GO,,,,,,PCIe x16,267,,8,0,GDDR5X,,,08G-P4-6286 | 08G-P4-6286-KR,0,0,0,0,,215,2,3,0,,0,1,1,,,0,,,,,0
baeed150-8b04-4956-9cd1-1cb0177e0977,Biostar VN3706RM82 GeForce RTX 3070 8GB GDDR6 Black / Red,Biostar,GeForce RTX 3070,Biostar,,baeed150-8b04-4956-9cd1-1cb0177e0977.json,,GeForce RTX 3070,NVIDIA,BLACK | RED,2 Fans,1500,1725,5888,14000,,,,,,,,PCIe x16,270,,8,0,GDDR6,,,VN3706RM82,0,0,0,2,,220,3,3,0,,0,0,1,,,0,,,,,0
baefa60e-c487-4c3f-a0df-750e372e48d7,Asus STRIX GAMING Advanced GeForce RTX 2060 SUPER 8 GB Video Card,ASUS,ROG Strix,Advanced,0,baefa60e-c487-4c3f-a0df-750e372e48d7.json,2,GeForce RTX 2060 SUPER,NVIDIA,,3 Fans,1500,1710,,14000,G-Sync,B07TXRS4G9,,,,9SIAGGGHT36582,885882416,PCIe 3.0 x16,301,,8,256,GDDR6,,,ROG-STRIX-RTX2060S-A8G-GAMING,0,0,1,1,,175,3,2,0,,0,0,2,,,0,,,,,0
bb037e39-befe-4219-a986-7afea1fc62a2,Palit GamingPro GeForce RTX 5080 16GB GDDR7 Black,Palit,GeForce RTX 5080,GamingPro,2025,bb037e39-befe-4219-a986-7afea1fc62a2.json,2,GeForce RTX 5080,NVIDIA,BLACK,3 Fans,2295,2617,10752,1875,G-Sync,,,,https://www.palit.com/palit/vgapro.php?id=5395&lang=en&pn=NE75080019T2-GB2031A&tab=ga,,,PCIe 5.0 x16,332,,16,256,GDDR7,2025-12-01T23:51:35.752Z,,NE75080019T2-GB2031A,0,0,0,2,,360,3,0,0,3,0,0,0,,,1,,,0,,0
bb0cc615-e9f2-49e0-b555-192f5c573cc9,MSI VENTUS 2X OC GeForce RTX 5060 8GB GDDR7,MSI,VENTUS,2X OC,2025,bb0cc615-e9f2-49e0-b555-192f5c573cc9.json,2,GeForce RTX 5060,NVIDIA,GREY | BLACK,2 Fans,2280,2527,3840,1750,G-Sync,B0972BP9YR,6632716,,https://www.msi.com/Graphics-Card/GeForce-RTX-5060-8G-VENTUS-2X-OC/,N82E16814137975,16560221699,PCIe 5.0 x8,197,,8,128,GDDR7,2026-02-20T19:47:59.594Z,Black,G5060-8V2C | RTX 5060 8G VENTUS 2X OC | 912-V537-002 | GEFORCE RTX 5060 8G VENTUS 2X OC | V537-002R | GeForce RTX 5060 8G VENTUS 2X OC,0,0,0,1,,145,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0
bb588f7d-e608-4c2b-b174-18c56205b9e2,MSI ARMOR OC Radeon RX 580 8GB GDDR5,MSI,ARMOR,OC,2017,bb588f7d-e608-4c2b-b174-18c56205b9e2.json,2,Radeon RX 580,AMD,BLACK | WHITE,2 Fans,1257,1366,2304,2000,FreeSync,B06XZQMMHJ,,,https://www.msi.com/Graphics-Card/Radeon-RX-580-ARMOR-8G-OC/Specification,N82E16814137118,877976454,PCIe 3.0 x16,269,,8,256,GDDR5,,Black / White,RX 580 ARMOR 8G OC | RADEON RX 580 ARMOR 8G OC | V341-064R | Radeon RX 580 ARMOR 8G OC,0,0,0,1,,185,1.9,2,0,0,0,1,2,0,0,0,0,0,0,0,0
bb824ad7-2ee6-456f-a14d-c14faf85e984,PowerColor Liquid Devil Radeon RX 5700 XT,PowerColor,Liquid Devil,,2019,bb824ad7-2ee6-456f-a14d-c14faf85e984.json,2,Radeon RX 5700 XT,AMD,,Water Cooled,0,2070,,14000,FreeSync,B082BZ3X1W,,,,,,PCIe 4.0 x16,240,,8,256,GDDR6,,,AXRX 5700XT 8GBD6-WDH/OC,0,0,0,2,,225,2,3,0,,0,0,0,,,1,,,,,0
bb836bc4-69bc-41ee-8bee-963732a9cc6a,MSI MECH 2X OCV1 Radeon RX 6600 XT 8GB GDDR6 Black / Silver,MSI,Radeon RX 6600 XT,MSI,,bb836bc4-69bc-41ee-8bee-963732a9cc6a.json,,Radeon RX 6600 XT,AMD,BLACK | GREY,2 Fans,1968,2602,,0,,B09GRVXHTQ,,,,,129007937,PCIe x16,215,,8,0,GDDR6,,,RX6600XTMECH2X8GOCV1 | Radeon RX 6600 XT MECH 2X 8G OCV1 | 912-V502-022,0,0,0,0,,160,2,3,0,,0,0,1,,,0,,,,,0
bb89c4db-76f9-48e7-bff7-025d85609e51,KFA2 1-Click OC 2X GeForce RTX 4060 8GB GDDR6 Black,KFA2,GeForce RTX 4060,KFA2,,bb89c4db-76f9-48e7-bff7-025d85609e51.json,,GeForce RTX 4060,NVIDIA,BLACK,2 Fans,1830,2490,3072,0,,B0CBQ4CM5C,,,,,,PCIe x16,237,,8,0,GDDR6,,,46NSL8MD8LOK,0,0,0,1,,115,2,3,0,,0,0,0,,,1,,,,,0
bba040f1-697a-4a2b-b90b-f14a605a5d40,Inno3D Twin X2 OC GeForce RTX 4060 8GB GDDR6 White / Silver,Inno3D,GeForce RTX 4060,Inno3D,,bba040f1-697a-4a2b-b90b-f14a605a5d40.json,,GeForce RTX 4060,NVIDIA,WHITE | GREY,2 Fans,1830,2490,3072,0,,,,,,,,PCIe x16,250,,8,0,GDDR6,,,N40602-08D6X-173051W,0,0,0,1,,115,2,3,0,,0,0,0,,,1,,,,,0
