cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
9ea982fe-1d3e-4600-b608-279496b2fedb,6d7bc3f9-f781-4a8d-8044-4fdd8c3d487e,LGA1700,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,35.0,,,,360.0,true,0,0
4d3bc941-a14c-4efb-a7e6-2dfdbe0a5ce4,064ff9c7-0ad6-4d09-b57e-ce03d534e700,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,130.0,,,,360.0,true,1,1
e9838ef9-6acf-46da-bbb4-3c36bebfa002,d154e9b8-b4f2-4f9e-ae80-0a6486952104,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,162.0,,,,false,0,0
f0a97d97-78c0-4794-8dba-7d5f5e8917d8,6fdd0718-93d4-4d3e-8272-5eda7e56fe7d,FM2,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,45.0,167.0,,,,false,1,1
3e839c22-2045-41b5-a687-e6d8036db649,b930b2e1-0f24-40b0-95d9-f154acc99aec,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,105.0,,,,240.0,true,1,1
22546c6c-9af1-4646-a9af-0ede3444c6b7,7728ee09-0193-4a4a-8e84-5b78252cfb29,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,65.0,159.0,,,,false,1,1
4d3bc941-a14c-4efb-a7e6-2dfdbe0a5ce4,6d971ef7-8feb-47ca-ae55-029c189f2eb7,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,130.0,,,,360.0,true,1,1
cd3ac87c-a75d-48dc-a278-802ab659d14b,f0cf7701-9790-491d-bc7f-781cf889c21e,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,153.0,,,,false,1,1
1d316a65-4f63-447e-b3ea-ca485c4334ac,3fac67e3-9463-4a6c-9483-92d7355b4f50,LGA1151,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,65.0,58.0,,,,false,1,1
4c755ff5-c35b-433b-a2fb-66e65d2ac68e,6df5563c-dd7e-4410-8458-ed50ebe23a31,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,62.0,,,360.0,true,1,1
cbbbe76c-fdcf-49bf-8aa9-f04962e659f3,8f1550e7-03b6-487c-beed-3d1e55a89d69,LGA1851,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066|TR4|TRX4,65.0,,,,240.0,true,0,0
d282c5c7-eeb1-4082-aa63-b582afc15062,b9fcf2dd-939f-4e88-862d-e676eacca499,LGA1200,AM4|AM5|LGA1700|LGA1851,125.0,,,,240.0,true,0,0
d991d8bb-9681-4308-8c42-efdc003a84cd,861a3a02-6d9c-4154-a2c4-ea97dfd40b2d,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,95.0,150.0,,,,false,1,1
bd9997e8-9d7e-4fe7-92c9-59e47addba4a,e05fd792-6163-4d40-bdef-fb8517a6adf5,AM3+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA775,220.0,58.0,,,,false,0,0
1307646f-0cde-4600-9ea8-7208cc2376c9,861a3a02-6d9c-4154-a2c4-ea97dfd40b2d,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,250.0,150.0,,,,false,0,0
bd9997e8-9d7e-4fe7-92c9-59e47addba4a,d9c508f6-68ab-47d8-b7b8-5d8967221a38,AM3+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,220.0,,,,360.0,true,0,0
8fcefb4e-6fa9-4b70-8fa7-5679a9e15e9c,5d98337a-d335-42de-8dbd-02c1e27341f9,AM5,TR4|TRX4,120.0,160.0,,,,false,0,0
4a6afe32-37f9-45c5-88ac-bf43d847e3e4,456f17f4-daf5-4520-87bc-c3d13291b00e,LGA2066,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,140.0,,,,280.0,true,1,1
7bcf034c-041b-45f1-bbde-9dafc7f0fb8c,7aa271a8-ad10-4f79-9034-538898475d0f,STR5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,350.0,136.0,,,,false,0,0
1caf4db8-ecaf-4067-b567-8aa0ad133980,bde93130-0ce3-4153-b310-6498b7ca78b2,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,88.0,,,,240.0,true,1,1
402c2508-a75c-4f4d-9d09-778349ae72bb,260dab09-d6a4-4a83-a8b4-b4152322f7dc,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,125.0,166.0,,,,false,0,0
dafb6535-1bc8-445d-9d65-69b71f1b56f6,8171d3f8-9bcb-4e92-b9f2-f6eeb353f701,LGA1356,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,80.0,,,,120.0,true,0,0
aad5b799-7f73-4eee-aad0-8de1cd9d111e,7feb82f6-036a-4ff6-8a1e-94799e9a07e5,FM2+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,165.0,,,,false,0,0
e36d7473-1150-4097-a96b-3dfd5837ce75,2113b7b8-fadb-4c7b-b6ab-f039c2391cca,STR5,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,350.0,129.0,,,,false,0,0
7934f7d1-9dcf-4d51-853c-a0953abde6fe,f06d11c6-dbdb-41b6-a472-8bdc914c0084,LGA2066,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,112.0,160.0,,,,false,0,0
69d0fa11-ceff-43ac-9e1f-611b9e9286b0,72b75ca4-ccd4-44a9-b4dd-feec6e4d4e2f,LGA2011,AM4|AM5|TR4,140.0,80.0,2,120.0,240.0,true,0,0
f5b522d1-aeea-4809-ab0b-b57aec6ba58e,ace497fc-ace3-4e6b-b56e-a517035cf21e,LGA1851,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,125.0,154.0,,,,false,1,1
f3142c81-331a-4117-b394-6206e39d789e,6b85b076-210b-4448-9fd7-025c6c98aa0e,LGA1151,AM4|AM5|LGA1700|LGA1851,65.0,159.0,1,120.0,,false,0,0
9851fef5-0cae-4ff8-91b4-67448fe260c9,b5698f15-3da1-4ed1-86b8-0e4cd7abd148,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,71.0,,,,360.0,true,1,1
61ccec51-9636-400c-b879-2ac9dcea439f,8eccd077-d1f8-4ed9-b08e-5e71b4af69df,LGA2066,AM5|AM4|LGA1851|LGA1700,165.0,102.0,3,120.0,360.0,true,0,0
f49640cf-bfdf-43b7-924b-151451c38863,f7166cda-b39b-4706-822e-caf567802e75,LGA2011,AM4|AM5|LGA1700|LGA1851,130.0,68.0,,,240.0,true,0,0
b0ff6516-30cb-42fa-a1df-cb23c9029448,73062ec7-ce65-491a-9b57-bc604609e127,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,,,360.0,true,1,1
5b3f1331-be66-43b0-b094-ac032d946b0c,a214b07e-bc35-458b-883f-c4f8b888e66d,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,165.0,,,,false,0,0
d6b635ef-b9db-43df-a5a0-339a87215449,607a71fc-eb02-4a65-a97b-927a88116498,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,85.0,,,360.0,true,0,0
ec460ae9-d125-4d92-ac76-87645aedf616,4fd501b4-be04-4fb4-879f-63896ade832c,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,360.0,true,1,1
bd1d91f7-22df-4ecf-9460-6330256a1ca2,5804cf8b-42c8-43b6-ac72-602755709f81,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,55.0,155.0,,,,false,0,0
7bcf034c-041b-45f1-bbde-9dafc7f0fb8c,68367972-17bc-4c0d-a450-2909c913a4ff,STR5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,350.0,,,,240.0,true,0,0
16825ced-154c-49f1-a40c-813737d8fb49,52408f9d-619c-471c-af48-bc3aa8787351,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,59.0,,,240.0,true,0,0
d6b635ef-b9db-43df-a5a0-339a87215449,bbdcde0b-9a79-4671-bdce-aad2c298c961,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,154.0,,,,false,0,0
dafb6535-1bc8-445d-9d65-69b71f1b56f6,ddf7e103-d0cf-4896-bbbb-e4f627d6b678,LGA1356,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,80.0,160.0,,,,false,0,0
894887e4-ef92-4a69-a9c0-757340b8f6e6,011b5b28-5472-4c57-b6bb-748a5363bc60,LGA1851,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,65.0,64.0,,,,false,0,0
9ee32220-f378-49ac-bf96-d6e2477e2063,d5ffc157-47f8-47b0-90ce-3ac767255e11,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,157.0,,,,false,0,0
96da2a48-87d8-48b6-b4df-93e10546be5f,febedf4a-096f-4a6d-84da-d7c9d962b542,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,65.0,152.0,,,,false,0,0
609f5722-7ed9-4e97-b65e-34b6af535107,b259c0fd-2a33-4151-8249-304d58804907,STR5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,350.0,,,,360.0,true,0,0
3b94f58c-7070-4a76-9b47-3a9685286621,0ad3cfde-3bd7-4e45-9bff-cfce0f5512dd,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,250.0,155.0,,,,false,0,0
aad5b799-7f73-4eee-aad0-8de1cd9d111e,7611e2d6-28ad-4f52-b009-917ca620e302,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,360.0,true,0,0
e53fd77d-8083-4243-8739-a8ec2311b25a,79433bee-06b1-4e39-b6e5-df53d036c33c,LGA1700,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,65.0,27.0,,,,false,0,0
bc44a11f-518d-412f-9221-ff43d804dd39,97801e92-8d29-4c20-9f5a-f2a740f0cc37,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,55.0,,,,false,1,1
60790f0f-eeb6-4705-91b3-2cb9edaa0340,37ca7332-ec69-4a4b-9734-6c97adfcd840,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,45.0,,92.0,,false,0,0
b6ccf9c4-58e4-4c14-8dbd-82454da31ce8,094a3889-7165-4c43-bc02-101ee5fcf9f4,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,160.0,72.0,2,120.0,240.0,true,1,1
ab2ec942-57d3-436a-b041-30103c882842,8e3bb13e-9dea-4973-809f-34c8e0e2d2d5,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066,65.0,,,,120.0,true,1,1
7e3e1ea3-19af-4d0b-b50a-61e344d92236,ea744166-af96-4483-9725-bec2e00f3a72,LGA1155,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,155.0,,,,false,1,1
3b7629de-b1bc-4f03-b9bb-e5e13110f2d2,4fca985a-40a0-4938-9ed4-862929c433a2,FM2,AM4|AM5,65.0,137.0,,,,false,0,0
564c5e22-6f75-415c-ba9b-da1aef354435,5a26f30f-e216-4d67-89f3-5392032e1aaf,LGA1150,AM5|AM4|LGA1700|LGA1851,45.0,77.7,3,120.0,360.0,true,0,0
789b238e-e475-43ec-b19f-e983837788c9,e17ee754-a475-4ac4-8e21-1678c91e23d8,LGA1150,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,84.0,,,,120.0,true,1,1
2761ac98-b4fc-4cf0-aca8-d7d08a5bb573,8c943421-5b73-40dc-af29-91bfcb7f6db3,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,162.0,,,,false,1,1
3a4529d6-934a-481f-9b3a-0068283355c3,c97abd04-0b50-4bb7-a541-d71432a85404,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,130.0,101.0,2,120.0,240.0,true,0,0
3d4b0dcc-cea0-48ac-9781-f46b07e5721c,bd7a2636-c474-4065-a638-20fedb3cf23e,LGA2011,AM2|AM3|AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|AM3+|AM2+,105.0,52.0,1,120.0,120.0,true,0,0
ab2ec942-57d3-436a-b041-30103c882842,b513128e-572b-49e3-8f9b-da7a4ecebdea,AM5,AM2|AM3|AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA 1954,65.0,158.0,2,120.0,,false,1,1
96c51703-09ad-4260-8125-fa3b7185abe8,4006b32f-a4ef-49e3-85bb-e11d5f2c5ff0,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,135.0,135.0,,,,false,0,0
f0a97d97-78c0-4794-8dba-7d5f5e8917d8,38d1f585-fa1e-49cd-a13a-fd0194c40beb,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,45.0,110.0,,,,false,0,0
8bcc853a-761a-4446-920c-5f9fd9450f57,4ff185ae-a89f-4ecb-860b-de5523a134e1,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,120.0,,,,280.0,true,1,1
6015ca67-7422-475b-81be-b143aba0d9f4,8975c70a-3e60-45f9-a99a-aeddf59ad9e1,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,90.0,49.0,,,420.0,true,0,0
e3f597e3-0a3d-44dd-89ee-292ccb9767a4,4c9415c5-4bff-4c88-8555-15b9335038f6,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,115.0,,,,280.0,true,1,1
e94bcdb0-a842-447e-9c20-6d7db68e8e85,51948646-b238-4e28-bed1-5648feaa1d7e,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,116.0,2,120.0,240.0,true,1,1
49ba0ecb-9fd9-46a0-a753-62c4d0a6a538,e3a9e3ed-4f95-4262-94c6-727dbd95d647,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,60.0,2,140.0,280.0,true,0,0
e983fd48-8cf2-464d-9848-7b2045214c23,3e19b3cf-9e3f-4927-adff-83f4f1971445,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,72.0,65.0,,,240.0,true,1,1
96c51703-09ad-4260-8125-fa3b7185abe8,0a71501e-562e-43b6-8879-2598f23857ea,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,135.0,152.0,1,120.0,,false,0,0
b5cbaa67-8991-4ab6-9a7c-8fbcb1609861,345453fc-13b0-42e7-83a3-9e0b2416b5bd,STR5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,350.0,,,,240.0,true,0,0
d7c087f6-665f-4158-82fe-2521e0616c46,90cbbc9a-6615-4bdb-a144-aba3fb563c23,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,,,,240.0,true,1,1
31606fb8-29d9-43fc-bc34-7a7f7ec309c3,050408a5-91d5-4e09-a759-0e3669db09b4,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,240.0,true,1,1
6a1ab0c4-2b0f-442c-b058-64ee490c8fc6,a8de941c-b503-49e7-8371-9f7b3aaf5181,AM5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA775,65.0,114.0,,,,false,1,1
54157058-0ff5-4208-9466-5ce1e985ca7a,e0011475-d08f-400b-babd-78d1c46495a7,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,125.0,,,,240.0,true,0,0
6f26463d-b846-43af-9b16-523ac398be66,227ab896-5128-4247-93fe-c21c02ce6028,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,165.0,,,,360.0,true,0,0
4e43c899-6134-42d3-a3a2-bcb5177d82d8,cf74c928-38f4-474f-9beb-885fc16ac226,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,140.0,157.0,,,,false,1,1
c3695c8d-2775-4eed-91b1-fdfd90e5ff7e,c80e5ab6-bcb5-4ade-bfd2-a24371194415,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,157.0,,,,false,0,0
25eb5fd4-728d-4e7e-b59a-d67a90f2fe60,9aa397f6-ab31-473f-8448-8d2601aba20d,FM2,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,65.0,145.0,,,,false,1,1
7e2631f6-7672-4930-9c02-728bab88198f,f3e79d52-7b39-4e45-af6c-c1757670ecb9,AM5,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,65.0,68.0,,,,false,0,0
2e92a455-b6df-4dcc-9dbb-5277bf3b537b,5a11718f-def1-4425-a0b3-7b91d14daea1,LGA1151,TR4|TRX4,72.0,165.0,,,,false,0,0
27c44194-75c5-468f-a8f3-3847cc0c7bce,434a3749-407a-48a6-8aa9-da62956cba8c,LGA2066,LGA1700|LGA1851,165.0,60.0,,,,false,0,0
e67e945b-0f69-4567-ab8e-0e2a0ff97756,f017d59c-803a-4c8a-81c6-843bdc30016f,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,52.0,,,120.0,true,1,1
bf36a706-491a-45e8-ba4a-8529d3ef91e9,62be088e-810f-4b41-9660-ae129439fdd6,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,65.0,2,120.0,240.0,true,1,1
16d02a32-8e90-44bf-8002-3a6cbbe6584b,13af59ea-f00a-4d68-a7ba-a3e34167ff64,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,54.0,146.0,,,,false,1,1
2aee2c99-b1b1-4a64-bdca-e6b3584ae4f7,819a8b8a-9cb1-4790-a641-697f1523b81c,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,151.0,,,,false,0,0
49ba0ecb-9fd9-46a0-a753-62c4d0a6a538,7abf22e0-6c94-4583-b1a3-644cbca00000,FM2+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,65.0,162.0,,,,false,0,0
e1349e21-4451-45b8-ac9b-f1b44457fb97,87064037-7f0d-4ec9-a802-46a12ed59c9e,LGA1150,AM4|AM5,84.0,148.0,,120.0,,false,0,0
efff71a9-9435-46f2-9195-3f5a6e452494,1be4c829-36ac-4758-ac50-514c8178ff2a,LGA1150,AM5,84.0,37.0,,,,false,0,0
c0c9ae6f-6eac-4740-8b6c-06db912c1ff8,ee7a9209-0633-43c0-aa3d-d4f10daa0bb2,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,120.0,172.0,,,,false,1,1
ef55d969-f601-4c8c-8b9c-3ce22de029e0,b78292bb-8077-4872-9cc8-d1ae11d881e2,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,95.0,,,,240.0,true,0,0
ecebadb2-f535-4dbf-a847-9d92971e2b00,20d994c7-d930-4d25-8549-77c33574ce49,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,65.0,60.0,,,280.0,true,1,1
b37f76e3-9f60-4f99-a71e-468bcfe93058,1d6b968c-291f-4ad3-8063-a0f1e3194804,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,115.0,,,,360.0,true,1,1
8dbf139b-a0a0-40e3-b62d-687eb16b964e,559fa01d-a3e1-4da4-90ad-7029061e3777,LGA1151,AM5|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1156|LGA1155,80.0,157.0,2,120.0,,false,1,1
a64b6cda-9cd9-44c3-bd43-380990a95e94,64e02022-ca9a-4c9f-a1e1-d62cde9ca94b,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066|LGA775,105.0,154.0,,,,false,1,1
fe3d12e9-87eb-4701-8579-5c29d61437c6,0fd5bdde-627d-4c97-beca-665870022f0b,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,280.0,true,0,0
0edb1176-bee6-412a-b9ba-6ccc45fa0887,7bca8269-5f12-4a3c-a9da-c0eb327ecb5a,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,35.0,,,,240.0,true,1,1
6d82f8fd-3d58-413a-a2ff-e53635192444,0288ab20-e7f6-4e3a-8259-3521ce03a4dd,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,95.0,,,,240.0,true,1,1
622e7110-ebf4-4040-93f6-5b37e82ff02e,4ff185ae-a89f-4ecb-860b-de5523a134e1,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,125.0,,,,280.0,true,0,0
25eb5fd4-728d-4e7e-b59a-d67a90f2fe60,616e9df9-850d-4ee8-9289-2905ec222ff8,FM2,AM4|AM5,65.0,55.0,,,,false,0,0
e67e945b-0f69-4567-ab8e-0e2a0ff97756,76a8525c-e312-4352-91a0-13d6a5fba75c,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,60.0,,,240.0,true,1,1
3fffdbb8-5da1-4159-8df2-6b3b56ad0d6b,4a2b1c92-4410-47b4-8305-24d8bd77efaf,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,220.0,135.0,,,,false,0,0
60e91901-71e2-42f8-a245-f3a1be627151,190cd3f3-2408-45ae-9863-287849e21d2d,AM4,AM5|AM4|AM3|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1155|LGA1156|LGA2066|LGA2011,65.0,66.0,3,120.0,360.0,true,1,1
7c436acd-e411-40a5-9c9d-3c668029996e,8a898192-dd70-486d-8f7c-a5cfac68dce7,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,350.0,,,,240.0,true,0,0
6b92af7a-53e6-4f2d-9884-104985c96939,ed5d68c1-023d-4eef-9b2e-76329fd483f6,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,,,,360.0,true,1,1
