cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
d17da031-a70f-4dce-91bf-1b29d8aca3a8,40792562-8bcc-4858-960d-3f27884b159a,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,120.0,,,,240.0,true,0,0
29663d40-35a2-4240-ab87-778bacff4a1b,c85f5ca5-c484-4f67-8792-8e3d1cc33144,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1200|LGA1700|LGA1851,65.0,94.5,2,140.0,280.0,true,0,0
e87a8cc3-f2aa-4f44-8d56-0f8877023c95,81a80a01-fa4d-47e7-b46e-ad5254fff36c,G34,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,115.0,23.0,,,,false,0,0
ded20bd3-aaf0-42d7-83ce-501679fb8363,eb939f8a-8e52-433a-bf83-89485f4414b0,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,60.0,,,,240.0,true,0,0
adddbc6a-7456-41c0-b5fd-2aa326c284b6,b16b1d70-44aa-46f2-b5af-1da0cd329052,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,95.0,68.0,,,,false,1,1
3fffdbb8-5da1-4159-8df2-6b3b56ad0d6b,a6aefc89-2b65-413b-81d0-952d3cf2a9f4,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,220.0,158.0,,,,false,0,0
a9fc2c82-bbfc-4267-bcd6-2bcefbd5a033,f74642be-04fb-4351-aaff-969ec33a043d,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,240.0,true,1,1
a1272cd8-f01a-47d7-b41b-0381c2fd4ece,6c40b716-7aee-4c07-9238-200cf59d5909,AM3+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,125.0,145.0,,,,false,0,0
6c855be2-28df-4960-9085-a26ca3d4cb76,fc93e3dc-2fc0-4637-9f3d-22dd921d9e8f,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,165.0,60.0,,,360.0,true,1,1
f49640cf-bfdf-43b7-924b-151451c38863,c4f02cdd-c9f1-4014-a18b-909ad6b0d778,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,130.0,157.0,,,,false,0,0
fb80adb1-e45d-4f02-817c-9891a7058708,2b9a3cef-94ce-4618-8cce-0ae709032f4a,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,71.0,158.0,,,,false,1,1
e9852639-3a1e-4d6b-af8e-f9f4ed6f7a09,df19d342-dfe2-44e1-9af6-5a8fd9903369,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,35.0,,,,360.0,true,1,1
a7181913-9094-4594-a2bf-dba15ff73710,5a25006f-ae5c-4f5e-8369-75d0798e31e9,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,125.0,157.0,,,,false,1,1
7bcf034c-041b-45f1-bbde-9dafc7f0fb8c,0b011d79-ae84-4800-959b-ac1ba8ad8e67,STR5,AM4|AM5|LGA1121|LGA1150|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066,350.0,153.0,1,120.0,,false,0,0
fa69f0d2-e648-4597-8fd7-634915f56004,c7f58575-82c2-4ce7-a1b2-fdba1cc81526,AM4,LGA775,65.0,70.0,,,,false,0,0
8a042a3a-8c29-4599-8be6-b93f55830e54,427d8967-26b6-4ea2-84e0-09d45fe8831b,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,54.0,,,360.0,true,1,1
8ab31f9c-94f6-4b90-92b3-1f7cccf87d06,e0011475-d08f-400b-babd-78d1c46495a7,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,73.0,,,,240.0,true,1,1
8b3369aa-e320-4777-ba00-61cc17ec5bac,51948646-b238-4e28-bed1-5648feaa1d7e,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,116.0,2,120.0,240.0,true,1,1
08020db3-1ea0-48a2-8276-934e41e6c676,5d98337a-d335-42de-8dbd-02c1e27341f9,FM2,TR4|TRX4,65.0,160.0,,,,false,0,0
33fd5275-e263-40ed-9c8a-345ef9d5b7e7,af01d981-aab2-4acc-bc8e-e4ca8116f89c,LGA2066,AM3+|AM4|LGA1150|LGA1151|LGA1155|LGA1200|LGA1700|LGA2011|LGA2066,165.0,,2,120.0,240.0,true,1,1
030231d4-b07e-4bf5-b674-ad88f361655d,4ff304ef-d85f-4c9d-b378-acfe8b1fe8e2,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,77.0,,,,false,1,1
3fffdbb8-5da1-4159-8df2-6b3b56ad0d6b,6f53c056-2685-4f07-87e7-8601ec5e2481,AM3+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,220.0,,,,240.0,true,0,0
b8349625-b815-468f-a4dc-32aba8a8f84d,d713da8a-8e58-4a62-8f91-096a47ffabb3,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,148.0,,,,false,1,1
08235e69-49be-4bfe-b0a8-76beb0c6fd11,e7fddd7e-9e5b-4b4f-a3e8-9f25c5e576ee,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,80.0,,,,280.0,true,1,1
10209f87-57b3-4216-8b3e-c9c213e46b07,8cffbb0c-b563-4c77-8b69-9daceb90c7e8,LGA1200,AM4|AM5|LGA1700|LGA1851,65.0,,,,360.0,true,0,0
bf7825af-47b2-42ad-bba9-25ef34da4988,3143a53a-73ac-4338-8ace-c517e0c23eb9,FM2,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,65.0,70.0,,,240.0,true,1,1
016d1180-e254-43da-ad22-67895ac633b6,12d9dc3d-b502-48d3-85f6-9a860164a427,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,140.0,160.0,,,,false,1,1
238446af-8ca2-4fa9-a34d-f7ca53e92a0d,94ea78b0-8bf3-46f2-ad37-df1dda028eb7,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,130.0,,,,240.0,true,1,1
aae12377-27f2-4a1d-89fc-c86e3556e79e,03a490d3-3553-4d01-8740-b772ccc7a21c,LGA1151,AM4|AM5|LGA1700|LGA1851,65.0,38.0,2,140.0,280.0,true,0,0
114ffebf-9ed4-49a5-82e4-f6f6b0f2649b,c8906355-b8ac-4e5e-b6fe-f23f83aadbde,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,360.0,true,1,1
04320339-a372-4ca2-b9d8-9eb857f34fde,5d8177b2-3178-48ac-bcfe-006de0056fb4,FM2+,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,95.0,137.0,,,,false,0,0
04320339-a372-4ca2-b9d8-9eb857f34fde,5af1ae6a-5972-472d-9e1b-b1e9487dc127,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,360.0,true,0,0
f8dce6ce-17aa-426d-a513-3d4c0136f180,a64b6ce4-2978-4a10-a8e9-77b41b442987,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,95.0,162.0,,,,false,1,1
622e7110-ebf4-4040-93f6-5b37e82ff02e,a96fe921-6f13-4a0d-8c1a-840c2213f7e6,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,125.0,,,,240.0,true,0,0
d57ff10c-517c-4e94-acba-36b52dae0898,62ebd861-77dc-4082-a417-94ced22abea8,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,80.0,158.0,,,,false,1,1
46e05be5-b575-4838-8299-e5993a5dabbf,e70936c2-9bea-4230-bca2-7795f57f6f36,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,65.0,,,,120.0,true,0,0
09c6c21d-b450-4656-b8f7-11f31d20d131,cb195dde-61d4-4050-ab5a-35687f52f9ae,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,118.0,3,120.0,360.0,true,0,0
6a1ab0c4-2b0f-442c-b058-64ee490c8fc6,dc452c65-b451-4129-9fef-9e07fe8eba03,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,,,240.0,true,1,1
c2933afd-f5c7-4c46-aab4-37da272972e0,02ad583b-819f-4774-a68a-ccc4bc3f7964,LGA1151,AM5|AM4|AM3|LGA1200|LGA1851|LGA1700|LGA1151|LGA1150|LGA1155|LGA1156|LGA2066|LGA2011,65.0,66.0,2,120.0,240.0,true,1,1
8b3369aa-e320-4777-ba00-61cc17ec5bac,c33b509c-dba0-420b-8bb6-654435a8e851,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,280.0,true,1,1
09a3f61e-39c4-4eb3-96e8-28c7b8d344d2,1b1e39bd-4574-41a3-9f72-4fb2e60ab25f,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,69.0,,,360.0,true,0,0
b096b381-c81d-46bc-b2f7-ec0f8a600bf1,175461ad-3828-4eb6-8289-852b00b786b0,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,135.0,158.0,,,,false,1,1
622e7110-ebf4-4040-93f6-5b37e82ff02e,11efe016-52fe-4695-8ff1-1a05d382c005,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,125.0,134.0,,,,false,0,0
8fa3e52f-5fef-48ff-bba6-0f81708ccacf,ce6c114f-fa14-47cf-839b-9bd3595824a5,AM4,AM4,65.0,32.0,,,,false,1,1
cf60f167-fee9-48fc-a3c3-91a1c3af275e,70b6d756-4411-41ad-86a1-1f1e124c8a90,TRX4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1200|LGA1700|LGA2011|LGA2066,280.0,397.0,3,120.0,360.0,true,0,0
b6f5b046-0856-4ef3-9689-5d75ddc92608,8f1367f2-65be-463d-b255-fcdd3ee14f5f,AM5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,120.0,,,,360.0,true,1,1
bc962501-eb68-418a-bd69-d51512b1e3ca,81c493e5-763f-44aa-ab52-814f1e29696d,LGA1200,LGA1700|LGA1851,125.0,15.0,,,,false,0,0
db5bc5ba-9324-44d3-941d-4b16ee067fed,a680e3f0-b7b6-4d37-ad7f-0b80dcfd6118,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,84.0,154.0,,,,false,1,1
761d5501-690d-48e2-ba1e-4cceba77c9ec,81df22ba-beea-43c5-b518-1f605bb67d6d,FM2,AM5|AM4|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1156|LGA1155,65.0,80.6,3,120.0,360.0,true,0,0
6d3271f1-8116-48cc-906b-f0faa1f6313d,ac5dfbcb-5569-430a-9f4a-7024238d4594,LGA1851,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,110.0,,,,false,1,1
7fd9108b-8390-4f29-9d80-30d6cc7588db,93d5b369-d4da-4eeb-aedd-8d8560e23c99,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,84.0,158.0,,,,false,1,1
4102198f-b559-46e0-8973-5d95592dfdbf,c5fef648-3a3f-4bb5-941f-e12d0510a13b,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
cef1cc38-a03c-4e5c-8222-6d103934e291,39e8fb87-b8f2-4091-bf1a-5744f48c61b9,LGA1151,AM4|AM5,95.0,37.0,,,,false,0,0
d5cfa1f8-e34f-4ebf-ae22-ee0f5d169183,da1051dc-a2bf-43d5-9856-5398e7e1c996,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,164.0,,,,false,1,1
8a75e218-1c37-4639-9945-59d320271ffc,05d0aa9f-771a-4a59-8127-c64e139a11bd,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,125.0,158.0,,,,false,0,0
38cf0049-8c6a-417d-afd5-292d384ca632,20cd06da-e958-441e-903a-6ed1283615ef,AM5,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,65.0,45.0,,,,false,0,0
e3f597e3-0a3d-44dd-89ee-292ccb9767a4,f384f2fb-7b8f-4a0b-8ffe-45e5e4886687,LGA2011,AM5|AM4|LGA1851|LGA1151|LGA1200|LGA1700|LGA1150|LGA1156|LGA1155,115.0,151.0,2,120.0,,false,0,0
dc4bbdf2-b48b-4cff-956f-f54e90623ddb,5a7b5a03-666b-48df-80cb-1ebeaae024f2,TR4,AM2|AM2+|AM3|AM3+|AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,180.0,68.0,3,140.0,420.0,true,0,0
44a6a1e7-2e9f-43e0-aa38-ced3e17a0686,db74551b-d839-40d6-9f51-ce8ed0b0e6a5,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,125.0,69.0,,,360.0,true,1,1
3fb38431-cd3f-4b64-b4de-51de9384277b,028cbb8e-a764-483c-8d1b-9f3e04c265e2,G34,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,115.0,159.0,,,,false,0,0
4bfe2666-b093-4403-8dc3-d42dc990a24b,f1b4fa78-870b-4f22-8260-5976b46d3db4,LGA2011,LGA1700|LGA1851|TR4|TRX4,85.0,165.0,,,,false,0,0
8bd90c74-e901-47b9-b83e-7688b912290b,c0e697ca-8011-4322-8790-28a597399e0f,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,69.0,,,240.0,true,0,0
27778427-bef4-4f66-91df-9b3be67b7e2e,ef7c7531-659c-422b-b730-40728b7d6664,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011,65.0,,,,240.0,true,0,0
6ca6759f-470e-4279-999b-8101f511d32f,3d54fb3f-237d-4310-81d7-e44b27b157fa,FM2+,AM4|LGA 115|LGA1366|LGA1700|TR4,95.0,,3,120.0,360.0,true,0,0
d6b635ef-b9db-43df-a5a0-339a87215449,4d5b1b78-1911-42f0-882e-2a7e4b57fddf,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,152.0,,,,false,0,0
60e91901-71e2-42f8-a245-f3a1be627151,14e6d276-0544-4ed5-9fb2-397ad0788156,AM4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,240.0,true,1,1
a514d358-1a2c-42fa-a594-14fceee9643e,e17ec7e9-36c8-415c-baff-fbbacd5b7110,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,83.0,152.0,,,,false,1,1
7fd9108b-8390-4f29-9d80-30d6cc7588db,5d16a3da-2edc-45a2-9058-51c8d1646572,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,84.0,67.0,,,240.0,true,1,1
d1484f85-583b-4f02-91ed-01076806c268,1cb940a1-2904-4718-b027-cf00bb097252,LGA2011,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,47.0,,,,false,0,0
d9ec7e79-51e4-4763-8f51-d72ecd8feba0,e328929a-be13-46df-94bd-c5b5d873ba38,AM4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,160.0,,,,false,0,0
6030a0b4-dc81-4bd6-bc2c-819e643f3a7d,da1051dc-a2bf-43d5-9856-5398e7e1c996,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,60.0,164.0,,,,false,1,1
d5ff7ec3-4b2e-42a5-a0b2-155034f8b3c3,773d9c45-b973-4e14-8759-736b9d0fe095,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,350.0,60.0,,,360.0,true,0,0
3805a074-834c-4673-9485-4ea1d306a008,1f93bd5f-5e78-441d-8e0e-a083302f199d,LGA2066,AM2|AM2+|AM3|AM3+|AM4|FM1|FM2|LGA2066,165.0,170.0,,,,false,1,1
d282c5c7-eeb1-4082-aa63-b582afc15062,67ad1524-4074-48ee-a2d0-1c2a9cd3ad51,LGA1200,AM4|AM5,125.0,30.0,,,,false,0,0
247c298b-6d94-4740-ac2f-ff7171d70499,21f949b0-37c9-4230-823d-70fdd072ea64,STR5,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,350.0,28.0,,,,false,0,0
e60e50a8-3fa6-4816-aeb2-6943258f8c76,45e7f20e-b9f6-4d74-97dd-815513f320c5,AM4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,81.0,,,,false,0,0
850de815-7c76-48e5-8097-a009109be14b,9a8b3ba4-320b-407c-a551-140d4b225dc6,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,156.0,,,,false,1,1
0b720985-1e1d-41a9-8ea8-aefcd398e2c5,a6fa36c2-c950-4795-9d95-b0bc49cd3478,AM4,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,35.0,77.0,,,,false,0,0
b8259316-63cb-41f2-8504-88cd43f69a8e,7852aa3b-c8e1-483a-a50a-965990e6552c,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,350.0,157.0,,,,false,0,0
e1be4a9d-de07-4275-9237-44972f76de7b,34f1423d-9d2f-4dd8-a421-9922cc791d82,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,350.0,155.0,,,,false,0,0
5b57282e-8150-4f6c-bebc-c7282e5c61a1,ef543511-a2b4-4639-94d0-3226144f606a,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,95.0,156.0,,,,false,0,0
78196eaf-6ffa-4232-976b-c50e0680157e,baea1189-7b59-46f9-8ff7-00679394f645,AM5,LGA1851|LGA1700|LGA1200|LGA1151|LGA1156|LGA1150|LGA1155,120.0,75.6,1,130.0,,false,0,0
79613547-55d7-4ec2-ab6d-317322383af9,f82acdc2-8a3e-4477-a8fe-45511a0a2e41,LGA1151,AM5|AM4|LGA1851|LGA1151|LGA1150|LGA1700|LGA1200|LGA1155|LGA1156,91.0,127.0,2,100.0,,false,1,1
8fcefb4e-6fa9-4b70-8fa7-5679a9e15e9c,dbc639f3-3251-4d08-9051-381893f84122,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,120.0,,,,280.0,true,0,0
b627dda3-f372-4f5d-9a39-e5127bcce49e,a214b07e-bc35-458b-883f-c4f8b888e66d,FM2+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,95.0,165.0,,,,false,0,0
22f7d1e2-6bd6-4fe3-adaa-55f683d3cf5f,94ea36aa-629e-449b-939c-0e27831c1e63,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,64.0,,,360.0,true,1,1
b512a75c-37dc-4f6a-88b1-e6ab35f2256d,e8a4cacc-a2fd-44f9-aa5a-ea1f4d18ca9f,LGA1151,AM2|AM3|AM4,80.0,,2,120.0,120.0,true,0,0
1c972ff9-5284-4a30-b90c-cc51c9e1bce6,011b5b28-5472-4c57-b6bb-748a5363bc60,LGA1151,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,65.0,64.0,,,,false,1,1
27ea1b17-ea0f-46b7-bab2-ec21c9b4b694,a8de941c-b503-49e7-8371-9f7b3aaf5181,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA775,140.0,114.0,,,,false,0,0
b40dd0a7-820e-4e05-b51b-a149e5572ff9,586819f2-473a-4c61-8e2e-0180c532001a,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,350.0,70.0,,,420.0,true,0,0
bf36a706-491a-45e8-ba4a-8529d3ef91e9,09ea4147-718f-4cee-8db4-b07c2ad52ae9,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,67.0,,,360.0,true,1,1
93f48bd1-4813-4331-a8f0-276bdf6c5a51,b82ea33c-8cdf-483b-a297-397e687afad6,LGA1151,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,158.0,,,,false,1,1
954f813a-ea12-440d-9159-854a65bcbde3,d0e50e54-8aed-49b7-aefc-20017b2c0d6e,LGA1851,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,,,,120.0,true,0,0
182326d2-d7a5-495e-811c-2b6bcb28e029,d143a5b7-d564-4c26-a93c-4c5af94d1e45,AM4,AM2|AM3|AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|AM3+|AM2+,65.0,52.0,2,140.0,280.0,true,1,1
a317493e-ab39-47e0-80c1-dc7f8643d77c,710ad822-fe06-4d7d-a7ae-638492478a78,AM4,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,35.0,69.0,,,,false,0,0
79613547-55d7-4ec2-ab6d-317322383af9,2ea1ef58-90a4-455c-aa0d-2220422d72df,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,91.0,,,,120.0,true,1,1
ab615c47-1702-4853-8ebb-f4879f693a9a,55148921-3509-42d4-ae96-59ec28337867,LGA1150,AM5|AM4|LGA1700|LGA1851,80.0,89.8,3,120.0,360.0,true,0,0
4a3a45bb-fe47-449a-8a78-44d023e1bacc,f9d7b7fd-fc92-4820-b7cd-a75e226e80b1,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,159.0,,,,false,0,0
fa69f0d2-e648-4597-8fd7-634915f56004,a09fd6da-f06d-4814-82a9-78d39e6552c3,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,160.0,,,,false,1,1
247c298b-6d94-4740-ac2f-ff7171d70499,a3ea96c9-50ab-405e-bfd6-680ffc868842,STR5,AM4|AM5|LGA1366,350.0,122.0,,,,false,0,0
8bd90c74-e901-47b9-b83e-7688b912290b,7112d58e-06b9-4dd9-83ed-2ede6d34b275,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,157.0,,,,false,0,0
868feebe-9c5d-47c2-b0e9-4aa78708b574,0e6ba971-ba30-4eed-b28a-32608c152da6,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,65.0,,,,360.0,true,0,0
310fc3af-a1f1-4923-8f2f-5f835020fac1,a96373e9-69e4-4313-aa02-69602f23beeb,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,125.0,139.0,,,,false,0,0
d47b30db-de48-4806-95bb-f3ee27d254bf,e6c4b06d-294e-4178-b5a4-2ba9057dd0b0,AM4,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,105.0,158.0,,,,false,0,0
bf7fc4c0-d83f-490d-b833-b0cba84785f6,dc9d6c49-01dd-4fb0-a2bc-ddc61fa59670,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,80.0,,,,240.0,true,1,1
