ram_id,motherboard_id,ram_type,motherboard_ram_type,ram_speed,ram_capacity,ram_modules,ram_cas_latency,motherboard_memory_max,motherboard_memory_slots,ram_type_match,label
68b373ce-7240-4d96-bc03-e86a404e7f99,2949082a-32e7-47b7-b82b-39a644763396,DDR4,DDR5,4800.0,32.0,2,20.0,192.0,4,0,0
91110eec-0c39-4217-9990-fd0cda905d1e,ee74cfd3-b82c-492f-bb98-83204956aadf,DDR4,DDR3,3600.0,16.0,1,20.0,16.0,2,0,0
6d2e3230-2dbf-4826-98e4-634c27f88b89,70968242-73db-427c-9680-ea3f63e916d4,DDR5,DDR5,6000.0,64.0,2,30.0,256.0,4,1,1
3dab8f82-9f57-4a24-8046-5ccd4602740d,c5644c26-96b1-47a7-b293-3975d0cc0aa0,DDR3,DDR5,1600.0,8.0,1,11.0,256.0,4,0,0
5340647a-8ab4-4472-a3da-6b9942588850,8dbf1c1b-62a2-43a4-a09f-9149327545f6,DDR5,DDR4,5200.0,32.0,2,40.0,32.0,2,0,0
2143a8e9-db6e-4e13-bde4-d0b41160305f,9045299b-7e0d-4d49-8bda-285dfd999984,DDR5,DDR5,6800.0,32.0,2,32.0,128.0,2,1,1
8617afd4-fb9f-4c09-972e-7286f9632e51,95b1e5e5-1aeb-48dd-8eb7-9efc4ad00512,DDR5,DDR4,8000.0,32.0,2,38.0,128.0,4,0,0
be35beed-19e5-4de1-b834-0e8769eb4736,98cc0e14-c33e-4584-a706-0e86db6c20fb,DDR5,DDR3,6000.0,32.0,2,36.0,24.0,6,0,0
610ed668-e58a-4847-b246-2d6315d0a819,223cfc3b-7a50-4a16-af33-5e0f04611e40,DDR5,DDR4,6400.0,32.0,2,30.0,128.0,4,0,0
b13e38cc-bf45-4ea9-9e94-e566af46a874,f9131b7f-a952-4283-abfb-1c202aaad71c,DDR5,DDR4,5600.0,16.0,1,46.0,64.0,4,0,0
bdd7fa58-b25e-4785-82b6-038e4e66ff48,b4a8827c-4485-45bc-91f8-6c0ee9cc3dee,DDR5,DDR4,5200.0,64.0,2,40.0,64.0,4,0,0
dd59f1e0-bae6-46b3-a7cd-edd650d4f9f4,233be299-2d6e-4b39-8bf7-e0f6ff181e2c,DDR5,DDR5,6400.0,32.0,2,36.0,192.0,4,1,1
89e9f114-5786-4e8a-987c-03a87d55c8a7,d56a1174-02c9-4f65-84cd-b0938bac099e,DDR4,DDR4,2666.0,8.0,1,16.0,128.0,4,1,1
306f476f-f301-462b-8780-2c2e66afec4a,18b2a1ac-c61a-4e54-a9e0-0295105e2d55,DDR4,DDR3,2666.0,16.0,2,18.0,32.0,4,0,0
f9e07b06-4e9c-48fe-bb29-be6a61b4b5a6,8eeda236-e044-465b-a9aa-ab8dff6f3d4a,DDR4,DDR4,3600.0,32.0,2,18.0,64.0,2,1,1
59ab338c-8c1c-45e3-8fa4-b5a57a2d44fd,f1b62bdd-a008-42a5-abe2-e2fc14c0cdce,DDR4,DDR4,2666.0,16.0,1,16.0,128.0,4,1,1
1b64568f-5f58-4390-902a-fbf146c06e8f,c509ccc6-a5fc-40ae-9481-9805721610a6,DDR5,DDR5,6400.0,16.0,1,52.0,192.0,4,1,1
3358d7bd-05d7-4304-ac38-893937ce673d,c80bea96-1284-465a-a046-eb6674813b99,DDR4,DDR4,3200.0,16.0,2,16.0,32.0,2,1,1
b604c9e0-9055-4b1e-8dd3-8e21c8a96d9a,f241c390-2b35-4916-82fe-dde384574031,DDR5,DDR5,5600.0,8.0,1,36.0,256.0,4,1,1
1f62aa5b-8753-4e2c-b1cf-cd2e65dfe4e0,51892a6d-d061-4d9c-8c3b-3f9f606519e2,DDR5,DDR5,6000.0,64.0,2,36.0,192.0,4,1,1
6ee212b0-6390-4c5e-9772-21c4ee270473,50837527-6166-4b24-9ee3-c1752f5cd2cb,DDR5,DDR4,5600.0,16.0,1,46.0,64.0,4,0,0
b114f0b5-bbc7-4508-91ec-31d2fd35a66d,753f6f1a-1d31-4835-ac9e-0eff7416dcc6,DDR5,DDR4,8000.0,48.0,2,38.0,64.0,4,0,0
46a1d6ec-ce0f-407a-ba21-d200e431e719,80b865b2-dd34-4404-bfa2-f1cc7ccd94df,DDR5,DDR5,4800.0,16.0,1,40.0,256.0,4,1,1
430f52a7-5629-472d-92dc-43795a6947e0,ef2e111e-f8a8-42e2-9fd8-da7318cea7a9,DDR4,DDR4,4700.0,16.0,2,19.0,128.0,8,1,1
cebefdd1-1ae9-482f-b0de-449c99f43a37,9ffa53b3-b6f9-4c60-897d-d20366db43e1,DDR5,DDR5,5600.0,64.0,1,46.0,192.0,4,1,1
6daaabe4-6914-4abe-800d-e33b9942ce32,aae14b7d-c8ee-4a72-a036-080e54eb9af8,DDR5,DDR4,6000.0,32.0,1,38.0,64.0,2,0,0
04d5a5ff-6648-4733-9167-4ec199998233,b112ee21-7354-451f-ad57-aa13f4bb0075,DDR4,DDR3,2400.0,16.0,2,16.0,16.0,4,0,0
7629f3d0-1074-413a-98fa-a55e7cb5a814,2c9bf03b-58c9-4bc0-be31-d63863ac6a2a,DDR4,DDR5,2400.0,16.0,1,17.0,96.0,2,0,0
6913d811-fdad-4315-9dfb-9728b93490aa,b3268aea-838b-45f9-90f1-d2bdef0e7af2,DDR5,DDR5,5600.0,16.0,1,36.0,256.0,4,1,1
76d99655-1c6a-4b50-a57b-ba6d08547a62,6761c8da-235a-4a3b-ab5c-1af5bdd9b809,DDR4,DDR2,2666.0,8.0,1,18.0,8.0,2,0,0
36ecd25e-c04f-4dfd-b07c-1be259f81887,8ad48ca8-2b02-46a0-a232-7cc42fa9326c,DDR5,DDR5,6400.0,32.0,1,32.0,128.0,4,1,1
04582edf-763f-4fcd-8b80-db988f0b1e9c,f161a739-57dd-40e6-8414-9f456602aa0e,DDR4,DDR4,3200.0,32.0,2,16.0,64.0,4,1,1
a7ff63a8-de63-4e69-a7a2-535b5ce32ef1,91e8a0a3-87da-468a-9661-ee211a05e8a3,DDR5,DDR4,5200.0,16.0,1,40.0,64.0,4,0,0
31a1f3c1-3fb4-4e47-a0b3-a7dfd43628b0,01d8591a-1ea5-4e88-9901-5b49d03f05ed,DDR5,DDR5,5600.0,16.0,1,36.0,256.0,4,1,1
de9f2218-f94c-4f80-a43b-bd7170ac9615,1fb7745a-5ac9-4c33-9405-918a6bca9a48,DDR4,DDR4,3000.0,64.0,2,16.0,128.0,4,1,1
84427fd2-d30e-4ade-8bd2-d5b1094bf09e,7a1440bf-f4d2-4124-90a8-741935831338,DDR5,DDR5,6000.0,32.0,2,30.0,96.0,2,1,1
ce271cff-0836-4272-a35a-d82ef8094a2b,877eb2a2-a8d4-48d9-8036-245c0381fb5b,DDR5,DDR4,6000.0,16.0,1,32.0,64.0,2,0,0
1f00c98e-52c1-4a45-a7e8-995831d2e8ae,5bbabf48-0004-42e6-bcc2-0feb41cd93c4,DDR5,DDR3,5600.0,64.0,2,46.0,32.0,4,0,0
2ef15a8f-7756-4e97-acb8-cfa88646ef4b,d4e22529-69f3-46d6-88f6-df0bdbf0c84b,DDR5,DDR3,6000.0,32.0,2,36.0,64.0,4,0,0
c906a220-4d5f-4b17-9fdf-5fd236d21e8d,169c9ea3-16fe-4128-87dc-65185cdb608d,DDR4,DDR4,3200.0,32.0,4,16.0,64.0,2,1,1
e22d4ff1-64f9-4608-8101-6f14e090d5a6,69a9c765-9e38-496d-9e00-c61871be16c7,DDR5,DDR5,4800.0,16.0,1,40.0,192.0,4,1,1
df06a105-2e6d-43d1-ab0b-d9c55fa431ff,4b6b88da-51e9-4369-bd8f-70ad3ed7def1,DDR5,DDR3,6000.0,192.0,8,32.0,32.0,4,0,0
b7741d88-85fa-4aef-9598-c62bcbf59538,87b47b3e-4d6c-487f-a777-02216995835e,DDR4,DDR5,3600.0,32.0,2,18.0,96.0,2,0,0
94a7c526-43b6-491c-91d4-c40533fd70ec,da8b0611-d7fa-4e7e-961b-7d1b9771934a,DDR5,DDR3,4800.0,8.0,1,38.0,8.0,2,0,0
6487c5b9-0377-4c90-af8a-8501929f17e9,08f812a3-fd3a-4ddd-881d-02505f6d06de,DDR5,DDR3,6000.0,16.0,1,32.0,16.0,2,0,0
e61ee6bb-6a04-477b-b9fc-703a5af610ba,d88d1fda-d7b2-4df3-b012-484938d06668,DDR5,DDR3,7600.0,32.0,2,36.0,32.0,4,0,0
ce101372-118b-403a-8932-0b3629652120,733afb75-f773-479c-bb7d-154419496642,DDR3,DDR3,1600.0,4.0,1,10.0,32.0,4,1,1
d88f257c-b376-4ade-bdff-b342e80e87f6,d25c59e0-a379-4e8d-99f9-3997f24425fd,DDR5,DDR3,5600.0,64.0,2,40.0,24.0,6,0,0
4bfd92e6-026f-42ce-b295-834eed5fb591,b264033f-759d-4ad8-9d91-bcc249ad1490,DDR5,DDR3,6400.0,64.0,2,34.0,32.0,4,0,0
d3322373-dfcb-44af-845d-40855c7c8554,d9115896-45bd-42a2-90f2-b605d8dae24d,DDR4,DDR5,4400.0,16.0,2,19.0,256.0,4,0,0
f4a86eec-0a93-4fe3-9325-724c65962e1e,40de0ea8-c10c-4cd4-b399-15a896f54eed,DDR5,DDR5,5600.0,16.0,2,36.0,96.0,2,1,1
14559c40-2721-428d-b102-552edf35415d,dc00c07e-c823-4947-a20d-dd64d6e372b1,DDR3,DDR5,1600.0,8.0,1,11.0,128.0,2,0,0
b5fe9654-7685-481a-947d-f41144b8c546,edef360e-2dd9-4c6c-8c78-32c21f29fe4b,DDR4,DDR4,3200.0,32.0,2,16.0,64.0,2,1,1
db99a1cb-ff9f-4aaf-ad83-144b9be1f280,70788e54-6298-4a6e-8dfa-18e0a9c4e52f,DDR5,DDR5,6800.0,96.0,2,34.0,128.0,4,1,1
63c1bbdc-61fa-4d97-94b5-8afdc69ea22c,6d191940-dd75-423a-bffb-fe73036fc193,DDR5,DDR5,5600.0,64.0,2,36.0,128.0,4,1,1
3cfef291-c438-4c49-ab69-82c6b7152bd0,64eead26-c08f-4634-b615-58248ca340a7,DDR5,DDR4,6000.0,32.0,2,38.0,128.0,8,0,0
8582069f-b1d5-4f27-aa8e-f0e50bc032eb,5eb9b60c-844e-4421-bffd-beb711239066,DDR5,DDR3,4800.0,32.0,2,40.0,16.0,4,0,0
79d078c9-6445-4bec-8fd9-386f59b17ef2,a7d2346a-ede3-415c-979d-a870f39e44d5,DDR5,DDR4,5600.0,16.0,1,28.0,64.0,2,0,0
0a7d9806-dea7-4173-9770-acebc497a768,cb55bbca-720a-4197-ab5d-58d095c89e90,DDR3,DDR4,1600.0,8.0,2,9.0,128.0,4,0,0
1703fe24-2460-46df-8019-e2b3ce3927f9,064cfff4-539a-4592-bdd3-ab562f3c8151,DDR5,DDR4,7200.0,32.0,2,34.0,32.0,2,0,0
fd70b6b4-1897-44c1-b8ee-74ee20b51d67,7b5e284f-1897-4b45-bfb2-8af7eff348a9,DDR4,DDR3,3200.0,16.0,2,16.0,32.0,4,0,0
1d8c17ff-61a5-45ef-882b-2c042972db4d,2c9a181c-63c1-44b0-aca4-c228ad203f17,DDR5,DDR5,6400.0,32.0,2,32.0,192.0,4,1,1
1ccc72f7-af8c-4351-b0b0-ac3227cf0891,8dbf1c1b-62a2-43a4-a09f-9149327545f6,DDR4,DDR4,3200.0,32.0,2,16.0,32.0,2,1,1
ef0cdff6-e561-4420-803c-a9b5621f15e1,c31899c8-303d-488c-941a-a38c57d4ed18,DDR5,DDR5,5600.0,16.0,1,40.0,256.0,4,1,1
3d5eb2d6-4821-4f02-a821-96895ddbfee7,b247e9b6-ac3b-454d-9ffe-9b44fcf210d9,DDR5,DDR5,6000.0,512.0,8,36.0,256.0,4,1,1
1700030f-4018-4878-922e-bf21da3e8e0f,3ed7370e-d20b-4115-ae5a-5f86f5e84a47,DDR4,DDR4,2400.0,8.0,2,15.0,64.0,4,1,1
973f2681-8a83-48aa-8458-7eea593bf8a8,9847a0cb-bdfd-49a7-ad03-03d8320166f0,DDR5,DDR5,6800.0,16.0,2,34.0,192.0,4,1,1
b55423be-3c19-4eb9-a792-117b1343d71c,844c12da-74f3-4072-914d-9a4bfb72d79e,DDR5,DDR4,5600.0,32.0,2,36.0,64.0,4,0,0
8d910dac-e1de-414e-9bca-e13edd4ca23e,9456ff96-5480-4b83-9143-df285fd1c361,DDR5,DDR5,6400.0,64.0,4,32.0,192.0,4,1,1
82d1ddd7-99ca-4738-8ceb-8335fcb6fb0d,9d0bd720-7465-43e8-a0d6-8de43ec55773,DDR5,DDR5,6000.0,48.0,2,30.0,256.0,4,1,1
af02182e-3a57-437d-b7af-fe77b5b25deb,486f7869-9d56-467d-a534-6af61d54e531,DDR5,DDR5,6400.0,64.0,2,32.0,256.0,4,1,1
97d39d55-f623-44d8-9388-9ed29e271126,aa02aa65-efc1-413d-9ef9-fbf9f0bab32d,DDR4,DDR4,4000.0,64.0,2,18.0,128.0,4,1,1
cd7b781a-3744-4878-83ce-be2a5fca3925,fa73fc36-8564-4027-9777-e25ae850d60f,DDR5,DDR5,5600.0,16.0,2,46.0,256.0,4,1,1
94a7c526-43b6-491c-91d4-c40533fd70ec,1e93a189-d6f0-4260-99b4-b0705273a709,DDR5,DDR4,4800.0,8.0,1,38.0,128.0,4,0,0
dbc099f2-6aa1-4797-8527-da5449a19111,a947be03-d193-41f0-a1eb-7c164bd0dbd3,DDR4,DDR3,3000.0,32.0,2,15.0,32.0,4,0,0
f0cdbd6d-7ac2-4ecf-8a7f-9b79163b1563,7b688013-3fa7-4fcd-9809-04fe664fde3b,DDR5,DDR5,6400.0,96.0,2,32.0,256.0,4,1,1
9fe0f1c4-9eb8-4aaa-b767-65d30e2472df,7532548a-c0ef-4ca6-8f7c-603e76a64b7b,DDR4,DDR4,3200.0,16.0,2,16.0,128.0,8,1,1
df161a6a-cb06-4a34-94b8-9ad3a6729263,b71b1bf9-0c7b-423b-b4ee-dce317e28fb2,DDR5,DDR4,5600.0,64.0,4,46.0,128.0,4,0,0
5b7cc7cd-bc7f-43bd-aa83-1d94103d5db5,20fed27f-5711-4d17-b417-5b0c47a9377e,DDR4,DDR4,3000.0,64.0,4,15.0,32.0,2,1,1
85f94227-e2e3-4323-b5dc-3e64796f9118,ca457ca9-ecc5-48f3-849a-74eed142ed6d,DDR5,DDR4,7600.0,32.0,2,36.0,128.0,4,0,0
a1358597-0bff-440f-bc9b-dccff279351f,4b6b88da-51e9-4369-bd8f-70ad3ed7def1,DDR4,DDR3,4000.0,16.0,2,19.0,32.0,4,0,0
e1566e5c-f5df-4940-abba-6c9f1e9cc601,ace31fa3-1ac5-4c39-b660-72ef5106f0ba,DDR5,DDR4,5600.0,64.0,2,46.0,64.0,4,0,0
f0e4b516-0078-457c-a362-90b1bd748317,f0358083-4216-4a41-93aa-5fe077585523,DDR4,DDR4,3600.0,16.0,2,18.0,64.0,4,1,1
2e073b49-3fd7-45d6-9652-46c3ef054647,6fe2dd2e-f882-4e88-a19f-f44275fa26e2,DDR5,DDR4,5600.0,32.0,2,40.0,32.0,2,0,0
a458e6ca-1c33-41de-956c-c23e132e95f2,ca457ca9-ecc5-48f3-849a-74eed142ed6d,DDR4,DDR4,2133.0,8.0,1,15.0,128.0,4,1,1
22202e50-44b7-424c-9cae-41201700b2af,7fb64ca6-fd52-4830-94b6-463ce92101e8,DDR5,DDR4,7600.0,64.0,2,36.0,128.0,4,0,0
67b95567-1ec2-4652-aac7-39c81f80aa96,c778c4e3-e57e-4150-98d5-4679f359021f,DDR4,DDR4,2666.0,8.0,1,19.0,128.0,8,1,1
c772547c-ae1e-45cc-b1a8-de127e78276e,5795af2d-6f00-4697-8358-ad64b172a8f2,DDR4,DDR4,3600.0,32.0,2,18.0,64.0,4,1,1
d7a293aa-a66f-4c49-bf93-f8dd8e08791d,412000eb-3b7a-467e-9f31-8aea35b71d87,DDR4,DDR4,3200.0,32.0,2,15.0,64.0,4,1,1
e9d4b875-a202-4d0f-9498-f2577c465575,b7fbe6c2-87c7-4357-aaac-b5db21b07663,DDR4,DDR4,3000.0,64.0,2,16.0,128.0,4,1,1
9a5a0483-8412-4295-b4ae-9f9433dd3699,79e4fba6-fa3c-41c8-b6ed-a1d3d66f4811,DDR4,DDR4,2666.0,8.0,1,19.0,64.0,4,1,1
681d65d0-4dd9-4079-8f14-b46a7d344391,03c6dcec-9f3a-4a46-955d-5a0b18a50a95,DDR4,DDR4,2933.0,32.0,1,21.0,128.0,4,1,1
c8e3961a-6e0f-4386-b4a6-56f163775dd3,42464c95-0c03-403d-b724-2c13e99b466d,DDR3,DDR5,1600.0,4.0,1,11.0,96.0,2,0,0
40d5c6fa-dd30-43ef-8434-ded0dba20740,324a4934-082a-42dc-bfb3-47df2d9ef9a2,DDR4,DDR4,2133.0,8.0,1,15.0,64.0,4,1,1
73c3bd50-25c8-4798-be91-29a070cd5c8b,4f45e844-22c4-463e-a7af-9237bb595363,DDR4,DDR5,2133.0,16.0,2,15.0,256.0,4,0,0
c6cbc6c6-7427-4b20-b7d2-ef00ae94ffa1,f6a4df03-07c2-4b7e-8d50-0f6b6d0f9b4a,DDR4,DDR4,2666.0,64.0,4,19.0,128.0,4,1,1
eaebdff9-9317-4442-a92c-c7d3d4747ec5,831baffe-5fb4-4b01-acf6-092725bfabc6,DDR5,DDR4,7200.0,32.0,2,34.0,64.0,4,0,0
bd45f767-a0f4-4c26-901b-6bd51c0dbdb1,40fccbaa-0819-4640-b46d-693aa26f4d86,DDR5,DDR5,6000.0,32.0,2,30.0,256.0,4,1,1
798a8617-18c9-453d-a0dd-1480a6b4fea9,592c1752-fdfb-4dc8-9696-149d673da002,DDR5,DDR5,6000.0,16.0,2,38.0,128.0,2,1,1
a70edd53-41cb-4e0f-840a-c855fef65e0e,82ad8332-c3ce-4387-a1b3-7885972a8794,DDR4,DDR5,3200.0,16.0,1,16.0,96.0,2,0,0
a6d1e820-ce8b-4829-a966-e1455a5a7308,6144de7b-5409-4616-be1d-b1ea0ad759af,DDR3,DDR3,2133.0,8.0,4,9.0,32.0,4,1,1
d2759d7a-0d18-4445-a1d7-1ceb4f309665,580963bb-c801-496b-84aa-adc0753bb904,DDR5,DDR5,6000.0,16.0,1,32.0,256.0,4,1,1
0c98fb2d-03c0-493d-ac71-6fc2a9391afc,311844f5-3743-47e9-936c-2e1b6e1692fb,DDR5,DDR5,5200.0,16.0,1,38.0,192.0,4,1,1
dd4ee758-ec59-408c-a7e8-1d4417a061ff,83680a14-11ea-4ed2-a1bc-109a073dcec7,DDR3,DDR4,1600.0,8.0,2,11.0,128.0,4,0,0
2effa21e-c8f9-49b3-a452-0474c636c9a7,1cfc8570-689b-4f79-9416-b4b69e0439a3,DDR5,DDR5,6000.0,16.0,1,36.0,256.0,4,1,1
c590923b-7fef-45d8-a9ba-c1be698150cf,4e0c66b6-e18f-433a-b85c-d99566da7b9a,DDR5,DDR5,6400.0,32.0,2,32.0,192.0,4,1,1
a1f535ce-f6ab-4a64-b2b6-929d917bfcfc,2c4f7543-3bec-447b-b39a-6aea07dbd04a,DDR4,DDR4,3200.0,32.0,2,16.0,128.0,4,1,1
50388b92-a6f3-4583-9bdb-a959a6b521ef,55863f44-0d2b-4833-a9ff-a8ddf7cc39ab,DDR5,DDR4,6000.0,32.0,2,32.0,64.0,2,0,0
82d1ddd7-99ca-4738-8ceb-8335fcb6fb0d,5bbabf48-0004-42e6-bcc2-0feb41cd93c4,DDR5,DDR3,6000.0,48.0,2,30.0,32.0,4,0,0
d34f120a-b44c-42c3-ae46-3951fe8051ca,f652d5a9-5c9e-4f68-aeb1-be5cec81c2ff,DDR4,DDR4,2400.0,16.0,1,17.0,32.0,2,1,1
b604c9e0-9055-4b1e-8dd3-8e21c8a96d9a,f3f35eb8-b961-42a8-a1ff-e35d340beff4,DDR5,DDR5,5600.0,8.0,1,36.0,256.0,4,1,1
5f1e3407-7d32-4572-bb03-acd4cba7861c,839601b1-3323-4089-addf-6dbfc3461f17,DDR3,DDR3,1600.0,8.0,2,11.0,16.0,2,1,1
15c24ae0-004f-4ab9-9c86-5ece472cdbb0,2c1c0ed6-4d3c-46f0-99fe-11d5ecdc5abd,DDR5,DDR5,6000.0,32.0,2,38.0,192.0,4,1,1
77287d62-2f56-47cc-a894-d4c06cfca0f4,366785f5-75cb-42b4-83fa-493f3cac8f62,DDR4,DDR3,3200.0,32.0,2,16.0,16.0,4,0,0
7992c2f0-e880-4849-91c3-c000262edbf0,9f5061cc-9af2-4385-b82a-adfbfd38c18e,DDR5,DDR5,6000.0,16.0,1,30.0,192.0,4,1,1
04832da7-3c14-4f32-a0de-65e9214bf740,f0c6340a-5696-49ca-8f75-b34ee80a8b99,DDR5,DDR5,6200.0,32.0,2,36.0,256.0,4,1,1
688cc6b0-6a8d-4c9a-8c1a-c8417b4d763b,30e8c527-ce76-416c-bdb9-575e045b8629,DDR5,DDR4,6400.0,16.0,1,32.0,64.0,2,0,0
a4900272-a813-4b9d-91a6-8d10cabb76c2,e93fe69f-03e2-4edc-b1b0-5e01d94fbe96,DDR5,DDR5,7200.0,48.0,2,36.0,192.0,4,1,1
dc2fc7b8-ae2e-4143-b591-076f541c5cc9,f6a4df03-07c2-4b7e-8d50-0f6b6d0f9b4a,DDR5,DDR4,8000.0,96.0,4,40.0,128.0,4,0,0
27dd278b-b811-4d9a-8fac-fef9fdf2388d,1506fe0f-d78d-48a9-9c0c-a626926ab19c,DDR5,DDR5,6000.0,32.0,2,30.0,128.0,4,1,1
2b95ae9e-0f11-4215-94d6-75efb20b74e0,e14b9785-ee2c-49f2-a311-2cf5d5f69270,DDR5,DDR3,6000.0,96.0,4,40.0,32.0,4,0,0
7ebffe00-aff9-42b4-8ce0-c5826e99ece3,528a9aa8-54de-4774-8c6a-ea8449f2e21b,DDR5,DDR5,5600.0,64.0,2,38.0,192.0,4,1,1
8fe6be48-9f87-4dee-8e9c-8b65457c3fd4,c6729cf0-5638-4bcd-9f57-fba3e4d8ca75,DDR4,DDR4,3200.0,32.0,1,18.0,64.0,4,1,1
b851f247-ca1e-418b-ad13-7fefa0a61cd3,5bfc33f5-3dfa-4881-b80a-681d9875b93e,DDR4,DDR4,3200.0,32.0,2,16.0,128.0,4,1,1
64ea9407-7ac6-49c0-9a84-32c9d4f1707e,5500748e-76b5-4974-af61-0b21e3f0308b,DDR5,DDR5,6800.0,32.0,2,34.0,256.0,4,1,1
390928b3-69e0-4911-a2ef-87c798399bb3,a71da4d1-c0e4-4a68-8624-3b354759abbd,DDR5,DDR3,5600.0,32.0,2,30.0,16.0,2,0,0
28947486-4c5f-496f-a952-2efc0266b176,157eb2a3-8714-44ac-b5b4-7bbbe1e3f0f3,DDR4,DDR5,3600.0,32.0,2,18.0,192.0,4,0,0
47e37279-ac3c-4f46-8b7f-9d8c424fe179,96897fec-763f-493e-a71b-d62a4844c172,DDR5,DDR3,6000.0,96.0,4,30.0,32.0,4,0,0
e37c39bc-8462-43a0-8669-a39e4e058984,cbc31c75-2339-4ca8-b217-c90c4de1bf84,DDR4,DDR4,2666.0,16.0,1,19.0,64.0,4,1,1
c7681f06-346b-4223-9c9c-dac4c59b906f,75f679a2-77f3-4aa1-9014-82f1dea16a53,DDR5,DDR4,4800.0,16.0,1,40.0,128.0,4,0,0
a6687959-4272-4477-9777-a2daa2714696,13d0eae1-e81c-4998-b147-06d0614478b7,DDR5,DDR4,6000.0,32.0,2,36.0,64.0,2,0,0
3cef94bd-b20e-43ae-8f90-afad05c4063b,9e91addb-96f5-4d11-88d4-339ea4a4adc8,DDR4,DDR4,3200.0,32.0,1,22.0,128.0,4,1,1
415a7e5b-fb9b-4b9b-a643-3855850d07e0,11ea47f4-e621-4fb7-a4bc-398fd2f8f8f6,DDR5,DDR3,6000.0,64.0,2,30.0,32.0,4,0,0
04ef6691-ecbf-481c-afc1-4a703267aa18,11daa18d-ffcd-470f-9cf2-4a2cfa9fcaae,DDR4,DDR4,2666.0,8.0,2,15.0,128.0,4,1,1
056ca05d-38d7-45d0-8716-0b09430695db,e048f1b6-01f4-4eeb-81df-192f7c59793c,DDR4,DDR4,3600.0,32.0,4,18.0,64.0,4,1,1
478a7ba3-1192-4a47-9f3d-0f9d63443a7b,2f023ca2-5562-41e8-9ca3-1c955dfa9b3c,DDR4,DDR3,3200.0,16.0,2,16.0,16.0,2,0,0
1e642df7-863d-4c1e-a7f8-8b02ceee70e7,46f5089d-42dc-4076-9067-e4ac490075ae,DDR4,DDR5,2400.0,8.0,1,17.0,192.0,4,0,0
f76acd32-2b77-40ae-8fcf-ceea7be54f92,25b1c3d6-0675-4f3c-9032-c516c3858a66,DDR4,DDR5,3600.0,64.0,2,16.0,128.0,2,0,0
efaa26bf-a05a-48c1-bea0-44d53b75316f,e68f0ff2-5040-441a-be0f-75a7624b2acb,DDR5,DDR3,7200.0,48.0,2,34.0,64.0,4,0,0
28517f34-feaf-4bdf-9231-a00c4f6e58ec,42aefd02-e153-4cf5-ab63-7142491e39b3,DDR4,DDR5,4000.0,16.0,1,20.0,192.0,4,0,0
e47c2518-4437-42dc-9f44-29957c863d26,4908ca77-5a92-4784-8632-249ef7302173,DDR5,DDR5,6000.0,32.0,2,32.0,256.0,4,1,1
5ddd3b7d-e6e5-42aa-bbdc-74e24cb5e74f,3fa55b60-6836-46c6-ac2b-340a0ccfb199,DDR5,DDR5,6400.0,32.0,2,32.0,256.0,4,1,1
665e00b2-d689-4082-a81c-2fc1e6e0785a,5e20a9f9-6771-4365-b756-b0ebfcced7c8,DDR3,DDR2,2133.0,16.0,2,9.0,8.0,2,0,0
07ea9325-1c6b-4473-b4f4-1169236c5397,ff6db03a-b54c-407a-af25-54bb261d31e0,DDR4,DDR4,3200.0,64.0,2,16.0,256.0,8,1,1
28b1b705-a51c-45a2-8761-edd2eb363478,cf3d86de-1e5b-4995-84fc-95f0b85bb986,DDR5,DDR5,8000.0,48.0,2,36.0,256.0,4,1,1
e5c125ec-a30d-4221-a649-b10ec6f0929f,ed1dd5eb-f7dc-43d0-9dea-2b33e0675707,DDR4,DDR5,3600.0,16.0,2,18.0,256.0,4,0,0
bc1e91e0-2a28-4d8c-9a2d-959a4e340ebf,24fc2ae8-5b53-41e9-9148-01daed36065b,DDR4,DDR4,3600.0,64.0,2,18.0,128.0,4,1,1
2c2d1f5c-3dcb-4db2-82b4-26f7c99ade4e,60ab6078-bd8a-4235-a354-e0e7df617e19,DDR4,DDR3,3600.0,8.0,1,18.0,32.0,4,0,0
7e1ed07e-01a4-4af3-8b4e-6264f0b561c2,7e2791e4-56a6-45d3-a2d5-f35be87592e7,DDR5,DDR3,6000.0,32.0,2,36.0,8.0,2,0,0
5dc7b2ce-a22f-41ce-8ed1-c7a904f43010,0456fa65-e049-4ae0-ba3f-bab1e470d82e,DDR5,DDR5,8200.0,48.0,2,40.0,96.0,2,1,1
e80cb8a1-1980-4a62-afcd-913ac797be4b,fdb9c244-0b4a-46c4-9ac5-ac7e43af88fc,DDR5,DDR5,6600.0,32.0,2,32.0,192.0,4,1,1
1fcaedf0-82bd-4048-8fe9-63f3c39a6a0f,af564c0a-a88b-4119-a8ea-655b97b01967,DDR4,DDR3,2666.0,32.0,1,19.0,32.0,4,0,0
1356237b-66fa-48d8-9e45-ce9819776b80,446daffc-ad74-4109-9f8c-51a9647a7b7d,DDR4,DDR3,3200.0,16.0,1,18.0,32.0,4,0,0
c47caef2-15ab-4da6-aaff-73118d60e775,927e478a-2031-4551-9a04-1b09b69ee5e5,DDR5,DDR5,6000.0,32.0,2,28.0,256.0,4,1,1
6a9202cc-17bf-4426-85e0-f943ae0a16ad,ef5261d3-509d-4ad7-af98-ad4afecbc86c,DDR5,DDR4,6000.0,64.0,2,32.0,128.0,4,0,0
